case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_delay/5,currencyservice,delay,520,1692579483,1692579512,post_injection_evaluation_region,830.375761244484
currencyservice_delay/5,currencyservice,delay,521,1692579484,1692579513,post_injection_evaluation_region,829.6549865367672
currencyservice_delay/5,currencyservice,delay,522,1692579485,1692579514,post_injection_evaluation_region,829.5304988958732
currencyservice_delay/5,currencyservice,delay,523,1692579486,1692579515,post_injection_evaluation_region,829.7289003142926
currencyservice_delay/5,currencyservice,delay,524,1692579487,1692579516,post_injection_evaluation_region,829.4496474618119
currencyservice_delay/5,currencyservice,delay,525,1692579488,1692579517,post_injection_evaluation_region,829.4566144763781
currencyservice_delay/5,currencyservice,delay,526,1692579489,1692579518,post_injection_evaluation_region,828.7789004553651
currencyservice_delay/5,currencyservice,delay,527,1692579490,1692579519,post_injection_evaluation_region,831.2846903176033
currencyservice_delay/5,currencyservice,delay,528,1692579491,1692579520,post_injection_evaluation_region,831.4429644450925
currencyservice_delay/5,currencyservice,delay,529,1692579492,1692579521,post_injection_evaluation_region,831.4765594806285
currencyservice_delay/5,currencyservice,delay,530,1692579493,1692579522,post_injection_evaluation_region,831.102674882572
currencyservice_delay/5,currencyservice,delay,531,1692579494,1692579523,post_injection_evaluation_region,829.7010578366222
currencyservice_delay/5,currencyservice,delay,532,1692579495,1692579524,post_injection_evaluation_region,831.8709834424191
currencyservice_delay/5,currencyservice,delay,533,1692579496,1692579525,post_injection_evaluation_region,831.8973012054207
currencyservice_delay/5,currencyservice,delay,534,1692579497,1692579526,post_injection_evaluation_region,832.0372554054783
currencyservice_delay/5,currencyservice,delay,535,1692579498,1692579527,post_injection_evaluation_region,831.7748338312157
currencyservice_delay/5,currencyservice,delay,536,1692579499,1692579528,post_injection_evaluation_region,828.917382778421
currencyservice_delay/5,currencyservice,delay,537,1692579500,1692579529,post_injection_evaluation_region,832.1961529314
currencyservice_delay/5,currencyservice,delay,538,1692579501,1692579530,post_injection_evaluation_region,832.2763799616223
currencyservice_delay/5,currencyservice,delay,539,1692579502,1692579531,post_injection_evaluation_region,832.2276572383199
currencyservice_delay/5,currencyservice,delay,540,1692579503,1692579532,post_injection_evaluation_region,832.0997107548704
currencyservice_delay/5,currencyservice,delay,541,1692579504,1692579533,post_injection_evaluation_region,830.3331851614188
currencyservice_delay/5,currencyservice,delay,542,1692579505,1692579534,post_injection_evaluation_region,828.6708668507927
currencyservice_delay/5,currencyservice,delay,543,1692579506,1692579535,post_injection_evaluation_region,828.7171553837976
currencyservice_delay/5,currencyservice,delay,544,1692579507,1692579536,post_injection_evaluation_region,828.5492671678708
currencyservice_delay/5,currencyservice,delay,545,1692579508,1692579537,post_injection_evaluation_region,828.6586203697748
currencyservice_delay/5,currencyservice,delay,546,1692579509,1692579538,post_injection_evaluation_region,827.9777431895326
currencyservice_delay/5,currencyservice,delay,547,1692579510,1692579539,post_injection_evaluation_region,825.7496585535358
currencyservice_delay/5,currencyservice,delay,548,1692579511,1692579540,post_injection_evaluation_region,826.0745252466952
currencyservice_delay/5,currencyservice,delay,549,1692579512,1692579541,post_injection_evaluation_region,825.662287391732
currencyservice_delay/5,currencyservice,delay,550,1692579513,1692579542,post_injection_evaluation_region,825.6759580842402
currencyservice_delay/5,currencyservice,delay,551,1692579514,1692579543,post_injection_evaluation_region,822.3414658541669
currencyservice_delay/5,currencyservice,delay,552,1692579515,1692579544,post_injection_evaluation_region,820.6194516306874
currencyservice_delay/5,currencyservice,delay,553,1692579516,1692579545,post_injection_evaluation_region,820.742066492897
currencyservice_delay/5,currencyservice,delay,554,1692579517,1692579546,post_injection_evaluation_region,820.6477248292836
currencyservice_delay/5,currencyservice,delay,555,1692579518,1692579547,post_injection_evaluation_region,820.5855711358464
currencyservice_delay/5,currencyservice,delay,556,1692579519,1692579548,post_injection_evaluation_region,821.6682043446746
currencyservice_delay/5,currencyservice,delay,557,1692579520,1692579549,post_injection_evaluation_region,725.1542678229423
currencyservice_delay/5,currencyservice,delay,558,1692579521,1692579550,post_injection_evaluation_region,725.2655503490078
currencyservice_delay/5,currencyservice,delay,559,1692579522,1692579551,post_injection_evaluation_region,725.3081527396943
currencyservice_delay/5,currencyservice,delay,560,1692579523,1692579552,post_injection_evaluation_region,725.2546353131097
currencyservice_delay/5,currencyservice,delay,561,1692579524,1692579553,post_injection_evaluation_region,820.3648157522777
currencyservice_delay/5,currencyservice,delay,562,1692579525,1692579554,post_injection_evaluation_region,820.402896769701
currencyservice_delay/5,currencyservice,delay,563,1692579526,1692579555,post_injection_evaluation_region,820.5424220441708
currencyservice_delay/5,currencyservice,delay,564,1692579527,1692579556,post_injection_evaluation_region,820.5420523536944
currencyservice_delay/5,currencyservice,delay,565,1692579528,1692579557,post_injection_evaluation_region,820.7104203858562
currencyservice_delay/5,currencyservice,delay,566,1692579529,1692579558,post_injection_evaluation_region,819.6097595812614
currencyservice_delay/5,currencyservice,delay,567,1692579530,1692579559,post_injection_evaluation_region,823.807449595907
currencyservice_delay/5,currencyservice,delay,568,1692579531,1692579560,post_injection_evaluation_region,823.9377254499817
currencyservice_delay/5,currencyservice,delay,569,1692579532,1692579561,post_injection_evaluation_region,823.8649099959058
currencyservice_delay/5,currencyservice,delay,570,1692579533,1692579562,post_injection_evaluation_region,823.9942933899933
currencyservice_delay/5,currencyservice,delay,571,1692579534,1692579563,post_injection_evaluation_region,825.6334926576849
currencyservice_delay/5,currencyservice,delay,572,1692579535,1692579564,post_injection_evaluation_region,823.717610248224
currencyservice_delay/5,currencyservice,delay,573,1692579536,1692579565,post_injection_evaluation_region,823.6651075061424
currencyservice_delay/5,currencyservice,delay,574,1692579537,1692579566,post_injection_evaluation_region,823.7556448588382
currencyservice_delay/5,currencyservice,delay,575,1692579538,1692579567,post_injection_evaluation_region,823.7722080548554
currencyservice_delay/5,currencyservice,delay,576,1692579539,1692579568,post_injection_evaluation_region,792.1512545701424
currencyservice_delay/5,currencyservice,delay,577,1692579540,1692579569,post_injection_evaluation_region,821.5532002070829
currencyservice_delay/5,currencyservice,delay,578,1692579541,1692579570,post_injection_evaluation_region,821.4670104308019
currencyservice_delay/5,currencyservice,delay,579,1692579542,1692579571,post_injection_evaluation_region,821.3237619089414
currencyservice_delay/5,currencyservice,delay,580,1692579543,1692579572,post_injection_evaluation_region,821.464340464533
currencyservice_delay/5,currencyservice,delay,581,1692579544,1692579573,post_injection_evaluation_region,821.649825688296
currencyservice_delay/5,currencyservice,delay,582,1692579545,1692579574,post_injection_evaluation_region,127.36635076093341
currencyservice_delay/5,currencyservice,delay,583,1692579546,1692579575,post_injection_evaluation_region,128.28615003983074
currencyservice_delay/5,currencyservice,delay,584,1692579547,1692579576,post_injection_evaluation_region,127.3099955596289
currencyservice_delay/5,currencyservice,delay,585,1692579548,1692579577,post_injection_evaluation_region,127.52892278332934
currencyservice_delay/5,currencyservice,delay,586,1692579549,1692579578,post_injection_evaluation_region,480.41429830222546
currencyservice_delay/5,currencyservice,delay,587,1692579550,1692579579,post_injection_evaluation_region,613.5538300783858
currencyservice_delay/5,currencyservice,delay,588,1692579551,1692579580,post_injection_evaluation_region,613.5876720594596
currencyservice_delay/5,currencyservice,delay,589,1692579552,1692579581,post_injection_evaluation_region,613.6437328232206
currencyservice_delay/5,currencyservice,delay,590,1692579553,1692579582,post_injection_evaluation_region,613.426509205641
currencyservice_delay/5,currencyservice,delay,591,1692579554,1692579583,post_injection_evaluation_region,823.7108466317555
currencyservice_delay/5,currencyservice,delay,592,1692579555,1692579584,post_injection_evaluation_region,330.8300671088168
currencyservice_delay/5,currencyservice,delay,593,1692579556,1692579585,post_injection_evaluation_region,330.7088525825676
currencyservice_delay/5,currencyservice,delay,594,1692579557,1692579586,post_injection_evaluation_region,330.696665803067
currencyservice_delay/5,currencyservice,delay,595,1692579558,1692579587,post_injection_evaluation_region,330.76134592753516
currencyservice_delay/5,currencyservice,delay,596,1692579559,1692579588,post_injection_evaluation_region,103.59619524701472
currencyservice_delay/5,currencyservice,delay,597,1692579560,1692579589,post_injection_evaluation_region,820.8774111264804
currencyservice_delay/5,currencyservice,delay,598,1692579561,1692579590,post_injection_evaluation_region,820.9810926463733
currencyservice_delay/5,currencyservice,delay,599,1692579562,1692579591,post_injection_evaluation_region,820.9395392534707
currencyservice_delay/5,currencyservice,delay,600,1692579563,1692579592,post_injection_evaluation_region,820.8717154366516
currencyservice_delay/5,currencyservice,delay,601,1692579564,1692579593,post_injection_evaluation_region,519.9996997716107
currencyservice_delay/5,currencyservice,delay,602,1692579565,1692579594,post_injection_evaluation_region,822.3501960760236
currencyservice_delay/5,currencyservice,delay,603,1692579566,1692579595,post_injection_evaluation_region,822.404576907997
currencyservice_delay/5,currencyservice,delay,604,1692579567,1692579596,post_injection_evaluation_region,822.5392586958194
currencyservice_delay/5,currencyservice,delay,605,1692579568,1692579597,post_injection_evaluation_region,822.487935874298
currencyservice_delay/5,currencyservice,delay,606,1692579569,1692579598,post_injection_evaluation_region,768.9755101508749
currencyservice_delay/5,currencyservice,delay,607,1692579570,1692579599,post_injection_evaluation_region,820.0198109459777
currencyservice_delay/5,currencyservice,delay,608,1692579571,1692579600,post_injection_evaluation_region,819.9889607622089
currencyservice_delay/5,currencyservice,delay,609,1692579572,1692579601,post_injection_evaluation_region,820.0034717334629
currencyservice_delay/5,currencyservice,delay,610,1692579573,1692579602,post_injection_evaluation_region,820.0443146290542
currencyservice_delay/5,currencyservice,delay,611,1692579574,1692579603,post_injection_evaluation_region,649.5459796354659
currencyservice_delay/5,currencyservice,delay,612,1692579575,1692579604,post_injection_evaluation_region,822.9831474033539
currencyservice_delay/5,currencyservice,delay,613,1692579576,1692579605,post_injection_evaluation_region,822.9084680459783
currencyservice_delay/5,currencyservice,delay,614,1692579577,1692579606,post_injection_evaluation_region,822.9379389419747
currencyservice_delay/5,currencyservice,delay,615,1692579578,1692579607,post_injection_evaluation_region,202.85091829287194
currencyservice_delay/5,currencyservice,delay,616,1692579579,1692579608,post_injection_evaluation_region,824.2290294571598
currencyservice_delay/5,currencyservice,delay,617,1692579580,1692579609,post_injection_evaluation_region,826.2674592523751
currencyservice_delay/5,currencyservice,delay,618,1692579581,1692579610,post_injection_evaluation_region,826.0679399738666
currencyservice_delay/5,currencyservice,delay,619,1692579582,1692579611,post_injection_evaluation_region,826.1737476315459
currencyservice_delay/5,currencyservice,delay,620,1692579583,1692579612,post_injection_evaluation_region,826.0835566797839
currencyservice_delay/5,currencyservice,delay,621,1692579584,1692579613,post_injection_evaluation_region,820.8233344095022
currencyservice_delay/5,currencyservice,delay,622,1692579585,1692579614,post_injection_evaluation_region,820.1970187226012
currencyservice_delay/5,currencyservice,delay,623,1692579586,1692579615,post_injection_evaluation_region,821.305026599216
currencyservice_delay/5,currencyservice,delay,624,1692579587,1692579616,post_injection_evaluation_region,821.5403155274689
currencyservice_delay/5,currencyservice,delay,625,1692579588,1692579617,post_injection_evaluation_region,820.2037579496
currencyservice_delay/5,currencyservice,delay,626,1692579589,1692579618,post_injection_evaluation_region,365.5733212354406
currencyservice_delay/5,currencyservice,delay,627,1692579590,1692579619,post_injection_evaluation_region,144.03742079134582
currencyservice_delay/5,currencyservice,delay,628,1692579591,1692579620,post_injection_evaluation_region,144.1162505638097
currencyservice_delay/5,currencyservice,delay,629,1692579592,1692579621,post_injection_evaluation_region,144.11474173357414
currencyservice_delay/5,currencyservice,delay,630,1692579593,1692579622,post_injection_evaluation_region,117.742134355232
currencyservice_delay/5,currencyservice,delay,631,1692579594,1692579623,post_injection_evaluation_region,55.33808777131923
currencyservice_delay/5,currencyservice,delay,632,1692579595,1692579624,post_injection_evaluation_region,825.6212116275508
currencyservice_delay/5,currencyservice,delay,633,1692579596,1692579625,post_injection_evaluation_region,827.0580114507367
currencyservice_delay/5,currencyservice,delay,634,1692579597,1692579626,post_injection_evaluation_region,826.1532047034771
currencyservice_delay/5,currencyservice,delay,635,1692579598,1692579627,post_injection_evaluation_region,821.6583719667203
currencyservice_delay/5,currencyservice,delay,636,1692579599,1692579628,post_injection_evaluation_region,536.2387299655406
currencyservice_delay/5,currencyservice,delay,637,1692579600,1692579629,post_injection_evaluation_region,912.8088960151878
currencyservice_delay/5,currencyservice,delay,638,1692579601,1692579630,post_injection_evaluation_region,912.800250838302
currencyservice_delay/5,currencyservice,delay,639,1692579602,1692579631,post_injection_evaluation_region,912.189226762887
currencyservice_delay/5,currencyservice,delay,640,1692579603,1692579632,post_injection_evaluation_region,911.8934186133336
currencyservice_delay/5,currencyservice,delay,641,1692579604,1692579633,post_injection_evaluation_region,907.2775972527437
currencyservice_delay/5,currencyservice,delay,642,1692579605,1692579634,post_injection_evaluation_region,1017.3869180585273
currencyservice_delay/5,currencyservice,delay,643,1692579606,1692579635,post_injection_evaluation_region,1017.2905467576859
currencyservice_delay/5,currencyservice,delay,644,1692579607,1692579636,post_injection_evaluation_region,1017.0221039060968
currencyservice_delay/5,currencyservice,delay,645,1692579608,1692579637,post_injection_evaluation_region,1016.7891437819252
currencyservice_delay/5,currencyservice,delay,646,1692579609,1692579638,post_injection_evaluation_region,1009.2933056503936
currencyservice_delay/5,currencyservice,delay,647,1692579610,1692579639,post_injection_evaluation_region,1129.0724587528332
currencyservice_delay/5,currencyservice,delay,648,1692579611,1692579640,post_injection_evaluation_region,1128.72621054233
currencyservice_delay/5,currencyservice,delay,649,1692579612,1692579641,post_injection_evaluation_region,1127.795235310874
currencyservice_delay/5,currencyservice,delay,650,1692579613,1692579642,post_injection_evaluation_region,1127.4304875755201
currencyservice_delay/5,currencyservice,delay,651,1692579614,1692579643,post_injection_evaluation_region,1119.4957006035975
currencyservice_delay/5,currencyservice,delay,652,1692579615,1692579644,post_injection_evaluation_region,1270.0093298811257
currencyservice_delay/5,currencyservice,delay,653,1692579616,1692579645,post_injection_evaluation_region,1269.3906526090427
currencyservice_delay/5,currencyservice,delay,654,1692579617,1692579646,post_injection_evaluation_region,1269.345096012308
currencyservice_delay/5,currencyservice,delay,655,1692579618,1692579647,post_injection_evaluation_region,1268.9345081884853
currencyservice_delay/5,currencyservice,delay,656,1692579619,1692579648,post_injection_evaluation_region,1264.1201460036266
currencyservice_delay/5,currencyservice,delay,657,1692579620,1692579649,post_injection_evaluation_region,1384.6487476008663
currencyservice_delay/5,currencyservice,delay,658,1692579621,1692579650,post_injection_evaluation_region,1384.4912238285815
currencyservice_delay/5,currencyservice,delay,659,1692579622,1692579651,post_injection_evaluation_region,1384.0681204487535
currencyservice_delay/5,currencyservice,delay,660,1692579623,1692579652,post_injection_evaluation_region,1383.764534723177
currencyservice_delay/5,currencyservice,delay,661,1692579624,1692579653,post_injection_evaluation_region,1378.5013122623127
currencyservice_delay/5,currencyservice,delay,662,1692579625,1692579654,post_injection_evaluation_region,1511.0092355787417
currencyservice_delay/5,currencyservice,delay,663,1692579626,1692579655,post_injection_evaluation_region,1510.5599918069197
currencyservice_delay/5,currencyservice,delay,664,1692579627,1692579656,post_injection_evaluation_region,1509.9716672098207
currencyservice_delay/5,currencyservice,delay,665,1692579628,1692579657,post_injection_evaluation_region,1509.2778039485188
currencyservice_delay/5,currencyservice,delay,666,1692579629,1692579658,post_injection_evaluation_region,1506.1598495011474
currencyservice_delay/5,currencyservice,delay,667,1692579630,1692579659,post_injection_evaluation_region,1652.832348358801
currencyservice_delay/5,currencyservice,delay,668,1692579631,1692579660,post_injection_evaluation_region,1651.897400561777
currencyservice_delay/5,currencyservice,delay,669,1692579632,1692579661,post_injection_evaluation_region,1651.3279106057103
currencyservice_delay/5,currencyservice,delay,670,1692579633,1692579662,post_injection_evaluation_region,1650.6047501387013
currencyservice_delay/5,currencyservice,delay,671,1692579634,1692579663,post_injection_evaluation_region,1647.1339762729933
currencyservice_delay/5,currencyservice,delay,672,1692579635,1692579664,post_injection_evaluation_region,1789.3384087706697
currencyservice_delay/5,currencyservice,delay,673,1692579636,1692579665,post_injection_evaluation_region,1788.297834917245
currencyservice_delay/5,currencyservice,delay,674,1692579637,1692579666,post_injection_evaluation_region,1785.3124509230072
currencyservice_delay/5,currencyservice,delay,675,1692579638,1692579667,post_injection_evaluation_region,1791.3336548566608
currencyservice_delay/5,currencyservice,delay,676,1692579639,1692579668,post_injection_evaluation_region,1781.0816502365483
currencyservice_delay/5,currencyservice,delay,677,1692579640,1692579669,post_injection_evaluation_region,1945.2481618754452
currencyservice_delay/5,currencyservice,delay,678,1692579641,1692579670,post_injection_evaluation_region,1944.2315377972088
currencyservice_delay/5,currencyservice,delay,679,1692579642,1692579671,post_injection_evaluation_region,1942.8874118402703
currencyservice_delay/5,currencyservice,delay,680,1692579643,1692579672,post_injection_evaluation_region,1941.171889033269
currencyservice_delay/5,currencyservice,delay,681,1692579644,1692579673,post_injection_evaluation_region,1938.0057331597827
currencyservice_delay/5,currencyservice,delay,682,1692579645,1692579674,post_injection_evaluation_region,2111.3703915366677
currencyservice_delay/5,currencyservice,delay,683,1692579646,1692579675,post_injection_evaluation_region,2108.9300423734257
currencyservice_delay/5,currencyservice,delay,684,1692579647,1692579676,post_injection_evaluation_region,2107.3875276126396
currencyservice_delay/5,currencyservice,delay,685,1692579648,1692579677,post_injection_evaluation_region,2106.6202504099597
currencyservice_delay/5,currencyservice,delay,686,1692579649,1692579678,post_injection_evaluation_region,2102.558837852735
currencyservice_delay/5,currencyservice,delay,687,1692579650,1692579679,post_injection_evaluation_region,2277.7980882980905
currencyservice_delay/5,currencyservice,delay,688,1692579651,1692579680,post_injection_evaluation_region,2275.031632075463
currencyservice_delay/5,currencyservice,delay,689,1692579652,1692579681,post_injection_evaluation_region,2271.0643536325106
currencyservice_delay/5,currencyservice,delay,690,1692579653,1692579682,post_injection_evaluation_region,2265.271217897762
currencyservice_delay/5,currencyservice,delay,691,1692579654,1692579683,post_injection_evaluation_region,2253.7303234328588
currencyservice_loss/2,currencyservice,loss,0,1692646551,1692646580,known_normal_region,0.14936854167937205
currencyservice_loss/2,currencyservice,loss,1,1692646552,1692646581,known_normal_region,0.18606010318858643
currencyservice_loss/2,currencyservice,loss,2,1692646553,1692646582,known_normal_region,0.2692318640029343
currencyservice_loss/2,currencyservice,loss,3,1692646554,1692646583,known_normal_region,0.1332714355034938
currencyservice_loss/2,currencyservice,loss,4,1692646555,1692646584,known_normal_region,0.5858761187697169
currencyservice_loss/2,currencyservice,loss,5,1692646556,1692646585,known_normal_region,0.17888092792828703
currencyservice_loss/2,currencyservice,loss,6,1692646557,1692646586,known_normal_region,0.24989515126558437
currencyservice_loss/2,currencyservice,loss,7,1692646558,1692646587,known_normal_region,0.24648534693513463
currencyservice_loss/2,currencyservice,loss,8,1692646559,1692646588,known_normal_region,0.2030950780637007
currencyservice_loss/2,currencyservice,loss,9,1692646560,1692646589,known_normal_region,0.1813102161545518
currencyservice_loss/2,currencyservice,loss,10,1692646561,1692646590,known_normal_region,0.17716617825989234
currencyservice_loss/2,currencyservice,loss,11,1692646562,1692646591,known_normal_region,0.20705259765187442
currencyservice_loss/2,currencyservice,loss,12,1692646563,1692646592,known_normal_region,0.12697810494260148
currencyservice_loss/2,currencyservice,loss,13,1692646564,1692646593,known_normal_region,0.1263840914980183
currencyservice_loss/2,currencyservice,loss,14,1692646565,1692646594,known_normal_region,0.13224807148504028
currencyservice_loss/2,currencyservice,loss,15,1692646566,1692646595,known_normal_region,0.12918504584772988
currencyservice_loss/2,currencyservice,loss,16,1692646567,1692646596,known_normal_region,0.37946609155442884
currencyservice_loss/2,currencyservice,loss,17,1692646568,1692646597,known_normal_region,0.15250720753391592
currencyservice_loss/2,currencyservice,loss,18,1692646569,1692646598,known_normal_region,0.5069849968467233
currencyservice_loss/2,currencyservice,loss,19,1692646570,1692646599,known_normal_region,0.22403574360330245
currencyservice_loss/2,currencyservice,loss,20,1692646571,1692646600,known_normal_region,0.14313319139768377
currencyservice_loss/2,currencyservice,loss,21,1692646572,1692646601,known_normal_region,0.19005783807846613
currencyservice_loss/2,currencyservice,loss,22,1692646573,1692646602,known_normal_region,0.14796858995271278
currencyservice_loss/2,currencyservice,loss,23,1692646574,1692646603,known_normal_region,0.16513431449110377
currencyservice_loss/2,currencyservice,loss,24,1692646575,1692646604,known_normal_region,0.1719095595822129
currencyservice_loss/2,currencyservice,loss,25,1692646576,1692646605,known_normal_region,0.20686385972428672
currencyservice_loss/2,currencyservice,loss,26,1692646577,1692646606,known_normal_region,0.26673377047815583
currencyservice_loss/2,currencyservice,loss,27,1692646578,1692646607,known_normal_region,0.11471091096028076
currencyservice_loss/2,currencyservice,loss,28,1692646579,1692646608,known_normal_region,0.17028628823432443
currencyservice_loss/2,currencyservice,loss,29,1692646580,1692646609,known_normal_region,0.14185714513293
currencyservice_loss/2,currencyservice,loss,30,1692646581,1692646610,known_normal_region,0.15846199132123961
currencyservice_loss/2,currencyservice,loss,31,1692646582,1692646611,known_normal_region,0.12374545900492405
currencyservice_loss/2,currencyservice,loss,32,1692646583,1692646612,known_normal_region,0.22171797121221215
currencyservice_loss/2,currencyservice,loss,33,1692646584,1692646613,known_normal_region,0.14403553762867052
currencyservice_loss/2,currencyservice,loss,34,1692646585,1692646614,known_normal_region,0.1635440855620835
currencyservice_loss/2,currencyservice,loss,35,1692646586,1692646615,known_normal_region,0.12070711136062155
currencyservice_loss/2,currencyservice,loss,36,1692646587,1692646616,known_normal_region,0.1876340456561007
currencyservice_loss/2,currencyservice,loss,37,1692646588,1692646617,known_normal_region,0.1499381999074212
currencyservice_loss/2,currencyservice,loss,38,1692646589,1692646618,known_normal_region,0.10770246708932163
currencyservice_loss/2,currencyservice,loss,39,1692646590,1692646619,known_normal_region,0.07271758076717275
currencyservice_loss/2,currencyservice,loss,40,1692646591,1692646620,known_normal_region,0.2137462902542685
currencyservice_loss/2,currencyservice,loss,41,1692646592,1692646621,known_normal_region,0.11018463287006157
currencyservice_loss/2,currencyservice,loss,42,1692646593,1692646622,known_normal_region,0.10718202653694806
currencyservice_loss/2,currencyservice,loss,43,1692646594,1692646623,known_normal_region,0.09369675009277822
currencyservice_loss/2,currencyservice,loss,44,1692646595,1692646624,known_normal_region,0.1296910202855502
currencyservice_loss/2,currencyservice,loss,45,1692646596,1692646625,known_normal_region,0.19190137525558315
currencyservice_loss/2,currencyservice,loss,46,1692646597,1692646626,known_normal_region,0.3991309967338694
currencyservice_loss/2,currencyservice,loss,47,1692646598,1692646627,known_normal_region,0.22722880139271362
currencyservice_loss/2,currencyservice,loss,48,1692646599,1692646628,known_normal_region,0.11509549484169632
currencyservice_loss/2,currencyservice,loss,49,1692646600,1692646629,known_normal_region,0.07780845917643787
currencyservice_loss/2,currencyservice,loss,50,1692646601,1692646630,known_normal_region,0.10252083018776431
currencyservice_loss/2,currencyservice,loss,51,1692646602,1692646631,known_normal_region,0.14535738534400186
currencyservice_loss/2,currencyservice,loss,52,1692646603,1692646632,known_normal_region,0.21246091773232054
currencyservice_loss/2,currencyservice,loss,53,1692646604,1692646633,known_normal_region,0.16492764854087938
currencyservice_loss/2,currencyservice,loss,54,1692646605,1692646634,known_normal_region,0.1591986980866106
currencyservice_loss/2,currencyservice,loss,55,1692646606,1692646635,known_normal_region,0.11072174102157065
currencyservice_loss/2,currencyservice,loss,56,1692646607,1692646636,known_normal_region,0.09969542465526132
currencyservice_loss/2,currencyservice,loss,57,1692646608,1692646637,known_normal_region,0.13659299594653349
currencyservice_loss/2,currencyservice,loss,58,1692646609,1692646638,known_normal_region,0.14915346187697803
currencyservice_loss/2,currencyservice,loss,59,1692646610,1692646639,known_normal_region,0.19734795549895348
currencyservice_loss/2,currencyservice,loss,60,1692646611,1692646640,known_normal_region,0.16039709990377043
currencyservice_loss/2,currencyservice,loss,61,1692646612,1692646641,known_normal_region,0.12322060548672907
currencyservice_loss/2,currencyservice,loss,62,1692646613,1692646642,known_normal_region,0.4635288146152535
currencyservice_loss/2,currencyservice,loss,63,1692646614,1692646643,known_normal_region,0.3276451031660785
currencyservice_loss/2,currencyservice,loss,64,1692646615,1692646644,known_normal_region,0.20481323915016325
currencyservice_loss/2,currencyservice,loss,65,1692646616,1692646645,known_normal_region,0.13816569177716678
currencyservice_loss/2,currencyservice,loss,66,1692646617,1692646646,known_normal_region,0.14175301859999892
currencyservice_loss/2,currencyservice,loss,67,1692646618,1692646647,known_normal_region,0.13689934457442818
currencyservice_loss/2,currencyservice,loss,68,1692646619,1692646648,known_normal_region,0.13315473665575933
currencyservice_loss/2,currencyservice,loss,69,1692646620,1692646649,known_normal_region,0.1488154434703542
currencyservice_loss/2,currencyservice,loss,70,1692646621,1692646650,known_normal_region,0.14085795781856114
currencyservice_loss/2,currencyservice,loss,71,1692646622,1692646651,known_normal_region,0.11916594163333871
currencyservice_loss/2,currencyservice,loss,72,1692646623,1692646652,known_normal_region,0.12215469469536158
currencyservice_loss/2,currencyservice,loss,73,1692646624,1692646653,known_normal_region,0.1473705008233348
currencyservice_loss/2,currencyservice,loss,74,1692646625,1692646654,known_normal_region,0.10786501343510167
currencyservice_loss/2,currencyservice,loss,75,1692646626,1692646655,known_normal_region,0.13728621259112217
currencyservice_loss/2,currencyservice,loss,76,1692646627,1692646656,known_normal_region,0.17456714116878946
currencyservice_loss/2,currencyservice,loss,77,1692646628,1692646657,known_normal_region,0.15237454965656932
currencyservice_loss/2,currencyservice,loss,78,1692646629,1692646658,known_normal_region,0.14411707986276232
currencyservice_loss/2,currencyservice,loss,79,1692646630,1692646659,known_normal_region,0.11997480444811517
currencyservice_loss/2,currencyservice,loss,80,1692646631,1692646660,known_normal_region,0.1888906190288088
currencyservice_loss/2,currencyservice,loss,81,1692646632,1692646661,known_normal_region,0.09460378984188633
currencyservice_loss/2,currencyservice,loss,82,1692646633,1692646662,known_normal_region,0.22017109149320704
currencyservice_loss/2,currencyservice,loss,83,1692646634,1692646663,known_normal_region,0.3009950286506246
currencyservice_loss/2,currencyservice,loss,84,1692646635,1692646664,known_normal_region,0.1415422352807872
currencyservice_loss/2,currencyservice,loss,85,1692646636,1692646665,known_normal_region,0.17786709339276655
currencyservice_loss/2,currencyservice,loss,86,1692646637,1692646666,known_normal_region,0.13589810897002225
currencyservice_loss/2,currencyservice,loss,87,1692646638,1692646667,known_normal_region,0.13351319226177114
currencyservice_loss/2,currencyservice,loss,88,1692646639,1692646668,known_normal_region,0.17305904122402047
currencyservice_loss/2,currencyservice,loss,89,1692646640,1692646669,known_normal_region,0.12266688363617088
currencyservice_loss/2,currencyservice,loss,90,1692646641,1692646670,known_normal_region,0.21532884921272183
currencyservice_loss/2,currencyservice,loss,91,1692646642,1692646671,known_normal_region,0.09688059561018247
currencyservice_loss/2,currencyservice,loss,92,1692646643,1692646672,known_normal_region,0.302762627087548
currencyservice_loss/2,currencyservice,loss,93,1692646644,1692646673,known_normal_region,0.11573289541246203
currencyservice_loss/2,currencyservice,loss,94,1692646645,1692646674,known_normal_region,0.11423956906817953
currencyservice_loss/2,currencyservice,loss,95,1692646646,1692646675,known_normal_region,0.14276210068172865
currencyservice_loss/2,currencyservice,loss,96,1692646647,1692646676,known_normal_region,0.08557342269544929
currencyservice_loss/2,currencyservice,loss,97,1692646648,1692646677,known_normal_region,0.09490282368979598
currencyservice_loss/2,currencyservice,loss,98,1692646649,1692646678,known_normal_region,0.13930495369901047
currencyservice_loss/2,currencyservice,loss,99,1692646650,1692646679,known_normal_region,0.13908969028641557
currencyservice_loss/2,currencyservice,loss,100,1692646651,1692646680,known_normal_region,0.10611639299511165
currencyservice_loss/2,currencyservice,loss,101,1692646652,1692646681,known_normal_region,0.11535213955163177
currencyservice_loss/2,currencyservice,loss,102,1692646653,1692646682,known_normal_region,0.2026673573630655
currencyservice_loss/2,currencyservice,loss,103,1692646654,1692646683,known_normal_region,0.13756271975373807
