case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_mem/1,currencyservice,mem,470,1693308313,1693308342,post_injection_evaluation_region,1942.1741797176262
currencyservice_mem/1,currencyservice,mem,471,1693308314,1693308343,post_injection_evaluation_region,1947.7835506263127
currencyservice_mem/1,currencyservice,mem,472,1693308315,1693308344,post_injection_evaluation_region,1954.8009129599347
currencyservice_mem/1,currencyservice,mem,473,1693308316,1693308345,post_injection_evaluation_region,1961.8150195274845
currencyservice_mem/1,currencyservice,mem,474,1693308317,1693308346,post_injection_evaluation_region,1966.1561614665875
currencyservice_mem/1,currencyservice,mem,475,1693308318,1693308347,post_injection_evaluation_region,1972.3330961966526
currencyservice_mem/1,currencyservice,mem,476,1693308319,1693308348,post_injection_evaluation_region,1976.786555590513
currencyservice_mem/1,currencyservice,mem,477,1693308320,1693308349,post_injection_evaluation_region,1981.9304514311289
currencyservice_mem/1,currencyservice,mem,478,1693308321,1693308350,post_injection_evaluation_region,1986.9231295416914
currencyservice_mem/1,currencyservice,mem,479,1693308322,1693308351,post_injection_evaluation_region,1994.188196476657
currencyservice_mem/1,currencyservice,mem,480,1693308323,1693308352,post_injection_evaluation_region,2000.8743337862472
currencyservice_mem/1,currencyservice,mem,481,1693308324,1693308353,post_injection_evaluation_region,2010.6041748300925
currencyservice_mem/1,currencyservice,mem,482,1693308325,1693308354,post_injection_evaluation_region,2023.1406448020746
currencyservice_mem/1,currencyservice,mem,483,1693308326,1693308355,post_injection_evaluation_region,2034.8858293807518
currencyservice_mem/1,currencyservice,mem,484,1693308327,1693308356,post_injection_evaluation_region,2050.7111298936193
currencyservice_mem/1,currencyservice,mem,485,1693308328,1693308357,post_injection_evaluation_region,2065.907445730317
currencyservice_mem/1,currencyservice,mem,486,1693308329,1693308358,post_injection_evaluation_region,2086.3355891074693
currencyservice_mem/1,currencyservice,mem,487,1693308330,1693308359,post_injection_evaluation_region,2104.522217291162
currencyservice_mem/1,currencyservice,mem,488,1693308331,1693308360,post_injection_evaluation_region,2123.27207528984
currencyservice_mem/1,currencyservice,mem,489,1693308332,1693308361,post_injection_evaluation_region,2140.045121748566
currencyservice_mem/1,currencyservice,mem,490,1693308333,1693308362,post_injection_evaluation_region,2157.293797096569
currencyservice_mem/1,currencyservice,mem,491,1693308334,1693308363,post_injection_evaluation_region,2174.7794043139893
currencyservice_mem/1,currencyservice,mem,492,1693308335,1693308364,post_injection_evaluation_region,2193.131977975684
currencyservice_mem/1,currencyservice,mem,493,1693308336,1693308365,post_injection_evaluation_region,2211.363129747342
currencyservice_mem/1,currencyservice,mem,494,1693308337,1693308366,post_injection_evaluation_region,2230.777590838599
currencyservice_mem/1,currencyservice,mem,495,1693308338,1693308367,post_injection_evaluation_region,2250.0605307662154
currencyservice_mem/1,currencyservice,mem,496,1693308339,1693308368,post_injection_evaluation_region,2268.943757294959
currencyservice_mem/1,currencyservice,mem,497,1693308340,1693308369,post_injection_evaluation_region,2288.345543425261
currencyservice_mem/1,currencyservice,mem,498,1693308341,1693308370,post_injection_evaluation_region,2308.4292258229616
currencyservice_mem/1,currencyservice,mem,499,1693308342,1693308371,post_injection_evaluation_region,2329.916703318969
currencyservice_mem/1,currencyservice,mem,500,1693308343,1693308372,post_injection_evaluation_region,2347.4071755370483
currencyservice_mem/1,currencyservice,mem,501,1693308344,1693308373,post_injection_evaluation_region,2366.582498146314
currencyservice_mem/1,currencyservice,mem,502,1693308345,1693308374,post_injection_evaluation_region,2385.246900172462
currencyservice_mem/1,currencyservice,mem,503,1693308346,1693308375,post_injection_evaluation_region,2402.5096728978865
currencyservice_mem/1,currencyservice,mem,504,1693308347,1693308376,post_injection_evaluation_region,2420.859238838115
currencyservice_mem/1,currencyservice,mem,505,1693308348,1693308377,post_injection_evaluation_region,2436.1877647599404
currencyservice_mem/1,currencyservice,mem,506,1693308349,1693308378,post_injection_evaluation_region,2451.841605068926
currencyservice_mem/1,currencyservice,mem,507,1693308350,1693308379,post_injection_evaluation_region,2462.958554051327
currencyservice_mem/1,currencyservice,mem,508,1693308351,1693308380,post_injection_evaluation_region,2474.081955206085
currencyservice_mem/1,currencyservice,mem,509,1693308352,1693308381,post_injection_evaluation_region,2486.1863405301874
currencyservice_mem/1,currencyservice,mem,510,1693308353,1693308382,post_injection_evaluation_region,2495.0339996763805
currencyservice_mem/1,currencyservice,mem,511,1693308354,1693308383,post_injection_evaluation_region,2500.6472264752797
currencyservice_mem/1,currencyservice,mem,512,1693308355,1693308384,post_injection_evaluation_region,2503.708509097447
currencyservice_mem/1,currencyservice,mem,513,1693308356,1693308385,post_injection_evaluation_region,2506.289085513057
currencyservice_mem/1,currencyservice,mem,514,1693308357,1693308386,post_injection_evaluation_region,2505.3235677414423
currencyservice_mem/1,currencyservice,mem,515,1693308358,1693308387,post_injection_evaluation_region,2503.283774125845
currencyservice_mem/1,currencyservice,mem,516,1693308359,1693308388,post_injection_evaluation_region,2499.0670887241313
currencyservice_mem/1,currencyservice,mem,517,1693308360,1693308389,post_injection_evaluation_region,2494.975230717879
currencyservice_mem/1,currencyservice,mem,518,1693308361,1693308390,post_injection_evaluation_region,2490.9565976337485
currencyservice_mem/1,currencyservice,mem,519,1693308362,1693308391,post_injection_evaluation_region,2488.4200137667294
currencyservice_mem/1,currencyservice,mem,520,1693308363,1693308392,post_injection_evaluation_region,2487.27953728371
currencyservice_mem/1,currencyservice,mem,521,1693308364,1693308393,post_injection_evaluation_region,2486.310547527591
currencyservice_mem/1,currencyservice,mem,522,1693308365,1693308394,post_injection_evaluation_region,2485.747670915657
currencyservice_mem/1,currencyservice,mem,523,1693308366,1693308395,post_injection_evaluation_region,2485.6316370383206
currencyservice_mem/1,currencyservice,mem,524,1693308367,1693308396,post_injection_evaluation_region,2482.619441978804
currencyservice_mem/1,currencyservice,mem,525,1693308368,1693308397,post_injection_evaluation_region,2481.013573208718
currencyservice_mem/1,currencyservice,mem,526,1693308369,1693308398,post_injection_evaluation_region,2480.3096438701536
currencyservice_mem/1,currencyservice,mem,527,1693308370,1693308399,post_injection_evaluation_region,2479.964660236835
currencyservice_mem/1,currencyservice,mem,528,1693308371,1693308400,post_injection_evaluation_region,2479.8891357343114
currencyservice_mem/1,currencyservice,mem,529,1693308372,1693308401,post_injection_evaluation_region,2477.5578009155715
currencyservice_mem/1,currencyservice,mem,530,1693308373,1693308402,post_injection_evaluation_region,2476.304203949018
currencyservice_mem/1,currencyservice,mem,531,1693308374,1693308403,post_injection_evaluation_region,2473.7482656772363
currencyservice_mem/1,currencyservice,mem,532,1693308375,1693308404,post_injection_evaluation_region,2473.6731680535504
currencyservice_mem/1,currencyservice,mem,533,1693308376,1693308405,post_injection_evaluation_region,2472.96963883013
currencyservice_mem/1,currencyservice,mem,534,1693308377,1693308406,post_injection_evaluation_region,2470.666609916288
currencyservice_mem/1,currencyservice,mem,535,1693308378,1693308407,post_injection_evaluation_region,2471.047528616845
currencyservice_mem/1,currencyservice,mem,536,1693308379,1693308408,post_injection_evaluation_region,2470.314804776107
currencyservice_mem/1,currencyservice,mem,537,1693308380,1693308409,post_injection_evaluation_region,2469.032015988324
currencyservice_mem/1,currencyservice,mem,538,1693308381,1693308410,post_injection_evaluation_region,2467.7839669569903
currencyservice_mem/1,currencyservice,mem,539,1693308382,1693308411,post_injection_evaluation_region,2465.3425698617766
currencyservice_mem/1,currencyservice,mem,540,1693308383,1693308412,post_injection_evaluation_region,2464.959349010637
currencyservice_mem/1,currencyservice,mem,541,1693308384,1693308413,post_injection_evaluation_region,2461.554797441514
currencyservice_mem/1,currencyservice,mem,542,1693308385,1693308414,post_injection_evaluation_region,2460.234994142545
currencyservice_mem/1,currencyservice,mem,543,1693308386,1693308415,post_injection_evaluation_region,2458.4124409183423
currencyservice_mem/1,currencyservice,mem,544,1693308387,1693308416,post_injection_evaluation_region,2456.1261776862916
currencyservice_mem/1,currencyservice,mem,545,1693308388,1693308417,post_injection_evaluation_region,2453.022155986188
currencyservice_mem/1,currencyservice,mem,546,1693308389,1693308418,post_injection_evaluation_region,2451.7699084655433
currencyservice_mem/1,currencyservice,mem,547,1693308390,1693308419,post_injection_evaluation_region,2452.2784348266923
currencyservice_mem/1,currencyservice,mem,548,1693308391,1693308420,post_injection_evaluation_region,2452.540260399114
currencyservice_mem/1,currencyservice,mem,549,1693308392,1693308421,post_injection_evaluation_region,2451.7626583736233
currencyservice_mem/1,currencyservice,mem,550,1693308393,1693308422,post_injection_evaluation_region,2453.5108010855456
currencyservice_mem/1,currencyservice,mem,551,1693308394,1693308423,post_injection_evaluation_region,2453.3217660303562
currencyservice_mem/1,currencyservice,mem,552,1693308395,1693308424,post_injection_evaluation_region,2453.2602587017454
currencyservice_mem/1,currencyservice,mem,553,1693308396,1693308425,post_injection_evaluation_region,2453.6751816514434
currencyservice_mem/1,currencyservice,mem,554,1693308397,1693308426,post_injection_evaluation_region,2453.6553554129746
currencyservice_mem/1,currencyservice,mem,555,1693308398,1693308427,post_injection_evaluation_region,2453.105308349002
currencyservice_mem/1,currencyservice,mem,556,1693308399,1693308428,post_injection_evaluation_region,2450.935455706541
currencyservice_mem/1,currencyservice,mem,557,1693308400,1693308429,post_injection_evaluation_region,2445.7326153696904
currencyservice_mem/1,currencyservice,mem,558,1693308401,1693308430,post_injection_evaluation_region,2440.876179493627
currencyservice_mem/1,currencyservice,mem,559,1693308402,1693308431,post_injection_evaluation_region,2439.9053233302398
currencyservice_mem/1,currencyservice,mem,560,1693308403,1693308432,post_injection_evaluation_region,2440.584528797115
currencyservice_mem/1,currencyservice,mem,561,1693308404,1693308433,post_injection_evaluation_region,2440.6313662634343
currencyservice_mem/1,currencyservice,mem,562,1693308405,1693308434,post_injection_evaluation_region,2439.4020164182202
currencyservice_mem/1,currencyservice,mem,563,1693308406,1693308435,post_injection_evaluation_region,2438.188727794421
currencyservice_mem/1,currencyservice,mem,564,1693308407,1693308436,post_injection_evaluation_region,2439.2745446953454
currencyservice_mem/1,currencyservice,mem,565,1693308408,1693308437,post_injection_evaluation_region,2436.3517967950147
currencyservice_mem/1,currencyservice,mem,566,1693308409,1693308438,post_injection_evaluation_region,2439.1751573417664
currencyservice_mem/1,currencyservice,mem,567,1693308410,1693308439,post_injection_evaluation_region,2447.367537312933
currencyservice_mem/1,currencyservice,mem,568,1693308411,1693308440,post_injection_evaluation_region,2455.4983345513715
currencyservice_mem/1,currencyservice,mem,569,1693308412,1693308441,post_injection_evaluation_region,2466.2202262341248
currencyservice_mem/1,currencyservice,mem,570,1693308413,1693308442,post_injection_evaluation_region,2475.8530929916433
currencyservice_mem/1,currencyservice,mem,571,1693308414,1693308443,post_injection_evaluation_region,2488.4443904540894
currencyservice_mem/1,currencyservice,mem,572,1693308415,1693308444,post_injection_evaluation_region,2496.9068513993907
currencyservice_mem/1,currencyservice,mem,573,1693308416,1693308445,post_injection_evaluation_region,2505.6097047884687
currencyservice_mem/1,currencyservice,mem,574,1693308417,1693308446,post_injection_evaluation_region,2516.1650785342767
currencyservice_mem/1,currencyservice,mem,575,1693308418,1693308447,post_injection_evaluation_region,2526.1655160312644
currencyservice_mem/1,currencyservice,mem,576,1693308419,1693308448,post_injection_evaluation_region,2536.963619247743
currencyservice_mem/1,currencyservice,mem,577,1693308420,1693308449,post_injection_evaluation_region,2549.9288132822435
currencyservice_mem/1,currencyservice,mem,578,1693308421,1693308450,post_injection_evaluation_region,2562.6571477731713
currencyservice_mem/1,currencyservice,mem,579,1693308422,1693308451,post_injection_evaluation_region,2574.033329309566
currencyservice_mem/1,currencyservice,mem,580,1693308423,1693308452,post_injection_evaluation_region,2582.2029077062393
currencyservice_mem/1,currencyservice,mem,581,1693308424,1693308453,post_injection_evaluation_region,2589.474243179476
currencyservice_mem/1,currencyservice,mem,582,1693308425,1693308454,post_injection_evaluation_region,2593.2838311400305
currencyservice_mem/1,currencyservice,mem,583,1693308426,1693308455,post_injection_evaluation_region,2596.088584803253
currencyservice_mem/1,currencyservice,mem,584,1693308427,1693308456,post_injection_evaluation_region,2600.197187733258
currencyservice_mem/1,currencyservice,mem,585,1693308428,1693308457,post_injection_evaluation_region,2611.837433089128
currencyservice_mem/1,currencyservice,mem,586,1693308429,1693308458,post_injection_evaluation_region,2623.78352599229
currencyservice_mem/1,currencyservice,mem,587,1693308430,1693308459,post_injection_evaluation_region,2648.7195891756114
currencyservice_mem/1,currencyservice,mem,588,1693308431,1693308460,post_injection_evaluation_region,2673.623547915645
currencyservice_mem/1,currencyservice,mem,589,1693308432,1693308461,post_injection_evaluation_region,2698.48429781046
currencyservice_mem/1,currencyservice,mem,590,1693308433,1693308462,post_injection_evaluation_region,2724.21231885019
currencyservice_mem/1,currencyservice,mem,591,1693308434,1693308463,post_injection_evaluation_region,2748.4907132251565
currencyservice_mem/1,currencyservice,mem,592,1693308435,1693308464,post_injection_evaluation_region,2768.0825361177845
currencyservice_mem/1,currencyservice,mem,593,1693308436,1693308465,post_injection_evaluation_region,2787.6249255616494
currencyservice_mem/1,currencyservice,mem,594,1693308437,1693308466,post_injection_evaluation_region,2807.0221133127143
currencyservice_mem/1,currencyservice,mem,595,1693308438,1693308467,post_injection_evaluation_region,2824.028622821724
currencyservice_mem/1,currencyservice,mem,596,1693308439,1693308468,post_injection_evaluation_region,2841.8669695200556
currencyservice_mem/1,currencyservice,mem,597,1693308440,1693308469,post_injection_evaluation_region,2855.8067128484017
currencyservice_mem/1,currencyservice,mem,598,1693308441,1693308470,post_injection_evaluation_region,2869.6665983631065
currencyservice_mem/1,currencyservice,mem,599,1693308442,1693308471,post_injection_evaluation_region,2880.717755773269
currencyservice_mem/1,currencyservice,mem,600,1693308443,1693308472,post_injection_evaluation_region,2892.354190004156
currencyservice_mem/1,currencyservice,mem,601,1693308444,1693308473,post_injection_evaluation_region,2903.4006429497244
currencyservice_mem/1,currencyservice,mem,602,1693308445,1693308474,post_injection_evaluation_region,2915.402888986016
currencyservice_mem/1,currencyservice,mem,603,1693308446,1693308475,post_injection_evaluation_region,2927.391075500095
currencyservice_mem/1,currencyservice,mem,604,1693308447,1693308476,post_injection_evaluation_region,2940.525814801787
currencyservice_mem/1,currencyservice,mem,605,1693308448,1693308477,post_injection_evaluation_region,2952.282764702065
currencyservice_mem/1,currencyservice,mem,606,1693308449,1693308478,post_injection_evaluation_region,2962.327822166287
currencyservice_mem/1,currencyservice,mem,607,1693308450,1693308479,post_injection_evaluation_region,2972.604768801363
currencyservice_mem/1,currencyservice,mem,608,1693308451,1693308480,post_injection_evaluation_region,2982.982020257884
currencyservice_mem/1,currencyservice,mem,609,1693308452,1693308481,post_injection_evaluation_region,2991.9239656291675
currencyservice_mem/1,currencyservice,mem,610,1693308453,1693308482,post_injection_evaluation_region,3006.1921959497445
currencyservice_mem/1,currencyservice,mem,611,1693308454,1693308483,post_injection_evaluation_region,3021.2416094740124
currencyservice_mem/1,currencyservice,mem,612,1693308455,1693308484,post_injection_evaluation_region,3040.5170745602127
currencyservice_mem/1,currencyservice,mem,613,1693308456,1693308485,post_injection_evaluation_region,3059.900045285874
currencyservice_mem/1,currencyservice,mem,614,1693308457,1693308486,post_injection_evaluation_region,3081.5676204994647
currencyservice_mem/1,currencyservice,mem,615,1693308458,1693308487,post_injection_evaluation_region,3095.706380726417
currencyservice_mem/1,currencyservice,mem,616,1693308459,1693308488,post_injection_evaluation_region,3114.107858935684
currencyservice_mem/1,currencyservice,mem,617,1693308460,1693308489,post_injection_evaluation_region,3122.0589328086194
currencyservice_mem/1,currencyservice,mem,618,1693308461,1693308490,post_injection_evaluation_region,3130.0493533890008
currencyservice_mem/1,currencyservice,mem,619,1693308462,1693308491,post_injection_evaluation_region,3136.0069477659454
currencyservice_mem/1,currencyservice,mem,620,1693308463,1693308492,post_injection_evaluation_region,3137.451104702212
currencyservice_mem/1,currencyservice,mem,621,1693308464,1693308493,post_injection_evaluation_region,3140.9667504919557
currencyservice_mem/1,currencyservice,mem,622,1693308465,1693308494,post_injection_evaluation_region,3147.503487768431
currencyservice_mem/1,currencyservice,mem,623,1693308466,1693308495,post_injection_evaluation_region,3153.9749253474524
currencyservice_mem/1,currencyservice,mem,624,1693308467,1693308496,post_injection_evaluation_region,3162.7051467176098
currencyservice_mem/1,currencyservice,mem,625,1693308468,1693308497,post_injection_evaluation_region,3175.538660995549
currencyservice_mem/1,currencyservice,mem,626,1693308469,1693308498,post_injection_evaluation_region,3183.168775240258
currencyservice_mem/1,currencyservice,mem,627,1693308470,1693308499,post_injection_evaluation_region,3191.744362863834
currencyservice_mem/1,currencyservice,mem,628,1693308471,1693308500,post_injection_evaluation_region,3200.369051141346
currencyservice_mem/1,currencyservice,mem,629,1693308472,1693308501,post_injection_evaluation_region,3210.516164411285
currencyservice_mem/1,currencyservice,mem,630,1693308473,1693308502,post_injection_evaluation_region,3218.8773500866596
currencyservice_mem/1,currencyservice,mem,631,1693308474,1693308503,post_injection_evaluation_region,3230.814260947005
currencyservice_mem/1,currencyservice,mem,632,1693308475,1693308504,post_injection_evaluation_region,3239.105748278318
currencyservice_mem/1,currencyservice,mem,633,1693308476,1693308505,post_injection_evaluation_region,3247.299696864191
currencyservice_mem/1,currencyservice,mem,634,1693308477,1693308506,post_injection_evaluation_region,3256.322734780363
currencyservice_mem/1,currencyservice,mem,635,1693308478,1693308507,post_injection_evaluation_region,3264.7660634560534
currencyservice_mem/1,currencyservice,mem,636,1693308479,1693308508,post_injection_evaluation_region,3271.4433000459558
currencyservice_mem/1,currencyservice,mem,637,1693308480,1693308509,post_injection_evaluation_region,3276.0940737112664
currencyservice_mem/1,currencyservice,mem,638,1693308481,1693308510,post_injection_evaluation_region,3280.666823291702
currencyservice_mem/1,currencyservice,mem,639,1693308482,1693308511,post_injection_evaluation_region,3288.023449598565
currencyservice_mem/1,currencyservice,mem,640,1693308483,1693308512,post_injection_evaluation_region,3291.490359997334
currencyservice_mem/1,currencyservice,mem,641,1693308484,1693308513,post_injection_evaluation_region,3298.518835884439
currencyservice_mem/1,currencyservice,mem,642,1693308485,1693308514,post_injection_evaluation_region,3304.886336612214
currencyservice_mem/1,currencyservice,mem,643,1693308486,1693308515,post_injection_evaluation_region,3311.181409267954
currencyservice_mem/1,currencyservice,mem,644,1693308487,1693308516,post_injection_evaluation_region,3309.328629936099
currencyservice_mem/1,currencyservice,mem,645,1693308488,1693308517,post_injection_evaluation_region,3306.517799126914
currencyservice_mem/1,currencyservice,mem,646,1693308489,1693308518,post_injection_evaluation_region,3289.533569427324
currencyservice_mem/1,currencyservice,mem,647,1693308490,1693308519,post_injection_evaluation_region,3271.600479278017
currencyservice_mem/1,currencyservice,mem,648,1693308491,1693308520,post_injection_evaluation_region,3253.5945832320213
currencyservice_mem/1,currencyservice,mem,649,1693308492,1693308521,post_injection_evaluation_region,3232.892157015384
currencyservice_mem/1,currencyservice,mem,650,1693308493,1693308522,post_injection_evaluation_region,3213.989321888165
currencyservice_mem/1,currencyservice,mem,651,1693308494,1693308523,post_injection_evaluation_region,3199.896687705701
currencyservice_mem/1,currencyservice,mem,652,1693308495,1693308524,post_injection_evaluation_region,3181.467052991052
currencyservice_mem/1,currencyservice,mem,653,1693308496,1693308525,post_injection_evaluation_region,3163.810549967157
currencyservice_mem/1,currencyservice,mem,654,1693308497,1693308526,post_injection_evaluation_region,3147.851003116925
currencyservice_mem/1,currencyservice,mem,655,1693308498,1693308527,post_injection_evaluation_region,3130.8697118298956
currencyservice_mem/1,currencyservice,mem,656,1693308499,1693308528,post_injection_evaluation_region,3116.754860326041
currencyservice_mem/1,currencyservice,mem,657,1693308500,1693308529,post_injection_evaluation_region,3101.8423763622873
currencyservice_mem/1,currencyservice,mem,658,1693308501,1693308530,post_injection_evaluation_region,3087.879471232179
currencyservice_mem/1,currencyservice,mem,659,1693308502,1693308531,post_injection_evaluation_region,3071.568110047256
currencyservice_mem/1,currencyservice,mem,660,1693308503,1693308532,post_injection_evaluation_region,3052.959499981002
currencyservice_mem/1,currencyservice,mem,661,1693308504,1693308533,post_injection_evaluation_region,3033.201925012925
currencyservice_mem/1,currencyservice,mem,662,1693308505,1693308534,post_injection_evaluation_region,3017.831993974349
currencyservice_mem/1,currencyservice,mem,663,1693308506,1693308535,post_injection_evaluation_region,3002.5074445210025
currencyservice_mem/1,currencyservice,mem,664,1693308507,1693308536,post_injection_evaluation_region,2986.1807598757237
currencyservice_mem/1,currencyservice,mem,665,1693308508,1693308537,post_injection_evaluation_region,2974.0426384071657
currencyservice_mem/1,currencyservice,mem,666,1693308509,1693308538,post_injection_evaluation_region,2957.708156657392
currencyservice_mem/1,currencyservice,mem,667,1693308510,1693308539,post_injection_evaluation_region,2941.3338057209708
currencyservice_mem/1,currencyservice,mem,668,1693308511,1693308540,post_injection_evaluation_region,2925.069625096015
currencyservice_mem/1,currencyservice,mem,669,1693308512,1693308541,post_injection_evaluation_region,2901.065717392637
currencyservice_mem/1,currencyservice,mem,670,1693308513,1693308542,post_injection_evaluation_region,2874.1051509416384
currencyservice_mem/1,currencyservice,mem,671,1693308514,1693308543,post_injection_evaluation_region,2841.808802364394
currencyservice_mem/1,currencyservice,mem,672,1693308515,1693308544,post_injection_evaluation_region,2809.7841146166534
currencyservice_mem/1,currencyservice,mem,673,1693308516,1693308545,post_injection_evaluation_region,2777.7182183601976
currencyservice_mem/1,currencyservice,mem,674,1693308517,1693308546,post_injection_evaluation_region,2751.514070892959
currencyservice_mem/1,currencyservice,mem,675,1693308518,1693308547,post_injection_evaluation_region,2731.379181325667
currencyservice_mem/1,currencyservice,mem,676,1693308519,1693308548,post_injection_evaluation_region,2718.47156441449
currencyservice_mem/1,currencyservice,mem,677,1693308520,1693308549,post_injection_evaluation_region,2707.632466450954
currencyservice_mem/1,currencyservice,mem,678,1693308521,1693308550,post_injection_evaluation_region,2696.962623923675
currencyservice_mem/1,currencyservice,mem,679,1693308522,1693308551,post_injection_evaluation_region,2690.7516104458678
currencyservice_mem/1,currencyservice,mem,680,1693308523,1693308552,post_injection_evaluation_region,2682.1886005057936
currencyservice_mem/1,currencyservice,mem,681,1693308524,1693308553,post_injection_evaluation_region,2670.3894395127927
currencyservice_mem/1,currencyservice,mem,682,1693308525,1693308554,post_injection_evaluation_region,2663.401096046823
currencyservice_mem/1,currencyservice,mem,683,1693308526,1693308555,post_injection_evaluation_region,2656.515044791135
currencyservice_mem/1,currencyservice,mem,684,1693308527,1693308556,post_injection_evaluation_region,2644.778175788668
currencyservice_mem/1,currencyservice,mem,685,1693308528,1693308557,post_injection_evaluation_region,2633.0146032622733
currencyservice_mem/1,currencyservice,mem,686,1693308529,1693308558,post_injection_evaluation_region,2617.3735796634883
currencyservice_mem/1,currencyservice,mem,687,1693308530,1693308559,post_injection_evaluation_region,2599.6108175051822
currencyservice_mem/1,currencyservice,mem,688,1693308531,1693308560,post_injection_evaluation_region,2581.688771840459
currencyservice_mem/1,currencyservice,mem,689,1693308532,1693308561,post_injection_evaluation_region,2565.4333310836187
currencyservice_mem/1,currencyservice,mem,690,1693308533,1693308562,post_injection_evaluation_region,2551.863061762661
currencyservice_mem/1,currencyservice,mem,691,1693308534,1693308563,post_injection_evaluation_region,2539.943426667229
paymentservice_cpu/2,paymentservice,cpu,0,1692535468,1692535497,known_normal_region,0.8828658744583435
paymentservice_cpu/2,paymentservice,cpu,1,1692535469,1692535498,known_normal_region,0.7406857086067018
paymentservice_cpu/2,paymentservice,cpu,2,1692535470,1692535499,known_normal_region,0.6572799136852141
paymentservice_cpu/2,paymentservice,cpu,3,1692535471,1692535500,known_normal_region,0.5852053168243957
paymentservice_cpu/2,paymentservice,cpu,4,1692535472,1692535501,known_normal_region,0.5347378152988892
paymentservice_cpu/2,paymentservice,cpu,5,1692535473,1692535502,known_normal_region,0.44691534470085104
paymentservice_cpu/2,paymentservice,cpu,6,1692535474,1692535503,known_normal_region,0.3909806009200131
paymentservice_cpu/2,paymentservice,cpu,7,1692535475,1692535504,known_normal_region,0.3977886871461402
paymentservice_cpu/2,paymentservice,cpu,8,1692535476,1692535505,known_normal_region,0.3963901611237612
paymentservice_cpu/2,paymentservice,cpu,9,1692535477,1692535506,known_normal_region,0.40657205651599393
paymentservice_cpu/2,paymentservice,cpu,10,1692535478,1692535507,known_normal_region,0.41099500960362045
paymentservice_cpu/2,paymentservice,cpu,11,1692535479,1692535508,known_normal_region,0.4060108533883284
paymentservice_cpu/2,paymentservice,cpu,12,1692535480,1692535509,known_normal_region,0.3783336038801519
paymentservice_cpu/2,paymentservice,cpu,13,1692535481,1692535510,known_normal_region,0.3296426908998644
paymentservice_cpu/2,paymentservice,cpu,14,1692535482,1692535511,known_normal_region,0.32927555865409003
paymentservice_cpu/2,paymentservice,cpu,15,1692535483,1692535512,known_normal_region,0.3496568314181071
paymentservice_cpu/2,paymentservice,cpu,16,1692535484,1692535513,known_normal_region,0.35689233017006955
paymentservice_cpu/2,paymentservice,cpu,17,1692535485,1692535514,known_normal_region,0.3640168933800319
paymentservice_cpu/2,paymentservice,cpu,18,1692535486,1692535515,known_normal_region,0.3748242345813336
paymentservice_cpu/2,paymentservice,cpu,19,1692535487,1692535516,known_normal_region,0.3802275696215279
paymentservice_cpu/2,paymentservice,cpu,20,1692535488,1692535517,known_normal_region,0.37127251940438344
paymentservice_cpu/2,paymentservice,cpu,21,1692535489,1692535518,known_normal_region,0.3691082661122134
paymentservice_cpu/2,paymentservice,cpu,22,1692535490,1692535519,known_normal_region,0.36073153500186306
paymentservice_cpu/2,paymentservice,cpu,23,1692535491,1692535520,known_normal_region,0.31929153065454274
paymentservice_cpu/2,paymentservice,cpu,24,1692535492,1692535521,known_normal_region,0.32007064939152335
paymentservice_cpu/2,paymentservice,cpu,25,1692535493,1692535522,known_normal_region,0.3176810140187866
paymentservice_cpu/2,paymentservice,cpu,26,1692535494,1692535523,known_normal_region,0.28519140990147174
paymentservice_cpu/2,paymentservice,cpu,27,1692535495,1692535524,known_normal_region,0.2756416939044418
paymentservice_cpu/2,paymentservice,cpu,28,1692535496,1692535525,known_normal_region,0.2703626928904071
paymentservice_cpu/2,paymentservice,cpu,29,1692535497,1692535526,known_normal_region,0.26777542686729705
paymentservice_cpu/2,paymentservice,cpu,30,1692535498,1692535527,known_normal_region,0.2582850477343915
paymentservice_cpu/2,paymentservice,cpu,31,1692535499,1692535528,known_normal_region,0.2590416755656978
paymentservice_cpu/2,paymentservice,cpu,32,1692535500,1692535529,known_normal_region,0.26163431719013963
paymentservice_cpu/2,paymentservice,cpu,33,1692535501,1692535530,known_normal_region,0.2657833962696498
paymentservice_cpu/2,paymentservice,cpu,34,1692535502,1692535531,known_normal_region,0.25857963769684295
paymentservice_cpu/2,paymentservice,cpu,35,1692535503,1692535532,known_normal_region,0.2487160044784506
paymentservice_cpu/2,paymentservice,cpu,36,1692535504,1692535533,known_normal_region,0.24914160718868333
paymentservice_cpu/2,paymentservice,cpu,37,1692535505,1692535534,known_normal_region,0.23743061084149789
paymentservice_cpu/2,paymentservice,cpu,38,1692535506,1692535535,known_normal_region,0.23645777855904124
paymentservice_cpu/2,paymentservice,cpu,39,1692535507,1692535536,known_normal_region,0.2362463400595172
paymentservice_cpu/2,paymentservice,cpu,40,1692535508,1692535537,known_normal_region,0.23904569150821892
paymentservice_cpu/2,paymentservice,cpu,41,1692535509,1692535538,known_normal_region,0.24029980858323782
paymentservice_cpu/2,paymentservice,cpu,42,1692535510,1692535539,known_normal_region,0.24207918891140534
paymentservice_cpu/2,paymentservice,cpu,43,1692535511,1692535540,known_normal_region,0.23764034466756837
paymentservice_cpu/2,paymentservice,cpu,44,1692535512,1692535541,known_normal_region,0.23809304962854336
paymentservice_cpu/2,paymentservice,cpu,45,1692535513,1692535542,known_normal_region,0.2179021442034825
