case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_mem/3,checkoutservice,mem,594,1693307669,1693307698,post_injection_evaluation_region,631.7452751146119
checkoutservice_mem/3,checkoutservice,mem,595,1693307670,1693307699,post_injection_evaluation_region,631.8088644557229
checkoutservice_mem/3,checkoutservice,mem,596,1693307671,1693307700,post_injection_evaluation_region,631.9118861657473
checkoutservice_mem/3,checkoutservice,mem,597,1693307672,1693307701,post_injection_evaluation_region,599.9161598305354
checkoutservice_mem/3,checkoutservice,mem,598,1693307673,1693307702,post_injection_evaluation_region,561.6803633475
checkoutservice_mem/3,checkoutservice,mem,599,1693307674,1693307703,post_injection_evaluation_region,521.032649844358
checkoutservice_mem/3,checkoutservice,mem,600,1693307675,1693307704,post_injection_evaluation_region,518.1300802393838
checkoutservice_mem/3,checkoutservice,mem,601,1693307676,1693307705,post_injection_evaluation_region,515.5124691817979
checkoutservice_mem/3,checkoutservice,mem,602,1693307677,1693307706,post_injection_evaluation_region,546.2510924178104
checkoutservice_mem/3,checkoutservice,mem,603,1693307678,1693307707,post_injection_evaluation_region,580.4620763851524
checkoutservice_mem/3,checkoutservice,mem,604,1693307679,1693307708,post_injection_evaluation_region,618.7537292468531
checkoutservice_mem/3,checkoutservice,mem,605,1693307680,1693307709,post_injection_evaluation_region,579.6812524336609
checkoutservice_mem/3,checkoutservice,mem,606,1693307681,1693307710,post_injection_evaluation_region,544.7692377425046
checkoutservice_mem/3,checkoutservice,mem,607,1693307682,1693307711,post_injection_evaluation_region,543.1299965053979
checkoutservice_mem/3,checkoutservice,mem,608,1693307683,1693307712,post_injection_evaluation_region,541.0211274772481
checkoutservice_mem/3,checkoutservice,mem,609,1693307684,1693307713,post_injection_evaluation_region,539.6052776589156
checkoutservice_mem/3,checkoutservice,mem,610,1693307685,1693307714,post_injection_evaluation_region,576.5347189322646
checkoutservice_mem/3,checkoutservice,mem,611,1693307686,1693307715,post_injection_evaluation_region,613.8610508085984
checkoutservice_mem/3,checkoutservice,mem,612,1693307687,1693307716,post_injection_evaluation_region,617.8127235801696
checkoutservice_mem/3,checkoutservice,mem,613,1693307688,1693307717,post_injection_evaluation_region,622.0575257644359
checkoutservice_mem/3,checkoutservice,mem,614,1693307689,1693307718,post_injection_evaluation_region,626.610184724613
checkoutservice_mem/3,checkoutservice,mem,615,1693307690,1693307719,post_injection_evaluation_region,630.5797320583775
checkoutservice_mem/3,checkoutservice,mem,616,1693307691,1693307720,post_injection_evaluation_region,630.5773014680477
checkoutservice_mem/3,checkoutservice,mem,617,1693307692,1693307721,post_injection_evaluation_region,630.525502519459
checkoutservice_mem/3,checkoutservice,mem,618,1693307693,1693307722,post_injection_evaluation_region,630.6370216656252
checkoutservice_mem/3,checkoutservice,mem,619,1693307694,1693307723,post_injection_evaluation_region,630.8759368655107
checkoutservice_mem/3,checkoutservice,mem,620,1693307695,1693307724,post_injection_evaluation_region,630.9298238562727
checkoutservice_mem/3,checkoutservice,mem,621,1693307696,1693307725,post_injection_evaluation_region,630.5754732665064
checkoutservice_mem/3,checkoutservice,mem,622,1693307697,1693307726,post_injection_evaluation_region,627.599502226164
checkoutservice_mem/3,checkoutservice,mem,623,1693307698,1693307727,post_injection_evaluation_region,624.2254591160868
checkoutservice_mem/3,checkoutservice,mem,624,1693307699,1693307728,post_injection_evaluation_region,621.0876453359427
checkoutservice_mem/3,checkoutservice,mem,625,1693307700,1693307729,post_injection_evaluation_region,588.4794373246111
checkoutservice_mem/3,checkoutservice,mem,626,1693307701,1693307730,post_injection_evaluation_region,549.7450998703104
checkoutservice_mem/3,checkoutservice,mem,627,1693307702,1693307731,post_injection_evaluation_region,511.99322796097374
checkoutservice_mem/3,checkoutservice,mem,628,1693307703,1693307732,post_injection_evaluation_region,469.9384128717656
checkoutservice_mem/3,checkoutservice,mem,629,1693307704,1693307733,post_injection_evaluation_region,469.6073057674023
checkoutservice_mem/3,checkoutservice,mem,630,1693307705,1693307734,post_injection_evaluation_region,500.9207731873815
checkoutservice_mem/3,checkoutservice,mem,631,1693307706,1693307735,post_injection_evaluation_region,536.30287092886
checkoutservice_mem/3,checkoutservice,mem,632,1693307707,1693307736,post_injection_evaluation_region,577.8801058572584
checkoutservice_mem/3,checkoutservice,mem,633,1693307708,1693307737,post_injection_evaluation_region,623.0490467219495
checkoutservice_mem/3,checkoutservice,mem,634,1693307709,1693307738,post_injection_evaluation_region,626.4422004387635
checkoutservice_mem/3,checkoutservice,mem,635,1693307710,1693307739,post_injection_evaluation_region,629.4065536648277
checkoutservice_mem/3,checkoutservice,mem,636,1693307711,1693307740,post_injection_evaluation_region,632.2569048191787
checkoutservice_mem/3,checkoutservice,mem,637,1693307712,1693307741,post_injection_evaluation_region,631.9056977683861
checkoutservice_mem/3,checkoutservice,mem,638,1693307713,1693307742,post_injection_evaluation_region,631.8132132905529
checkoutservice_mem/3,checkoutservice,mem,639,1693307714,1693307743,post_injection_evaluation_region,632.1183932861692
checkoutservice_mem/3,checkoutservice,mem,640,1693307715,1693307744,post_injection_evaluation_region,632.1293035745148
checkoutservice_mem/3,checkoutservice,mem,641,1693307716,1693307745,post_injection_evaluation_region,631.7978488800353
checkoutservice_mem/3,checkoutservice,mem,642,1693307717,1693307746,post_injection_evaluation_region,631.6032725076767
checkoutservice_mem/3,checkoutservice,mem,643,1693307718,1693307747,post_injection_evaluation_region,597.8237423923572
checkoutservice_mem/3,checkoutservice,mem,644,1693307719,1693307748,post_injection_evaluation_region,599.4798407704919
checkoutservice_mem/3,checkoutservice,mem,645,1693307720,1693307749,post_injection_evaluation_region,601.8427005292253
checkoutservice_mem/3,checkoutservice,mem,646,1693307721,1693307750,post_injection_evaluation_region,565.902716440915
checkoutservice_mem/3,checkoutservice,mem,647,1693307722,1693307751,post_injection_evaluation_region,525.4584125654973
checkoutservice_mem/3,checkoutservice,mem,648,1693307723,1693307752,post_injection_evaluation_region,516.9846535309613
checkoutservice_mem/3,checkoutservice,mem,649,1693307724,1693307753,post_injection_evaluation_region,513.5488796940406
checkoutservice_mem/3,checkoutservice,mem,650,1693307725,1693307754,post_injection_evaluation_region,509.96513467714
checkoutservice_mem/3,checkoutservice,mem,651,1693307726,1693307755,post_injection_evaluation_region,545.1452597256905
checkoutservice_mem/3,checkoutservice,mem,652,1693307727,1693307756,post_injection_evaluation_region,583.4977409397269
checkoutservice_mem/3,checkoutservice,mem,653,1693307728,1693307757,post_injection_evaluation_region,625.429925094202
checkoutservice_mem/3,checkoutservice,mem,654,1693307729,1693307758,post_injection_evaluation_region,625.2020384084971
checkoutservice_mem/3,checkoutservice,mem,655,1693307730,1693307759,post_injection_evaluation_region,624.2245472240671
checkoutservice_mem/3,checkoutservice,mem,656,1693307731,1693307760,post_injection_evaluation_region,623.9897221702847
checkoutservice_mem/3,checkoutservice,mem,657,1693307732,1693307761,post_injection_evaluation_region,623.8641251355962
checkoutservice_mem/3,checkoutservice,mem,658,1693307733,1693307762,post_injection_evaluation_region,624.4000461334024
checkoutservice_mem/3,checkoutservice,mem,659,1693307734,1693307763,post_injection_evaluation_region,624.177518509504
checkoutservice_mem/3,checkoutservice,mem,660,1693307735,1693307764,post_injection_evaluation_region,623.7463403238733
checkoutservice_mem/3,checkoutservice,mem,661,1693307736,1693307765,post_injection_evaluation_region,623.277267901338
checkoutservice_mem/3,checkoutservice,mem,662,1693307737,1693307766,post_injection_evaluation_region,622.9181488492279
checkoutservice_mem/3,checkoutservice,mem,663,1693307738,1693307767,post_injection_evaluation_region,622.6071856229847
checkoutservice_mem/3,checkoutservice,mem,664,1693307739,1693307768,post_injection_evaluation_region,622.3716713623296
checkoutservice_mem/3,checkoutservice,mem,665,1693307740,1693307769,post_injection_evaluation_region,622.290653658557
checkoutservice_mem/3,checkoutservice,mem,666,1693307741,1693307770,post_injection_evaluation_region,622.4483303524119
checkoutservice_mem/3,checkoutservice,mem,667,1693307742,1693307771,post_injection_evaluation_region,622.1347695609226
checkoutservice_mem/3,checkoutservice,mem,668,1693307743,1693307772,post_injection_evaluation_region,622.251957697476
checkoutservice_mem/3,checkoutservice,mem,669,1693307744,1693307773,post_injection_evaluation_region,622.5804842189244
checkoutservice_mem/3,checkoutservice,mem,670,1693307745,1693307774,post_injection_evaluation_region,622.4317557870554
checkoutservice_mem/3,checkoutservice,mem,671,1693307746,1693307775,post_injection_evaluation_region,582.8313269854748
checkoutservice_mem/3,checkoutservice,mem,672,1693307747,1693307776,post_injection_evaluation_region,546.7450558233506
checkoutservice_mem/3,checkoutservice,mem,673,1693307748,1693307777,post_injection_evaluation_region,547.5994725568904
checkoutservice_mem/3,checkoutservice,mem,674,1693307749,1693307778,post_injection_evaluation_region,548.5243269524753
checkoutservice_mem/3,checkoutservice,mem,675,1693307750,1693307779,post_injection_evaluation_region,549.0578976024774
checkoutservice_mem/3,checkoutservice,mem,676,1693307751,1693307780,post_injection_evaluation_region,589.8083534336819
checkoutservice_mem/3,checkoutservice,mem,677,1693307752,1693307781,post_injection_evaluation_region,587.9242805620628
checkoutservice_mem/3,checkoutservice,mem,678,1693307753,1693307782,post_injection_evaluation_region,588.8707972650358
checkoutservice_mem/3,checkoutservice,mem,679,1693307754,1693307783,post_injection_evaluation_region,590.2872993656373
checkoutservice_mem/3,checkoutservice,mem,680,1693307755,1693307784,post_injection_evaluation_region,591.6606955014747
checkoutservice_mem/3,checkoutservice,mem,681,1693307756,1693307785,post_injection_evaluation_region,593.2520726693093
checkoutservice_mem/3,checkoutservice,mem,682,1693307757,1693307786,post_injection_evaluation_region,634.2246275470694
checkoutservice_mem/3,checkoutservice,mem,683,1693307758,1693307787,post_injection_evaluation_region,634.4629423256765
checkoutservice_mem/3,checkoutservice,mem,684,1693307759,1693307788,post_injection_evaluation_region,634.2827282439164
checkoutservice_mem/3,checkoutservice,mem,685,1693307760,1693307789,post_injection_evaluation_region,634.2164051999737
checkoutservice_mem/3,checkoutservice,mem,686,1693307761,1693307790,post_injection_evaluation_region,634.2705416258757
checkoutservice_mem/3,checkoutservice,mem,687,1693307762,1693307791,post_injection_evaluation_region,634.0219141663514
checkoutservice_mem/3,checkoutservice,mem,688,1693307763,1693307792,post_injection_evaluation_region,634.0924849322607
checkoutservice_mem/3,checkoutservice,mem,689,1693307764,1693307793,post_injection_evaluation_region,590.4887408551625
checkoutservice_mem/3,checkoutservice,mem,690,1693307765,1693307794,post_injection_evaluation_region,549.7797609722331
checkoutservice_mem/3,checkoutservice,mem,691,1693307766,1693307795,post_injection_evaluation_region,510.14983939328505
currencyservice_cpu/3,currencyservice,cpu,0,1692536256,1692536285,known_normal_region,0.19314749275265636
currencyservice_cpu/3,currencyservice,cpu,1,1692536257,1692536286,known_normal_region,0.24490309273107363
currencyservice_cpu/3,currencyservice,cpu,2,1692536258,1692536287,known_normal_region,0.39818213107934
currencyservice_cpu/3,currencyservice,cpu,3,1692536259,1692536288,known_normal_region,0.6127513954232708
currencyservice_cpu/3,currencyservice,cpu,4,1692536260,1692536289,known_normal_region,0.7418067078161225
currencyservice_cpu/3,currencyservice,cpu,5,1692536261,1692536290,known_normal_region,0.7467506488890068
currencyservice_cpu/3,currencyservice,cpu,6,1692536262,1692536291,known_normal_region,0.6768884004541633
currencyservice_cpu/3,currencyservice,cpu,7,1692536263,1692536292,known_normal_region,0.4839373672552019
currencyservice_cpu/3,currencyservice,cpu,8,1692536264,1692536293,known_normal_region,0.30773192540640254
currencyservice_cpu/3,currencyservice,cpu,9,1692536265,1692536294,known_normal_region,0.19964664508479102
currencyservice_cpu/3,currencyservice,cpu,10,1692536266,1692536295,known_normal_region,0.3739376022501285
currencyservice_cpu/3,currencyservice,cpu,11,1692536267,1692536296,known_normal_region,0.3894166544146546
currencyservice_cpu/3,currencyservice,cpu,12,1692536268,1692536297,known_normal_region,0.4266544493223026
currencyservice_cpu/3,currencyservice,cpu,13,1692536269,1692536298,known_normal_region,0.6011032144572942
currencyservice_cpu/3,currencyservice,cpu,14,1692536270,1692536299,known_normal_region,0.6791402689785766
currencyservice_cpu/3,currencyservice,cpu,15,1692536271,1692536300,known_normal_region,0.5177326025891242
currencyservice_cpu/3,currencyservice,cpu,16,1692536272,1692536301,known_normal_region,0.5103455371025271
currencyservice_cpu/3,currencyservice,cpu,17,1692536273,1692536302,known_normal_region,0.4687122637558677
currencyservice_cpu/3,currencyservice,cpu,18,1692536274,1692536303,known_normal_region,0.27439020805834596
currencyservice_cpu/3,currencyservice,cpu,19,1692536275,1692536304,known_normal_region,0.19254217149627634
currencyservice_cpu/3,currencyservice,cpu,20,1692536276,1692536305,known_normal_region,0.1772254209255068
currencyservice_cpu/3,currencyservice,cpu,21,1692536277,1692536306,known_normal_region,0.18009104234767892
currencyservice_cpu/3,currencyservice,cpu,22,1692536278,1692536307,known_normal_region,0.17968794125756615
currencyservice_cpu/3,currencyservice,cpu,23,1692536279,1692536308,known_normal_region,0.1822183955386567
currencyservice_cpu/3,currencyservice,cpu,24,1692536280,1692536309,known_normal_region,0.22852282492473058
currencyservice_cpu/3,currencyservice,cpu,25,1692536281,1692536310,known_normal_region,0.2746234907640807
currencyservice_cpu/3,currencyservice,cpu,26,1692536282,1692536311,known_normal_region,0.27059763651927204
currencyservice_cpu/3,currencyservice,cpu,27,1692536283,1692536312,known_normal_region,0.2710527032719047
currencyservice_cpu/3,currencyservice,cpu,28,1692536284,1692536313,known_normal_region,0.3478526288295945
currencyservice_cpu/3,currencyservice,cpu,29,1692536285,1692536314,known_normal_region,0.5237127940549327
currencyservice_cpu/3,currencyservice,cpu,30,1692536286,1692536315,known_normal_region,0.5521216199364216
currencyservice_cpu/3,currencyservice,cpu,31,1692536287,1692536316,known_normal_region,0.6255834695639184
currencyservice_cpu/3,currencyservice,cpu,32,1692536288,1692536317,known_normal_region,0.8291922034158622
currencyservice_cpu/3,currencyservice,cpu,33,1692536289,1692536318,known_normal_region,0.9154477842638612
currencyservice_cpu/3,currencyservice,cpu,34,1692536290,1692536319,known_normal_region,0.6711386617004117
currencyservice_cpu/3,currencyservice,cpu,35,1692536291,1692536320,known_normal_region,0.5959564711848775
currencyservice_cpu/3,currencyservice,cpu,36,1692536292,1692536321,known_normal_region,0.5121546589377763
currencyservice_cpu/3,currencyservice,cpu,37,1692536293,1692536322,known_normal_region,0.3013040537117066
currencyservice_cpu/3,currencyservice,cpu,38,1692536294,1692536323,known_normal_region,0.11993760674005738
currencyservice_cpu/3,currencyservice,cpu,39,1692536295,1692536324,known_normal_region,0.15876550531867364
currencyservice_cpu/3,currencyservice,cpu,40,1692536296,1692536325,known_normal_region,0.15317554652670815
currencyservice_cpu/3,currencyservice,cpu,41,1692536297,1692536326,known_normal_region,0.16441598058523368
currencyservice_cpu/3,currencyservice,cpu,42,1692536298,1692536327,known_normal_region,0.16807708904345034
currencyservice_cpu/3,currencyservice,cpu,43,1692536299,1692536328,known_normal_region,0.1892171192089464
currencyservice_cpu/3,currencyservice,cpu,44,1692536300,1692536329,known_normal_region,0.15514986142613948
currencyservice_cpu/3,currencyservice,cpu,45,1692536301,1692536330,known_normal_region,0.16093999684210508
currencyservice_cpu/3,currencyservice,cpu,46,1692536302,1692536331,known_normal_region,0.14851038885461992
currencyservice_cpu/3,currencyservice,cpu,47,1692536303,1692536332,known_normal_region,0.16841010481328925
currencyservice_cpu/3,currencyservice,cpu,48,1692536304,1692536333,known_normal_region,0.20991128455330832
currencyservice_cpu/3,currencyservice,cpu,49,1692536305,1692536334,known_normal_region,0.20238851272340216
currencyservice_cpu/3,currencyservice,cpu,50,1692536306,1692536335,known_normal_region,0.18912720940135122
currencyservice_cpu/3,currencyservice,cpu,51,1692536307,1692536336,known_normal_region,0.18108233918227817
currencyservice_cpu/3,currencyservice,cpu,52,1692536308,1692536337,known_normal_region,0.15745340430041535
currencyservice_cpu/3,currencyservice,cpu,53,1692536309,1692536338,known_normal_region,0.0876809548361422
currencyservice_cpu/3,currencyservice,cpu,54,1692536310,1692536339,known_normal_region,0.11167763313149978
currencyservice_cpu/3,currencyservice,cpu,55,1692536311,1692536340,known_normal_region,0.15188307356008485
currencyservice_cpu/3,currencyservice,cpu,56,1692536312,1692536341,known_normal_region,0.1841060834130038
currencyservice_cpu/3,currencyservice,cpu,57,1692536313,1692536342,known_normal_region,0.2690323054614002
currencyservice_cpu/3,currencyservice,cpu,58,1692536314,1692536343,known_normal_region,0.4331870282220224
currencyservice_cpu/3,currencyservice,cpu,59,1692536315,1692536344,known_normal_region,0.5168159060551206
currencyservice_cpu/3,currencyservice,cpu,60,1692536316,1692536345,known_normal_region,0.5270816575261079
currencyservice_cpu/3,currencyservice,cpu,61,1692536317,1692536346,known_normal_region,0.511746283131113
currencyservice_cpu/3,currencyservice,cpu,62,1692536318,1692536347,known_normal_region,0.4284548180357307
currencyservice_cpu/3,currencyservice,cpu,63,1692536319,1692536348,known_normal_region,0.3153307379045285
currencyservice_cpu/3,currencyservice,cpu,64,1692536320,1692536349,known_normal_region,0.40329307175280865
currencyservice_cpu/3,currencyservice,cpu,65,1692536321,1692536350,known_normal_region,0.5179011380890536
currencyservice_cpu/3,currencyservice,cpu,66,1692536322,1692536351,known_normal_region,0.5335820533966735
currencyservice_cpu/3,currencyservice,cpu,67,1692536323,1692536352,known_normal_region,0.5290080751520146
currencyservice_cpu/3,currencyservice,cpu,68,1692536324,1692536353,known_normal_region,0.526858871477191
currencyservice_cpu/3,currencyservice,cpu,69,1692536325,1692536354,known_normal_region,0.37101337858947625
currencyservice_cpu/3,currencyservice,cpu,70,1692536326,1692536355,known_normal_region,0.20706451854661892
currencyservice_cpu/3,currencyservice,cpu,71,1692536327,1692536356,known_normal_region,0.2520677435337501
currencyservice_cpu/3,currencyservice,cpu,72,1692536328,1692536357,known_normal_region,0.2779164816800827
currencyservice_cpu/3,currencyservice,cpu,73,1692536329,1692536358,known_normal_region,0.24249090779141355
currencyservice_cpu/3,currencyservice,cpu,74,1692536330,1692536359,known_normal_region,0.31560655963836687
currencyservice_cpu/3,currencyservice,cpu,75,1692536331,1692536360,known_normal_region,0.49444501404406394
currencyservice_cpu/3,currencyservice,cpu,76,1692536332,1692536361,known_normal_region,0.44716725540383895
currencyservice_cpu/3,currencyservice,cpu,77,1692536333,1692536362,known_normal_region,0.4203592240915816
currencyservice_cpu/3,currencyservice,cpu,78,1692536334,1692536363,known_normal_region,0.4045718865465245
currencyservice_cpu/3,currencyservice,cpu,79,1692536335,1692536364,known_normal_region,0.3123782332968881
currencyservice_cpu/3,currencyservice,cpu,80,1692536336,1692536365,known_normal_region,0.13685308838562651
currencyservice_cpu/3,currencyservice,cpu,81,1692536337,1692536366,known_normal_region,0.11479235776597209
currencyservice_cpu/3,currencyservice,cpu,82,1692536338,1692536367,known_normal_region,0.14110682119638923
currencyservice_cpu/3,currencyservice,cpu,83,1692536339,1692536368,known_normal_region,0.1681816500578785
currencyservice_cpu/3,currencyservice,cpu,84,1692536340,1692536369,known_normal_region,0.1419843408530416
currencyservice_cpu/3,currencyservice,cpu,85,1692536341,1692536370,known_normal_region,0.1959702354816969
currencyservice_cpu/3,currencyservice,cpu,86,1692536342,1692536371,known_normal_region,0.18625993077177244
currencyservice_cpu/3,currencyservice,cpu,87,1692536343,1692536372,known_normal_region,0.16916616435063375
currencyservice_cpu/3,currencyservice,cpu,88,1692536344,1692536373,known_normal_region,0.16137578340979727
currencyservice_cpu/3,currencyservice,cpu,89,1692536345,1692536374,known_normal_region,0.1765127987311359
currencyservice_cpu/3,currencyservice,cpu,90,1692536346,1692536375,known_normal_region,0.13938156377620306
currencyservice_cpu/3,currencyservice,cpu,91,1692536347,1692536376,known_normal_region,0.19666085324257515
currencyservice_cpu/3,currencyservice,cpu,92,1692536348,1692536377,known_normal_region,0.23995084639727327
currencyservice_cpu/3,currencyservice,cpu,93,1692536349,1692536378,known_normal_region,0.25518537965460036
currencyservice_cpu/3,currencyservice,cpu,94,1692536350,1692536379,known_normal_region,0.2663996664795441
currencyservice_cpu/3,currencyservice,cpu,95,1692536351,1692536380,known_normal_region,0.2878292781739468
currencyservice_cpu/3,currencyservice,cpu,96,1692536352,1692536381,known_normal_region,0.25663710655986505
currencyservice_cpu/3,currencyservice,cpu,97,1692536353,1692536382,known_normal_region,0.21683856254783826
currencyservice_cpu/3,currencyservice,cpu,98,1692536354,1692536383,known_normal_region,0.19268398764315195
currencyservice_cpu/3,currencyservice,cpu,99,1692536355,1692536384,known_normal_region,0.18211679451576654
currencyservice_cpu/3,currencyservice,cpu,100,1692536356,1692536385,known_normal_region,0.14657467205800026
currencyservice_cpu/3,currencyservice,cpu,101,1692536357,1692536386,known_normal_region,0.135507558451899
currencyservice_cpu/3,currencyservice,cpu,102,1692536358,1692536387,known_normal_region,0.1379990629069754
currencyservice_cpu/3,currencyservice,cpu,103,1692536359,1692536388,known_normal_region,0.13465424634769002
currencyservice_cpu/3,currencyservice,cpu,104,1692536360,1692536389,known_normal_region,0.13960814819767559
currencyservice_cpu/3,currencyservice,cpu,105,1692536361,1692536390,known_normal_region,0.16255973389100245
currencyservice_cpu/3,currencyservice,cpu,106,1692536362,1692536391,known_normal_region,0.2158087784564152
currencyservice_cpu/3,currencyservice,cpu,107,1692536363,1692536392,known_normal_region,0.23997574383614298
currencyservice_cpu/3,currencyservice,cpu,108,1692536364,1692536393,known_normal_region,0.2859600872311239
currencyservice_cpu/3,currencyservice,cpu,109,1692536365,1692536394,known_normal_region,0.2783697177572035
currencyservice_cpu/3,currencyservice,cpu,110,1692536366,1692536395,known_normal_region,0.25683749414250967
currencyservice_cpu/3,currencyservice,cpu,111,1692536367,1692536396,known_normal_region,0.21522931547227883
currencyservice_cpu/3,currencyservice,cpu,112,1692536368,1692536397,known_normal_region,0.17877945901303297
currencyservice_cpu/3,currencyservice,cpu,113,1692536369,1692536398,known_normal_region,0.13617023761264926
currencyservice_cpu/3,currencyservice,cpu,114,1692536370,1692536399,known_normal_region,0.13179187930581082
currencyservice_cpu/3,currencyservice,cpu,115,1692536371,1692536400,known_normal_region,0.13250874328714557
currencyservice_cpu/3,currencyservice,cpu,116,1692536372,1692536401,known_normal_region,0.20432280735052402
currencyservice_cpu/3,currencyservice,cpu,117,1692536373,1692536402,known_normal_region,0.2342424818224624
currencyservice_cpu/3,currencyservice,cpu,118,1692536374,1692536403,known_normal_region,0.2828887420823752
currencyservice_cpu/3,currencyservice,cpu,119,1692536375,1692536404,known_normal_region,0.3003019123864776
currencyservice_cpu/3,currencyservice,cpu,120,1692536376,1692536405,known_normal_region,0.30270587175921565
currencyservice_cpu/3,currencyservice,cpu,121,1692536377,1692536406,known_normal_region,0.19774284700660516
currencyservice_cpu/3,currencyservice,cpu,122,1692536378,1692536407,known_normal_region,0.17099346801162904
currencyservice_cpu/3,currencyservice,cpu,123,1692536379,1692536408,known_normal_region,0.1264603987015047
currencyservice_cpu/3,currencyservice,cpu,124,1692536380,1692536409,known_normal_region,0.12285172528318986
currencyservice_cpu/3,currencyservice,cpu,125,1692536381,1692536410,known_normal_region,0.15452080613894945
currencyservice_cpu/3,currencyservice,cpu,126,1692536382,1692536411,known_normal_region,0.16551164532290502
currencyservice_cpu/3,currencyservice,cpu,127,1692536383,1692536412,known_normal_region,0.25347475962548927
currencyservice_cpu/3,currencyservice,cpu,128,1692536384,1692536413,known_normal_region,0.263464177712582
currencyservice_cpu/3,currencyservice,cpu,129,1692536385,1692536414,known_normal_region,0.2419803350472196
currencyservice_cpu/3,currencyservice,cpu,130,1692536386,1692536415,known_normal_region,0.21165034597065624
currencyservice_cpu/3,currencyservice,cpu,131,1692536387,1692536416,known_normal_region,0.21778771749581646
currencyservice_cpu/3,currencyservice,cpu,132,1692536388,1692536417,known_normal_region,0.1387832320401096
currencyservice_cpu/3,currencyservice,cpu,133,1692536389,1692536418,known_normal_region,0.11211896487355448
currencyservice_cpu/3,currencyservice,cpu,134,1692536390,1692536419,known_normal_region,0.11574097909727342
currencyservice_cpu/3,currencyservice,cpu,135,1692536391,1692536420,known_normal_region,0.14308908265933004
currencyservice_cpu/3,currencyservice,cpu,136,1692536392,1692536421,known_normal_region,0.13802070512922296
currencyservice_cpu/3,currencyservice,cpu,137,1692536393,1692536422,known_normal_region,0.17515900396534917
currencyservice_cpu/3,currencyservice,cpu,138,1692536394,1692536423,known_normal_region,0.3321318253876574
currencyservice_cpu/3,currencyservice,cpu,139,1692536395,1692536424,known_normal_region,0.35018199858737986
currencyservice_cpu/3,currencyservice,cpu,140,1692536396,1692536425,known_normal_region,0.3191351562505689
currencyservice_cpu/3,currencyservice,cpu,141,1692536397,1692536426,known_normal_region,0.3229759115639152
currencyservice_cpu/3,currencyservice,cpu,142,1692536398,1692536427,known_normal_region,0.29197210000750423
currencyservice_cpu/3,currencyservice,cpu,143,1692536399,1692536428,known_normal_region,0.16961287528384283
currencyservice_cpu/3,currencyservice,cpu,144,1692536400,1692536429,known_normal_region,0.15372271772746865
currencyservice_cpu/3,currencyservice,cpu,145,1692536401,1692536430,known_normal_region,0.1752547174274977
currencyservice_cpu/3,currencyservice,cpu,146,1692536402,1692536431,known_normal_region,0.16226859673207766
currencyservice_cpu/3,currencyservice,cpu,147,1692536403,1692536432,known_normal_region,0.16573645446311316
currencyservice_cpu/3,currencyservice,cpu,148,1692536404,1692536433,known_normal_region,0.16206930819561663
currencyservice_cpu/3,currencyservice,cpu,149,1692536405,1692536434,known_normal_region,0.17721229561640048
currencyservice_cpu/3,currencyservice,cpu,150,1692536406,1692536435,known_normal_region,0.18901030646470587
currencyservice_cpu/3,currencyservice,cpu,151,1692536407,1692536436,known_normal_region,0.20327656920828033
currencyservice_cpu/3,currencyservice,cpu,152,1692536408,1692536437,known_normal_region,0.2241261720319074
currencyservice_cpu/3,currencyservice,cpu,153,1692536409,1692536438,known_normal_region,0.2424971888095237
currencyservice_cpu/3,currencyservice,cpu,154,1692536410,1692536439,known_normal_region,0.3347845466416488
currencyservice_cpu/3,currencyservice,cpu,155,1692536411,1692536440,known_normal_region,0.5883853614999709
currencyservice_cpu/3,currencyservice,cpu,156,1692536412,1692536441,known_normal_region,0.5918508633790491
currencyservice_cpu/3,currencyservice,cpu,157,1692536413,1692536442,known_normal_region,0.5777063238146252
currencyservice_cpu/3,currencyservice,cpu,158,1692536414,1692536443,known_normal_region,0.5303935701532646
currencyservice_cpu/3,currencyservice,cpu,159,1692536415,1692536444,known_normal_region,0.44034772516615417
currencyservice_cpu/3,currencyservice,cpu,160,1692536416,1692536445,known_normal_region,0.17977270354502248
currencyservice_cpu/3,currencyservice,cpu,161,1692536417,1692536446,known_normal_region,0.19036890851540236
currencyservice_cpu/3,currencyservice,cpu,162,1692536418,1692536447,known_normal_region,0.19563788391608833
currencyservice_cpu/3,currencyservice,cpu,163,1692536419,1692536448,known_normal_region,0.22044898507217664
currencyservice_cpu/3,currencyservice,cpu,164,1692536420,1692536449,known_normal_region,0.23017992787825645
currencyservice_cpu/3,currencyservice,cpu,165,1692536421,1692536450,known_normal_region,0.20760142680200436
currencyservice_cpu/3,currencyservice,cpu,166,1692536422,1692536451,known_normal_region,0.21860544518987562
currencyservice_cpu/3,currencyservice,cpu,167,1692536423,1692536452,known_normal_region,0.19597660223490507
currencyservice_cpu/3,currencyservice,cpu,168,1692536424,1692536453,known_normal_region,0.2470712444766708
currencyservice_cpu/3,currencyservice,cpu,169,1692536425,1692536454,known_normal_region,0.23759900381147522
currencyservice_cpu/3,currencyservice,cpu,170,1692536426,1692536455,known_normal_region,0.27059762058763587
currencyservice_cpu/3,currencyservice,cpu,171,1692536427,1692536456,known_normal_region,0.2638890617662538
currencyservice_cpu/3,currencyservice,cpu,172,1692536428,1692536457,known_normal_region,0.26310957987835715
