case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
currencyservice_cpu/3,currencyservice,cpu,222,1692536478,1692536507,known_normal_region,0.2141301313871003
currencyservice_cpu/3,currencyservice,cpu,223,1692536479,1692536508,known_normal_region,0.20931991009980788
currencyservice_cpu/3,currencyservice,cpu,224,1692536480,1692536509,known_normal_region,0.2023731585473954
currencyservice_cpu/3,currencyservice,cpu,225,1692536481,1692536510,known_normal_region,0.20604401193345542
currencyservice_cpu/3,currencyservice,cpu,226,1692536482,1692536511,known_normal_region,0.20422751146325244
currencyservice_cpu/3,currencyservice,cpu,227,1692536483,1692536512,known_normal_region,0.20707401075497425
currencyservice_cpu/3,currencyservice,cpu,228,1692536484,1692536513,known_normal_region,0.2085335076962421
currencyservice_cpu/3,currencyservice,cpu,229,1692536485,1692536514,known_normal_region,0.20683033358572925
currencyservice_cpu/3,currencyservice,cpu,230,1692536486,1692536515,known_normal_region,0.20042504398864833
currencyservice_cpu/3,currencyservice,cpu,231,1692536487,1692536516,known_normal_region,0.19979561457849832
currencyservice_cpu/3,currencyservice,cpu,232,1692536488,1692536517,known_normal_region,0.19400384967632134
currencyservice_cpu/3,currencyservice,cpu,233,1692536489,1692536518,known_normal_region,0.1828745488432863
currencyservice_cpu/3,currencyservice,cpu,234,1692536490,1692536519,known_normal_region,0.19796372362395018
currencyservice_cpu/3,currencyservice,cpu,235,1692536491,1692536520,known_normal_region,0.19412527811167307
currencyservice_cpu/3,currencyservice,cpu,236,1692536492,1692536521,known_normal_region,0.19789396751372876
currencyservice_cpu/3,currencyservice,cpu,237,1692536493,1692536522,known_normal_region,0.20800945199285142
currencyservice_cpu/3,currencyservice,cpu,238,1692536494,1692536523,known_normal_region,0.21095210777366563
currencyservice_cpu/3,currencyservice,cpu,239,1692536495,1692536524,known_normal_region,0.2101989539076436
currencyservice_cpu/3,currencyservice,cpu,240,1692536496,1692536525,known_normal_region,0.2116284215224382
currencyservice_cpu/3,currencyservice,cpu,241,1692536497,1692536526,known_normal_region,0.21279881813127968
currencyservice_cpu/3,currencyservice,cpu,242,1692536498,1692536527,known_normal_region,0.2198515661653962
currencyservice_cpu/3,currencyservice,cpu,243,1692536499,1692536528,known_normal_region,0.22041303029791293
currencyservice_cpu/3,currencyservice,cpu,244,1692536500,1692536529,known_normal_region,0.2199779548081709
currencyservice_cpu/3,currencyservice,cpu,245,1692536501,1692536530,known_normal_region,0.21931871095753533
currencyservice_cpu/3,currencyservice,cpu,246,1692536502,1692536531,known_normal_region,0.22014536921478012
currencyservice_cpu/3,currencyservice,cpu,247,1692536503,1692536532,known_normal_region,0.22166930356738904
currencyservice_cpu/3,currencyservice,cpu,248,1692536504,1692536533,known_normal_region,0.2056226923812062
currencyservice_cpu/3,currencyservice,cpu,249,1692536505,1692536534,known_normal_region,0.21978876680132317
currencyservice_cpu/3,currencyservice,cpu,250,1692536506,1692536535,known_normal_region,0.21788795126153157
currencyservice_cpu/3,currencyservice,cpu,251,1692536507,1692536536,known_normal_region,0.21322751925628117
currencyservice_cpu/3,currencyservice,cpu,252,1692536508,1692536537,known_normal_region,0.20894032270514296
currencyservice_cpu/3,currencyservice,cpu,253,1692536509,1692536538,known_normal_region,0.21170816736278483
currencyservice_cpu/3,currencyservice,cpu,254,1692536510,1692536539,known_normal_region,0.21756594575007504
currencyservice_cpu/3,currencyservice,cpu,255,1692536511,1692536540,known_normal_region,0.2121309582614784
currencyservice_cpu/3,currencyservice,cpu,256,1692536512,1692536541,known_normal_region,0.21564921803344492
currencyservice_cpu/3,currencyservice,cpu,257,1692536513,1692536542,known_normal_region,0.2180383801064
currencyservice_cpu/3,currencyservice,cpu,258,1692536514,1692536543,known_normal_region,0.22107193153023955
currencyservice_cpu/3,currencyservice,cpu,259,1692536515,1692536544,known_normal_region,0.21990084554823613
currencyservice_cpu/3,currencyservice,cpu,260,1692536516,1692536545,known_normal_region,0.22474799401279139
currencyservice_cpu/3,currencyservice,cpu,261,1692536517,1692536546,known_normal_region,0.253308730998701
currencyservice_cpu/3,currencyservice,cpu,262,1692536518,1692536547,known_normal_region,0.2548833045728252
currencyservice_cpu/3,currencyservice,cpu,263,1692536519,1692536548,known_normal_region,0.25403469397370276
currencyservice_cpu/3,currencyservice,cpu,264,1692536520,1692536549,known_normal_region,0.2363771881211087
currencyservice_cpu/3,currencyservice,cpu,265,1692536521,1692536550,known_normal_region,0.25317698695249935
currencyservice_cpu/3,currencyservice,cpu,266,1692536522,1692536551,known_normal_region,0.25351941555099805
currencyservice_cpu/3,currencyservice,cpu,267,1692536523,1692536552,known_normal_region,0.24545488181853975
currencyservice_cpu/3,currencyservice,cpu,268,1692536524,1692536553,known_normal_region,0.24093044678819875
currencyservice_cpu/3,currencyservice,cpu,269,1692536525,1692536554,known_normal_region,0.2425912381086152
currencyservice_cpu/3,currencyservice,cpu,270,1692536526,1692536555,known_normal_region,0.24755062706018807
currencyservice_cpu/3,currencyservice,cpu,271,1692536527,1692536556,known_normal_region,0.2522695821255625
currencyservice_cpu/3,currencyservice,cpu,272,1692536528,1692536557,known_normal_region,0.24790462204945862
currencyservice_cpu/3,currencyservice,cpu,273,1692536529,1692536558,known_normal_region,0.25683176891060233
currencyservice_cpu/3,currencyservice,cpu,274,1692536530,1692536559,known_normal_region,0.2529360792190786
currencyservice_cpu/3,currencyservice,cpu,275,1692536531,1692536560,known_normal_region,0.24649857492968352
currencyservice_cpu/3,currencyservice,cpu,276,1692536532,1692536561,known_normal_region,0.2717466173247187
currencyservice_cpu/3,currencyservice,cpu,277,1692536533,1692536562,known_normal_region,0.2888337911634203
currencyservice_cpu/3,currencyservice,cpu,278,1692536534,1692536563,known_normal_region,0.3181196179509749
currencyservice_cpu/3,currencyservice,cpu,279,1692536535,1692536564,known_normal_region,0.31771173019079096
currencyservice_cpu/3,currencyservice,cpu,280,1692536536,1692536565,known_normal_region,0.3184997626289283
currencyservice_cpu/3,currencyservice,cpu,281,1692536537,1692536566,known_normal_region,0.3214628454862011
currencyservice_cpu/3,currencyservice,cpu,282,1692536538,1692536567,known_normal_region,0.3271180032774671
currencyservice_cpu/3,currencyservice,cpu,283,1692536539,1692536568,known_normal_region,0.3272767134667129
currencyservice_cpu/3,currencyservice,cpu,284,1692536540,1692536569,known_normal_region,0.3243091029538927
currencyservice_cpu/3,currencyservice,cpu,285,1692536541,1692536570,known_normal_region,0.3270882838057408
currencyservice_cpu/3,currencyservice,cpu,286,1692536542,1692536571,known_normal_region,0.32508265709408746
currencyservice_cpu/3,currencyservice,cpu,287,1692536543,1692536572,known_normal_region,0.3484582184514375
currencyservice_cpu/3,currencyservice,cpu,288,1692536544,1692536573,known_normal_region,0.3504132750696585
currencyservice_cpu/3,currencyservice,cpu,289,1692536545,1692536574,known_normal_region,0.3622820378886058
currencyservice_cpu/3,currencyservice,cpu,290,1692536546,1692536575,known_normal_region,0.3571837397499591
currencyservice_cpu/3,currencyservice,cpu,291,1692536547,1692536576,known_normal_region,0.32834217840612023
currencyservice_cpu/3,currencyservice,cpu,292,1692536548,1692536577,known_normal_region,0.32392035315289197
currencyservice_cpu/3,currencyservice,cpu,293,1692536549,1692536578,known_normal_region,0.32105880813902227
currencyservice_cpu/3,currencyservice,cpu,294,1692536550,1692536579,known_normal_region,0.3225700138652912
currencyservice_cpu/3,currencyservice,cpu,295,1692536551,1692536580,known_normal_region,0.31155316875083344
currencyservice_cpu/3,currencyservice,cpu,296,1692536552,1692536581,known_normal_region,0.30672438149730064
currencyservice_cpu/3,currencyservice,cpu,297,1692536553,1692536582,known_normal_region,0.3050583845699971
currencyservice_cpu/3,currencyservice,cpu,298,1692536554,1692536583,known_normal_region,0.3345986576654707
currencyservice_cpu/3,currencyservice,cpu,299,1692536555,1692536584,known_normal_region,0.3413508379170498
currencyservice_cpu/3,currencyservice,cpu,300,1692536556,1692536585,known_normal_region,0.33966679096416247
currencyservice_cpu/3,currencyservice,cpu,301,1692536557,1692536586,known_normal_region,0.33537138150549006
currencyservice_cpu/3,currencyservice,cpu,302,1692536558,1692536587,known_normal_region,0.3426673838428014
currencyservice_cpu/3,currencyservice,cpu,303,1692536559,1692536588,known_normal_region,0.33514862926896594
currencyservice_cpu/3,currencyservice,cpu,304,1692536560,1692536589,known_normal_region,0.33933236538587247
currencyservice_cpu/3,currencyservice,cpu,305,1692536561,1692536590,known_normal_region,0.3379774728041535
currencyservice_cpu/3,currencyservice,cpu,306,1692536562,1692536591,known_normal_region,0.313357270613513
currencyservice_cpu/3,currencyservice,cpu,307,1692536563,1692536592,known_normal_region,0.2962352277726026
currencyservice_cpu/3,currencyservice,cpu,308,1692536564,1692536593,known_normal_region,0.2713903209399902
currencyservice_cpu/3,currencyservice,cpu,309,1692536565,1692536594,known_normal_region,0.26415044698019613
currencyservice_cpu/3,currencyservice,cpu,310,1692536566,1692536595,known_normal_region,0.2621160879240843
currencyservice_cpu/3,currencyservice,cpu,311,1692536567,1692536596,known_normal_region,0.2684942896020285
currencyservice_cpu/3,currencyservice,cpu,312,1692536568,1692536597,known_normal_region,0.2617969873030005
currencyservice_cpu/3,currencyservice,cpu,313,1692536569,1692536598,known_normal_region,0.25623430322059043
currencyservice_cpu/3,currencyservice,cpu,314,1692536570,1692536599,known_normal_region,0.2627389505539739
currencyservice_cpu/3,currencyservice,cpu,315,1692536571,1692536600,known_normal_region,0.26582304418682196
currencyservice_cpu/3,currencyservice,cpu,316,1692536572,1692536601,known_normal_region,0.2634829213842507
currencyservice_cpu/3,currencyservice,cpu,317,1692536573,1692536602,known_normal_region,0.23070965433910845
currencyservice_cpu/3,currencyservice,cpu,318,1692536574,1692536603,known_normal_region,0.24585127160144138
currencyservice_cpu/3,currencyservice,cpu,319,1692536575,1692536604,known_normal_region,0.24031635149046976
currencyservice_cpu/3,currencyservice,cpu,320,1692536576,1692536605,known_normal_region,0.27824399042781833
currencyservice_cpu/3,currencyservice,cpu,321,1692536577,1692536606,known_normal_region,0.29938083926197995
currencyservice_cpu/3,currencyservice,cpu,322,1692536578,1692536607,known_normal_region,0.30359186154629497
currencyservice_cpu/3,currencyservice,cpu,323,1692536579,1692536608,known_normal_region,0.3053445386394409
currencyservice_cpu/3,currencyservice,cpu,324,1692536580,1692536609,known_normal_region,0.30255388418128826
currencyservice_cpu/3,currencyservice,cpu,325,1692536581,1692536610,known_normal_region,0.30474374001049337
currencyservice_cpu/3,currencyservice,cpu,326,1692536582,1692536611,known_normal_region,0.30540178374612287
currencyservice_cpu/3,currencyservice,cpu,327,1692536583,1692536612,known_normal_region,0.3104906336768075
currencyservice_cpu/3,currencyservice,cpu,328,1692536584,1692536613,known_normal_region,0.30706860121727547
currencyservice_cpu/3,currencyservice,cpu,329,1692536585,1692536614,known_normal_region,0.29533237829133385
currencyservice_cpu/3,currencyservice,cpu,330,1692536586,1692536615,known_normal_region,0.30053444859484
currencyservice_cpu/3,currencyservice,cpu,331,1692536587,1692536616,post_injection_evaluation_region,0.3026728936354301
currencyservice_cpu/3,currencyservice,cpu,332,1692536588,1692536617,post_injection_evaluation_region,0.300983647754373
currencyservice_cpu/3,currencyservice,cpu,333,1692536589,1692536618,post_injection_evaluation_region,0.3014617787083748
currencyservice_cpu/3,currencyservice,cpu,334,1692536590,1692536619,post_injection_evaluation_region,0.29507411052793103
currencyservice_cpu/3,currencyservice,cpu,335,1692536591,1692536620,post_injection_evaluation_region,0.30083372800748265
currencyservice_cpu/3,currencyservice,cpu,336,1692536592,1692536621,post_injection_evaluation_region,0.29344839317695276
currencyservice_cpu/3,currencyservice,cpu,337,1692536593,1692536622,post_injection_evaluation_region,0.2960079210349416
currencyservice_cpu/3,currencyservice,cpu,338,1692536594,1692536623,post_injection_evaluation_region,0.2950135497636926
currencyservice_cpu/3,currencyservice,cpu,339,1692536595,1692536624,post_injection_evaluation_region,0.2914645705042582
currencyservice_cpu/3,currencyservice,cpu,340,1692536596,1692536625,post_injection_evaluation_region,0.3009419394873466
currencyservice_cpu/3,currencyservice,cpu,341,1692536597,1692536626,post_injection_evaluation_region,0.29358839094927675
currencyservice_cpu/3,currencyservice,cpu,342,1692536598,1692536627,post_injection_evaluation_region,0.2941582877816746
currencyservice_cpu/3,currencyservice,cpu,343,1692536599,1692536628,post_injection_evaluation_region,0.30030100988207503
currencyservice_cpu/3,currencyservice,cpu,344,1692536600,1692536629,post_injection_evaluation_region,0.2932903173818295
currencyservice_cpu/3,currencyservice,cpu,345,1692536601,1692536630,post_injection_evaluation_region,0.5323830144849451
currencyservice_cpu/3,currencyservice,cpu,346,1692536602,1692536631,post_injection_evaluation_region,0.6821199422650079
currencyservice_cpu/3,currencyservice,cpu,347,1692536603,1692536632,post_injection_evaluation_region,0.8277134496925553
currencyservice_cpu/3,currencyservice,cpu,348,1692536604,1692536633,post_injection_evaluation_region,0.8705546566318494
currencyservice_cpu/3,currencyservice,cpu,349,1692536605,1692536634,post_injection_evaluation_region,0.9940591667542787
currencyservice_cpu/3,currencyservice,cpu,350,1692536606,1692536635,post_injection_evaluation_region,1.1498204766540348
currencyservice_cpu/3,currencyservice,cpu,351,1692536607,1692536636,post_injection_evaluation_region,1.3354458708794779
currencyservice_cpu/3,currencyservice,cpu,352,1692536608,1692536637,post_injection_evaluation_region,1.4997434490049448
currencyservice_cpu/3,currencyservice,cpu,353,1692536609,1692536638,post_injection_evaluation_region,1.6456337111126733
currencyservice_cpu/3,currencyservice,cpu,354,1692536610,1692536639,post_injection_evaluation_region,1.833437172822127
currencyservice_cpu/3,currencyservice,cpu,355,1692536611,1692536640,post_injection_evaluation_region,1.9828512711857669
currencyservice_cpu/3,currencyservice,cpu,356,1692536612,1692536641,post_injection_evaluation_region,2.1550914769196403
currencyservice_cpu/3,currencyservice,cpu,357,1692536613,1692536642,post_injection_evaluation_region,2.3309464403474176
currencyservice_cpu/3,currencyservice,cpu,358,1692536614,1692536643,post_injection_evaluation_region,2.5134114757199204
currencyservice_cpu/3,currencyservice,cpu,359,1692536615,1692536644,post_injection_evaluation_region,2.6573705115833013
currencyservice_cpu/3,currencyservice,cpu,360,1692536616,1692536645,post_injection_evaluation_region,2.8968886811903807
currencyservice_cpu/3,currencyservice,cpu,361,1692536617,1692536646,post_injection_evaluation_region,3.114964700526223
currencyservice_cpu/3,currencyservice,cpu,362,1692536618,1692536647,post_injection_evaluation_region,3.325386660956349
currencyservice_cpu/3,currencyservice,cpu,363,1692536619,1692536648,post_injection_evaluation_region,3.5385720908467215
currencyservice_cpu/3,currencyservice,cpu,364,1692536620,1692536649,post_injection_evaluation_region,3.758696662156298
currencyservice_cpu/3,currencyservice,cpu,365,1692536621,1692536650,post_injection_evaluation_region,4.0429586426080615
currencyservice_cpu/3,currencyservice,cpu,366,1692536622,1692536651,post_injection_evaluation_region,4.31592057156877
currencyservice_cpu/3,currencyservice,cpu,367,1692536623,1692536652,post_injection_evaluation_region,4.587274557491702
currencyservice_cpu/3,currencyservice,cpu,368,1692536624,1692536653,post_injection_evaluation_region,4.816850733190825
currencyservice_cpu/3,currencyservice,cpu,369,1692536625,1692536654,post_injection_evaluation_region,5.007073794876369
currencyservice_cpu/3,currencyservice,cpu,370,1692536626,1692536655,post_injection_evaluation_region,5.350420747259354
currencyservice_cpu/3,currencyservice,cpu,371,1692536627,1692536656,post_injection_evaluation_region,5.661155264885759
currencyservice_cpu/3,currencyservice,cpu,372,1692536628,1692536657,post_injection_evaluation_region,5.961214631737518
currencyservice_cpu/3,currencyservice,cpu,373,1692536629,1692536658,post_injection_evaluation_region,6.261001414974819
currencyservice_cpu/3,currencyservice,cpu,374,1692536630,1692536659,post_injection_evaluation_region,6.545130060145653
currencyservice_cpu/3,currencyservice,cpu,375,1692536631,1692536660,post_injection_evaluation_region,6.847801170706347
currencyservice_cpu/3,currencyservice,cpu,376,1692536632,1692536661,post_injection_evaluation_region,7.09726844185876
currencyservice_cpu/3,currencyservice,cpu,377,1692536633,1692536662,post_injection_evaluation_region,7.31417665779093
currencyservice_cpu/3,currencyservice,cpu,378,1692536634,1692536663,post_injection_evaluation_region,7.613054010350499
currencyservice_cpu/3,currencyservice,cpu,379,1692536635,1692536664,post_injection_evaluation_region,7.918563050378728
currencyservice_cpu/3,currencyservice,cpu,380,1692536636,1692536665,post_injection_evaluation_region,8.149331075943705
currencyservice_cpu/3,currencyservice,cpu,381,1692536637,1692536666,post_injection_evaluation_region,8.38042483699821
currencyservice_cpu/3,currencyservice,cpu,382,1692536638,1692536667,post_injection_evaluation_region,8.611914311440353
currencyservice_cpu/3,currencyservice,cpu,383,1692536639,1692536668,post_injection_evaluation_region,8.845402484940482
currencyservice_cpu/3,currencyservice,cpu,384,1692536640,1692536669,post_injection_evaluation_region,9.109927701494062
currencyservice_cpu/3,currencyservice,cpu,385,1692536641,1692536670,post_injection_evaluation_region,9.389972687705658
currencyservice_cpu/3,currencyservice,cpu,386,1692536642,1692536671,post_injection_evaluation_region,9.664856032102174
currencyservice_cpu/3,currencyservice,cpu,387,1692536643,1692536672,post_injection_evaluation_region,10.027454415689384
currencyservice_cpu/3,currencyservice,cpu,388,1692536644,1692536673,post_injection_evaluation_region,10.290156464981987
currencyservice_cpu/3,currencyservice,cpu,389,1692536645,1692536674,post_injection_evaluation_region,10.444866816331887
currencyservice_cpu/3,currencyservice,cpu,390,1692536646,1692536675,post_injection_evaluation_region,12.43193927863992
currencyservice_cpu/3,currencyservice,cpu,391,1692536647,1692536676,post_injection_evaluation_region,14.34727302699555
currencyservice_cpu/3,currencyservice,cpu,392,1692536648,1692536677,post_injection_evaluation_region,16.838739951079848
currencyservice_cpu/3,currencyservice,cpu,393,1692536649,1692536678,post_injection_evaluation_region,18.2144558852837
currencyservice_cpu/3,currencyservice,cpu,394,1692536650,1692536679,post_injection_evaluation_region,20.230094727616876
currencyservice_cpu/3,currencyservice,cpu,395,1692536651,1692536680,post_injection_evaluation_region,24.755088358997167
currencyservice_cpu/3,currencyservice,cpu,396,1692536652,1692536681,post_injection_evaluation_region,28.843511006286167
currencyservice_cpu/3,currencyservice,cpu,397,1692536653,1692536682,post_injection_evaluation_region,32.75796747780957
currencyservice_cpu/3,currencyservice,cpu,398,1692536654,1692536683,post_injection_evaluation_region,36.68559611387014
currencyservice_cpu/3,currencyservice,cpu,399,1692536655,1692536684,post_injection_evaluation_region,40.63884692337141
currencyservice_cpu/3,currencyservice,cpu,400,1692536656,1692536685,post_injection_evaluation_region,44.31847964368901
currencyservice_cpu/3,currencyservice,cpu,401,1692536657,1692536686,post_injection_evaluation_region,47.97164231830195
currencyservice_cpu/3,currencyservice,cpu,402,1692536658,1692536687,post_injection_evaluation_region,51.8201195038431
currencyservice_cpu/3,currencyservice,cpu,403,1692536659,1692536688,post_injection_evaluation_region,56.44483373480954
currencyservice_cpu/3,currencyservice,cpu,404,1692536660,1692536689,post_injection_evaluation_region,59.651995491563675
currencyservice_cpu/3,currencyservice,cpu,405,1692536661,1692536690,post_injection_evaluation_region,61.98989653297379
currencyservice_cpu/3,currencyservice,cpu,406,1692536662,1692536691,post_injection_evaluation_region,64.60481645212717
currencyservice_cpu/3,currencyservice,cpu,407,1692536663,1692536692,post_injection_evaluation_region,67.3311816211124
currencyservice_cpu/3,currencyservice,cpu,408,1692536664,1692536693,post_injection_evaluation_region,70.06736942768953
currencyservice_cpu/3,currencyservice,cpu,409,1692536665,1692536694,post_injection_evaluation_region,72.89225693010668
currencyservice_cpu/3,currencyservice,cpu,410,1692536666,1692536695,post_injection_evaluation_region,75.72808775332628
currencyservice_cpu/3,currencyservice,cpu,411,1692536667,1692536696,post_injection_evaluation_region,78.51018708781132
currencyservice_cpu/3,currencyservice,cpu,412,1692536668,1692536697,post_injection_evaluation_region,81.28455228220632
currencyservice_cpu/3,currencyservice,cpu,413,1692536669,1692536698,post_injection_evaluation_region,84.00546505030375
currencyservice_cpu/3,currencyservice,cpu,414,1692536670,1692536699,post_injection_evaluation_region,86.94860899976321
currencyservice_cpu/3,currencyservice,cpu,415,1692536671,1692536700,post_injection_evaluation_region,88.17382041499562
currencyservice_cpu/3,currencyservice,cpu,416,1692536672,1692536701,post_injection_evaluation_region,89.80031523144243
currencyservice_cpu/3,currencyservice,cpu,417,1692536673,1692536702,post_injection_evaluation_region,91.4814133544207
currencyservice_cpu/3,currencyservice,cpu,418,1692536674,1692536703,post_injection_evaluation_region,93.53124560076802
currencyservice_cpu/3,currencyservice,cpu,419,1692536675,1692536704,post_injection_evaluation_region,96.18818585501876
currencyservice_cpu/3,currencyservice,cpu,420,1692536676,1692536705,post_injection_evaluation_region,95.85012903937086
currencyservice_cpu/3,currencyservice,cpu,421,1692536677,1692536706,post_injection_evaluation_region,94.92769513181965
currencyservice_cpu/3,currencyservice,cpu,422,1692536678,1692536707,post_injection_evaluation_region,94.63218058416736
currencyservice_cpu/3,currencyservice,cpu,423,1692536679,1692536708,post_injection_evaluation_region,94.17679564927278
currencyservice_cpu/3,currencyservice,cpu,424,1692536680,1692536709,post_injection_evaluation_region,93.54887224930388
currencyservice_cpu/3,currencyservice,cpu,425,1692536681,1692536710,post_injection_evaluation_region,91.19731812826356
currencyservice_cpu/3,currencyservice,cpu,426,1692536682,1692536711,post_injection_evaluation_region,88.28768910826291
currencyservice_cpu/3,currencyservice,cpu,427,1692536683,1692536712,post_injection_evaluation_region,85.83807568366713
currencyservice_cpu/3,currencyservice,cpu,428,1692536684,1692536713,post_injection_evaluation_region,82.46526338047136
currencyservice_cpu/3,currencyservice,cpu,429,1692536685,1692536714,post_injection_evaluation_region,79.27641542826342
currencyservice_cpu/3,currencyservice,cpu,430,1692536686,1692536715,post_injection_evaluation_region,76.52188693457082
currencyservice_cpu/3,currencyservice,cpu,431,1692536687,1692536716,post_injection_evaluation_region,74.23022767343815
currencyservice_cpu/3,currencyservice,cpu,432,1692536688,1692536717,post_injection_evaluation_region,71.41642194595526
currencyservice_cpu/3,currencyservice,cpu,433,1692536689,1692536718,post_injection_evaluation_region,68.5556722593284
currencyservice_cpu/3,currencyservice,cpu,434,1692536690,1692536719,post_injection_evaluation_region,64.11483602397708
currencyservice_cpu/3,currencyservice,cpu,435,1692536691,1692536720,post_injection_evaluation_region,62.08565134737151
currencyservice_cpu/3,currencyservice,cpu,436,1692536692,1692536721,post_injection_evaluation_region,60.64600269321361
currencyservice_cpu/3,currencyservice,cpu,437,1692536693,1692536722,post_injection_evaluation_region,58.45369489936862
currencyservice_cpu/3,currencyservice,cpu,438,1692536694,1692536723,post_injection_evaluation_region,55.3574420876283
currencyservice_cpu/3,currencyservice,cpu,439,1692536695,1692536724,post_injection_evaluation_region,54.13809008908536
currencyservice_cpu/3,currencyservice,cpu,440,1692536696,1692536725,post_injection_evaluation_region,51.05772852294088
currencyservice_cpu/3,currencyservice,cpu,441,1692536697,1692536726,post_injection_evaluation_region,49.785821653770064
currencyservice_cpu/3,currencyservice,cpu,442,1692536698,1692536727,post_injection_evaluation_region,47.671723682277836
currencyservice_cpu/3,currencyservice,cpu,443,1692536699,1692536728,post_injection_evaluation_region,45.4899152191028
currencyservice_cpu/3,currencyservice,cpu,444,1692536700,1692536729,post_injection_evaluation_region,43.250923178701775
currencyservice_cpu/3,currencyservice,cpu,445,1692536701,1692536730,post_injection_evaluation_region,41.865307324981764
currencyservice_cpu/3,currencyservice,cpu,446,1692536702,1692536731,post_injection_evaluation_region,40.67596724508746
currencyservice_cpu/3,currencyservice,cpu,447,1692536703,1692536732,post_injection_evaluation_region,39.54386314085876
currencyservice_cpu/3,currencyservice,cpu,448,1692536704,1692536733,post_injection_evaluation_region,38.65549232951134
currencyservice_cpu/3,currencyservice,cpu,449,1692536705,1692536734,post_injection_evaluation_region,37.71752402108235
currencyservice_cpu/3,currencyservice,cpu,450,1692536706,1692536735,post_injection_evaluation_region,36.887388737414334
currencyservice_cpu/3,currencyservice,cpu,451,1692536707,1692536736,post_injection_evaluation_region,35.83493240610327
currencyservice_cpu/3,currencyservice,cpu,452,1692536708,1692536737,post_injection_evaluation_region,34.7095007345672
currencyservice_cpu/3,currencyservice,cpu,453,1692536709,1692536738,post_injection_evaluation_region,34.34265813399279
currencyservice_cpu/3,currencyservice,cpu,454,1692536710,1692536739,post_injection_evaluation_region,33.1946467616188
currencyservice_cpu/3,currencyservice,cpu,455,1692536711,1692536740,post_injection_evaluation_region,32.265775622409244
currencyservice_cpu/3,currencyservice,cpu,456,1692536712,1692536741,post_injection_evaluation_region,32.430632727203246
currencyservice_cpu/3,currencyservice,cpu,457,1692536713,1692536742,post_injection_evaluation_region,32.16496593820187
currencyservice_cpu/3,currencyservice,cpu,458,1692536714,1692536743,post_injection_evaluation_region,31.62493104057795
currencyservice_cpu/3,currencyservice,cpu,459,1692536715,1692536744,post_injection_evaluation_region,32.59871661508219
currencyservice_cpu/3,currencyservice,cpu,460,1692536716,1692536745,post_injection_evaluation_region,32.49333980469411
currencyservice_cpu/3,currencyservice,cpu,461,1692536717,1692536746,post_injection_evaluation_region,31.983698094212606
currencyservice_cpu/3,currencyservice,cpu,462,1692536718,1692536747,post_injection_evaluation_region,32.54540546317818
currencyservice_cpu/3,currencyservice,cpu,463,1692536719,1692536748,post_injection_evaluation_region,32.217348318352826
currencyservice_cpu/3,currencyservice,cpu,464,1692536720,1692536749,post_injection_evaluation_region,30.97300640110026
currencyservice_cpu/3,currencyservice,cpu,465,1692536721,1692536750,post_injection_evaluation_region,30.40309079493133
currencyservice_cpu/3,currencyservice,cpu,466,1692536722,1692536751,post_injection_evaluation_region,29.753278845519205
currencyservice_cpu/3,currencyservice,cpu,467,1692536723,1692536752,post_injection_evaluation_region,29.459587857952915
currencyservice_cpu/3,currencyservice,cpu,468,1692536724,1692536753,post_injection_evaluation_region,29.471490857129982
currencyservice_cpu/3,currencyservice,cpu,469,1692536725,1692536754,post_injection_evaluation_region,30.48360124381824
currencyservice_cpu/3,currencyservice,cpu,470,1692536726,1692536755,post_injection_evaluation_region,30.246868641811293
currencyservice_cpu/3,currencyservice,cpu,471,1692536727,1692536756,post_injection_evaluation_region,30.13008085546425
currencyservice_cpu/3,currencyservice,cpu,472,1692536728,1692536757,post_injection_evaluation_region,30.02974674029332
currencyservice_cpu/3,currencyservice,cpu,473,1692536729,1692536758,post_injection_evaluation_region,28.666382221429604
currencyservice_cpu/3,currencyservice,cpu,474,1692536730,1692536759,post_injection_evaluation_region,28.386677840681248
currencyservice_cpu/3,currencyservice,cpu,475,1692536731,1692536760,post_injection_evaluation_region,27.974466224002946
currencyservice_cpu/3,currencyservice,cpu,476,1692536732,1692536761,post_injection_evaluation_region,27.809689599840052
currencyservice_cpu/3,currencyservice,cpu,477,1692536733,1692536762,post_injection_evaluation_region,27.61982154064415
currencyservice_cpu/3,currencyservice,cpu,478,1692536734,1692536763,post_injection_evaluation_region,27.04425746597078
currencyservice_cpu/3,currencyservice,cpu,479,1692536735,1692536764,post_injection_evaluation_region,25.89272894422387
currencyservice_cpu/3,currencyservice,cpu,480,1692536736,1692536765,post_injection_evaluation_region,25.284176602470897
currencyservice_cpu/3,currencyservice,cpu,481,1692536737,1692536766,post_injection_evaluation_region,24.77266050037159
currencyservice_cpu/3,currencyservice,cpu,482,1692536738,1692536767,post_injection_evaluation_region,24.285296656967706
currencyservice_cpu/3,currencyservice,cpu,483,1692536739,1692536768,post_injection_evaluation_region,23.857592183537967
currencyservice_cpu/3,currencyservice,cpu,484,1692536740,1692536769,post_injection_evaluation_region,23.440293138623048
currencyservice_cpu/3,currencyservice,cpu,485,1692536741,1692536770,post_injection_evaluation_region,22.91914600789008
currencyservice_cpu/3,currencyservice,cpu,486,1692536742,1692536771,post_injection_evaluation_region,22.484107778482855
currencyservice_cpu/3,currencyservice,cpu,487,1692536743,1692536772,post_injection_evaluation_region,21.999210136885388
