case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
paymentservice_cpu/2,paymentservice,cpu,423,1692535891,1692535920,post_injection_evaluation_region,744.4133748912868
paymentservice_cpu/2,paymentservice,cpu,424,1692535892,1692535921,post_injection_evaluation_region,744.5290347637679
paymentservice_cpu/2,paymentservice,cpu,425,1692535893,1692535922,post_injection_evaluation_region,744.5718893648825
paymentservice_cpu/2,paymentservice,cpu,426,1692535894,1692535923,post_injection_evaluation_region,744.4021686004608
paymentservice_cpu/2,paymentservice,cpu,427,1692535895,1692535924,post_injection_evaluation_region,744.5512641182279
paymentservice_cpu/2,paymentservice,cpu,428,1692535896,1692535925,post_injection_evaluation_region,744.4724265582611
paymentservice_cpu/2,paymentservice,cpu,429,1692535897,1692535926,post_injection_evaluation_region,744.5341752943939
paymentservice_cpu/2,paymentservice,cpu,430,1692535898,1692535927,post_injection_evaluation_region,744.5512191811542
paymentservice_cpu/2,paymentservice,cpu,431,1692535899,1692535928,post_injection_evaluation_region,744.56295935974
paymentservice_cpu/2,paymentservice,cpu,432,1692535900,1692535929,post_injection_evaluation_region,744.3491023925776
paymentservice_cpu/2,paymentservice,cpu,433,1692535901,1692535930,post_injection_evaluation_region,744.160734256564
paymentservice_cpu/2,paymentservice,cpu,434,1692535902,1692535931,post_injection_evaluation_region,744.069540032382
paymentservice_cpu/2,paymentservice,cpu,435,1692535903,1692535932,post_injection_evaluation_region,743.9409807860814
paymentservice_cpu/2,paymentservice,cpu,436,1692535904,1692535933,post_injection_evaluation_region,743.9139826292376
paymentservice_cpu/2,paymentservice,cpu,437,1692535905,1692535934,post_injection_evaluation_region,743.8816074359211
paymentservice_cpu/2,paymentservice,cpu,438,1692535906,1692535935,post_injection_evaluation_region,743.8823063885251
paymentservice_cpu/2,paymentservice,cpu,439,1692535907,1692535936,post_injection_evaluation_region,736.7330852160817
paymentservice_cpu/2,paymentservice,cpu,440,1692535908,1692535937,post_injection_evaluation_region,730.4144987468035
paymentservice_cpu/2,paymentservice,cpu,441,1692535909,1692535938,post_injection_evaluation_region,730.2687396442591
paymentservice_cpu/2,paymentservice,cpu,442,1692535910,1692535939,post_injection_evaluation_region,730.2432531325967
paymentservice_cpu/2,paymentservice,cpu,443,1692535911,1692535940,post_injection_evaluation_region,730.206087951812
paymentservice_cpu/2,paymentservice,cpu,444,1692535912,1692535941,post_injection_evaluation_region,730.2117012577934
paymentservice_cpu/2,paymentservice,cpu,445,1692535913,1692535942,post_injection_evaluation_region,730.2954876793709
paymentservice_cpu/2,paymentservice,cpu,446,1692535914,1692535943,post_injection_evaluation_region,730.3310235049815
paymentservice_cpu/2,paymentservice,cpu,447,1692535915,1692535944,post_injection_evaluation_region,730.5547574733944
paymentservice_cpu/2,paymentservice,cpu,448,1692535916,1692535945,post_injection_evaluation_region,730.4173475713553
paymentservice_cpu/2,paymentservice,cpu,449,1692535917,1692535946,post_injection_evaluation_region,730.3773195861381
paymentservice_cpu/2,paymentservice,cpu,450,1692535918,1692535947,post_injection_evaluation_region,730.3994081679746
paymentservice_cpu/2,paymentservice,cpu,451,1692535919,1692535948,post_injection_evaluation_region,730.4003209261213
paymentservice_cpu/2,paymentservice,cpu,452,1692535920,1692535949,post_injection_evaluation_region,730.3595789504635
paymentservice_cpu/2,paymentservice,cpu,453,1692535921,1692535950,post_injection_evaluation_region,730.456888584207
paymentservice_cpu/2,paymentservice,cpu,454,1692535922,1692535951,post_injection_evaluation_region,730.4384132645264
paymentservice_cpu/2,paymentservice,cpu,455,1692535923,1692535952,post_injection_evaluation_region,724.5580199831242
paymentservice_cpu/2,paymentservice,cpu,456,1692535924,1692535953,post_injection_evaluation_region,718.7653038547888
paymentservice_cpu/2,paymentservice,cpu,457,1692535925,1692535954,post_injection_evaluation_region,712.2438557981144
paymentservice_cpu/2,paymentservice,cpu,458,1692535926,1692535955,post_injection_evaluation_region,705.0230570001484
paymentservice_cpu/2,paymentservice,cpu,459,1692535927,1692535956,post_injection_evaluation_region,697.1759474392577
paymentservice_cpu/2,paymentservice,cpu,460,1692535928,1692535957,post_injection_evaluation_region,688.5533581383916
paymentservice_cpu/2,paymentservice,cpu,461,1692535929,1692535958,post_injection_evaluation_region,679.2580180491166
paymentservice_cpu/2,paymentservice,cpu,462,1692535930,1692535959,post_injection_evaluation_region,679.0506292295896
paymentservice_cpu/2,paymentservice,cpu,463,1692535931,1692535960,post_injection_evaluation_region,679.0670401816956
paymentservice_cpu/2,paymentservice,cpu,464,1692535932,1692535961,post_injection_evaluation_region,679.0834915464168
paymentservice_cpu/2,paymentservice,cpu,465,1692535933,1692535962,post_injection_evaluation_region,679.1610793783115
paymentservice_cpu/2,paymentservice,cpu,466,1692535934,1692535963,post_injection_evaluation_region,679.2100847351982
paymentservice_cpu/2,paymentservice,cpu,467,1692535935,1692535964,post_injection_evaluation_region,679.2955554801206
paymentservice_cpu/2,paymentservice,cpu,468,1692535936,1692535965,post_injection_evaluation_region,679.329117578261
paymentservice_cpu/2,paymentservice,cpu,469,1692535937,1692535966,post_injection_evaluation_region,686.476188364465
paymentservice_cpu/2,paymentservice,cpu,470,1692535938,1692535967,post_injection_evaluation_region,693.0044017032367
paymentservice_cpu/2,paymentservice,cpu,471,1692535939,1692535968,post_injection_evaluation_region,692.9750062847016
paymentservice_cpu/2,paymentservice,cpu,472,1692535940,1692535969,post_injection_evaluation_region,693.1351373342275
paymentservice_cpu/2,paymentservice,cpu,473,1692535941,1692535970,post_injection_evaluation_region,693.1313884188179
paymentservice_cpu/2,paymentservice,cpu,474,1692535942,1692535971,post_injection_evaluation_region,693.173715308779
paymentservice_cpu/2,paymentservice,cpu,475,1692535943,1692535972,post_injection_evaluation_region,693.1296760118129
paymentservice_cpu/2,paymentservice,cpu,476,1692535944,1692535973,post_injection_evaluation_region,686.7598597437105
paymentservice_cpu/2,paymentservice,cpu,477,1692535945,1692535974,post_injection_evaluation_region,686.752741038672
paymentservice_cpu/2,paymentservice,cpu,478,1692535946,1692535975,post_injection_evaluation_region,686.7074599600573
paymentservice_cpu/2,paymentservice,cpu,479,1692535947,1692535976,post_injection_evaluation_region,686.7906306323454
paymentservice_cpu/2,paymentservice,cpu,480,1692535948,1692535977,post_injection_evaluation_region,686.8433206520324
paymentservice_cpu/2,paymentservice,cpu,481,1692535949,1692535978,post_injection_evaluation_region,686.8367250797967
paymentservice_cpu/2,paymentservice,cpu,482,1692535950,1692535979,post_injection_evaluation_region,686.8863742870278
paymentservice_cpu/2,paymentservice,cpu,483,1692535951,1692535980,post_injection_evaluation_region,686.9878908768367
paymentservice_cpu/2,paymentservice,cpu,484,1692535952,1692535981,post_injection_evaluation_region,687.0272415194795
paymentservice_cpu/2,paymentservice,cpu,485,1692535953,1692535982,post_injection_evaluation_region,692.8596618868504
paymentservice_cpu/2,paymentservice,cpu,486,1692535954,1692535983,post_injection_evaluation_region,698.8058960722051
paymentservice_cpu/2,paymentservice,cpu,487,1692535955,1692535984,post_injection_evaluation_region,705.2520629039419
paymentservice_cpu/2,paymentservice,cpu,488,1692535956,1692535985,post_injection_evaluation_region,712.6241872387642
paymentservice_cpu/2,paymentservice,cpu,489,1692535957,1692535986,post_injection_evaluation_region,720.586533932948
paymentservice_cpu/2,paymentservice,cpu,490,1692535958,1692535987,post_injection_evaluation_region,729.3692840461597
paymentservice_cpu/2,paymentservice,cpu,491,1692535959,1692535988,post_injection_evaluation_region,738.82168213331
paymentservice_cpu/2,paymentservice,cpu,492,1692535960,1692535989,post_injection_evaluation_region,738.814889249168
paymentservice_cpu/2,paymentservice,cpu,493,1692535961,1692535990,post_injection_evaluation_region,738.70334621697
paymentservice_cpu/2,paymentservice,cpu,494,1692535962,1692535991,post_injection_evaluation_region,738.6457388716623
paymentservice_cpu/2,paymentservice,cpu,495,1692535963,1692535992,post_injection_evaluation_region,738.4902454013163
paymentservice_cpu/2,paymentservice,cpu,496,1692535964,1692535993,post_injection_evaluation_region,738.3807410290788
paymentservice_cpu/2,paymentservice,cpu,497,1692535965,1692535994,post_injection_evaluation_region,738.3722019006395
paymentservice_cpu/2,paymentservice,cpu,498,1692535966,1692535995,post_injection_evaluation_region,738.2239842176116
paymentservice_cpu/2,paymentservice,cpu,499,1692535967,1692535996,post_injection_evaluation_region,738.1707955956581
paymentservice_cpu/2,paymentservice,cpu,500,1692535968,1692535997,post_injection_evaluation_region,738.1327248041846
paymentservice_cpu/2,paymentservice,cpu,501,1692535969,1692535998,post_injection_evaluation_region,738.0907520392708
paymentservice_cpu/2,paymentservice,cpu,502,1692535970,1692535999,post_injection_evaluation_region,738.0316588343325
paymentservice_cpu/2,paymentservice,cpu,503,1692535971,1692536000,post_injection_evaluation_region,730.0382082844596
paymentservice_cpu/2,paymentservice,cpu,504,1692535972,1692536001,post_injection_evaluation_region,729.9508764415664
paymentservice_cpu/2,paymentservice,cpu,505,1692535973,1692536002,post_injection_evaluation_region,730.0360192588024
paymentservice_cpu/2,paymentservice,cpu,506,1692535974,1692536003,post_injection_evaluation_region,736.3039129804201
paymentservice_cpu/2,paymentservice,cpu,507,1692535975,1692536004,post_injection_evaluation_region,736.1878625797639
paymentservice_cpu/2,paymentservice,cpu,508,1692535976,1692536005,post_injection_evaluation_region,736.1610007843327
paymentservice_cpu/2,paymentservice,cpu,509,1692535977,1692536006,post_injection_evaluation_region,736.1303106983221
paymentservice_cpu/2,paymentservice,cpu,510,1692535978,1692536007,post_injection_evaluation_region,736.1064693166612
paymentservice_cpu/2,paymentservice,cpu,511,1692535979,1692536008,post_injection_evaluation_region,736.156280679763
paymentservice_cpu/2,paymentservice,cpu,512,1692535980,1692536009,post_injection_evaluation_region,736.1083312378482
paymentservice_cpu/2,paymentservice,cpu,513,1692535981,1692536010,post_injection_evaluation_region,735.9971745121708
paymentservice_cpu/2,paymentservice,cpu,514,1692535982,1692536011,post_injection_evaluation_region,735.9539815099828
paymentservice_cpu/2,paymentservice,cpu,515,1692535983,1692536012,post_injection_evaluation_region,735.9794277831072
paymentservice_cpu/2,paymentservice,cpu,516,1692535984,1692536013,post_injection_evaluation_region,735.8721724992268
paymentservice_cpu/2,paymentservice,cpu,517,1692535985,1692536014,post_injection_evaluation_region,735.8859535225433
paymentservice_cpu/2,paymentservice,cpu,518,1692535986,1692536015,post_injection_evaluation_region,735.763001129724
paymentservice_cpu/2,paymentservice,cpu,519,1692535987,1692536016,post_injection_evaluation_region,735.7138936216256
paymentservice_cpu/2,paymentservice,cpu,520,1692535988,1692536017,post_injection_evaluation_region,735.6651372322756
paymentservice_cpu/2,paymentservice,cpu,521,1692535989,1692536018,post_injection_evaluation_region,735.6432018888938
paymentservice_cpu/2,paymentservice,cpu,522,1692535990,1692536019,post_injection_evaluation_region,735.6238734938738
paymentservice_cpu/2,paymentservice,cpu,523,1692535991,1692536020,post_injection_evaluation_region,735.514522111223
paymentservice_cpu/2,paymentservice,cpu,524,1692535992,1692536021,post_injection_evaluation_region,735.5478847865969
paymentservice_cpu/2,paymentservice,cpu,525,1692535993,1692536022,post_injection_evaluation_region,735.6260335333131
paymentservice_cpu/2,paymentservice,cpu,526,1692535994,1692536023,post_injection_evaluation_region,735.5483711367397
paymentservice_cpu/2,paymentservice,cpu,527,1692535995,1692536024,post_injection_evaluation_region,735.6909569400021
paymentservice_cpu/2,paymentservice,cpu,528,1692535996,1692536025,post_injection_evaluation_region,735.7787772456438
paymentservice_cpu/2,paymentservice,cpu,529,1692535997,1692536026,post_injection_evaluation_region,735.7288640386349
paymentservice_cpu/2,paymentservice,cpu,530,1692535998,1692536027,post_injection_evaluation_region,735.7949492422129
paymentservice_cpu/2,paymentservice,cpu,531,1692535999,1692536028,post_injection_evaluation_region,735.7518868727221
paymentservice_cpu/2,paymentservice,cpu,532,1692536000,1692536029,post_injection_evaluation_region,735.8250102801718
paymentservice_cpu/2,paymentservice,cpu,533,1692536001,1692536030,post_injection_evaluation_region,743.6559198198087
paymentservice_cpu/2,paymentservice,cpu,534,1692536002,1692536031,post_injection_evaluation_region,743.6522011753217
paymentservice_cpu/2,paymentservice,cpu,535,1692536003,1692536032,post_injection_evaluation_region,743.7653898098959
paymentservice_cpu/2,paymentservice,cpu,536,1692536004,1692536033,post_injection_evaluation_region,743.6596727853022
paymentservice_cpu/2,paymentservice,cpu,537,1692536005,1692536034,post_injection_evaluation_region,735.6532393589799
paymentservice_cpu/2,paymentservice,cpu,538,1692536006,1692536035,post_injection_evaluation_region,728.3495328814347
paymentservice_cpu/2,paymentservice,cpu,539,1692536007,1692536036,post_injection_evaluation_region,721.6234438936248
paymentservice_cpu/2,paymentservice,cpu,540,1692536008,1692536037,post_injection_evaluation_region,715.6898412373522
paymentservice_cpu/2,paymentservice,cpu,541,1692536009,1692536038,post_injection_evaluation_region,715.6166704094346
paymentservice_cpu/2,paymentservice,cpu,542,1692536010,1692536039,post_injection_evaluation_region,715.5189014026755
paymentservice_cpu/2,paymentservice,cpu,543,1692536011,1692536040,post_injection_evaluation_region,715.5511162651746
paymentservice_cpu/2,paymentservice,cpu,544,1692536012,1692536041,post_injection_evaluation_region,715.5775249595156
paymentservice_cpu/2,paymentservice,cpu,545,1692536013,1692536042,post_injection_evaluation_region,709.0111491905107
paymentservice_cpu/2,paymentservice,cpu,546,1692536014,1692536043,post_injection_evaluation_region,708.9204117471521
paymentservice_cpu/2,paymentservice,cpu,547,1692536015,1692536044,post_injection_evaluation_region,708.9980590170056
paymentservice_cpu/2,paymentservice,cpu,548,1692536016,1692536045,post_injection_evaluation_region,708.9861700237656
paymentservice_cpu/2,paymentservice,cpu,549,1692536017,1692536046,post_injection_evaluation_region,708.9557957557402
paymentservice_cpu/2,paymentservice,cpu,550,1692536018,1692536047,post_injection_evaluation_region,709.0511088772926
paymentservice_cpu/2,paymentservice,cpu,551,1692536019,1692536048,post_injection_evaluation_region,708.9107636974013
paymentservice_cpu/2,paymentservice,cpu,552,1692536020,1692536049,post_injection_evaluation_region,708.9584896428844
paymentservice_cpu/2,paymentservice,cpu,553,1692536021,1692536050,post_injection_evaluation_region,709.0449128095183
paymentservice_cpu/2,paymentservice,cpu,554,1692536022,1692536051,post_injection_evaluation_region,709.0397088587004
paymentservice_cpu/2,paymentservice,cpu,555,1692536023,1692536052,post_injection_evaluation_region,709.0997929242626
paymentservice_cpu/2,paymentservice,cpu,556,1692536024,1692536053,post_injection_evaluation_region,709.0823416492688
paymentservice_cpu/2,paymentservice,cpu,557,1692536025,1692536054,post_injection_evaluation_region,709.0248696705685
paymentservice_cpu/2,paymentservice,cpu,558,1692536026,1692536055,post_injection_evaluation_region,709.1515177991404
paymentservice_cpu/2,paymentservice,cpu,559,1692536027,1692536056,post_injection_evaluation_region,709.2235800618952
paymentservice_cpu/2,paymentservice,cpu,560,1692536028,1692536057,post_injection_evaluation_region,709.138536793952
paymentservice_cpu/2,paymentservice,cpu,561,1692536029,1692536058,post_injection_evaluation_region,709.1445279128479
paymentservice_cpu/2,paymentservice,cpu,562,1692536030,1692536059,post_injection_evaluation_region,709.1926881344446
paymentservice_cpu/2,paymentservice,cpu,563,1692536031,1692536060,post_injection_evaluation_region,709.2209757652842
paymentservice_cpu/2,paymentservice,cpu,564,1692536032,1692536061,post_injection_evaluation_region,709.2519143400532
paymentservice_cpu/2,paymentservice,cpu,565,1692536033,1692536062,post_injection_evaluation_region,709.2524498451637
paymentservice_cpu/2,paymentservice,cpu,566,1692536034,1692536063,post_injection_evaluation_region,709.2334864416123
paymentservice_cpu/2,paymentservice,cpu,567,1692536035,1692536064,post_injection_evaluation_region,717.3980147147475
paymentservice_cpu/2,paymentservice,cpu,568,1692536036,1692536065,post_injection_evaluation_region,724.8482702204842
paymentservice_cpu/2,paymentservice,cpu,569,1692536037,1692536066,post_injection_evaluation_region,731.4239214649125
paymentservice_cpu/2,paymentservice,cpu,570,1692536038,1692536067,post_injection_evaluation_region,737.1549624603714
paymentservice_cpu/2,paymentservice,cpu,571,1692536039,1692536068,post_injection_evaluation_region,737.1992242329218
paymentservice_cpu/2,paymentservice,cpu,572,1692536040,1692536069,post_injection_evaluation_region,737.2211588110185
paymentservice_cpu/2,paymentservice,cpu,573,1692536041,1692536070,post_injection_evaluation_region,737.2703820764737
paymentservice_cpu/2,paymentservice,cpu,574,1692536042,1692536071,post_injection_evaluation_region,737.2594526363556
paymentservice_cpu/2,paymentservice,cpu,575,1692536043,1692536072,post_injection_evaluation_region,743.7971338043637
paymentservice_cpu/2,paymentservice,cpu,576,1692536044,1692536073,post_injection_evaluation_region,737.0081513134536
paymentservice_cpu/2,paymentservice,cpu,577,1692536045,1692536074,post_injection_evaluation_region,729.5553931523532
paymentservice_cpu/2,paymentservice,cpu,578,1692536046,1692536075,post_injection_evaluation_region,721.3426622244099
paymentservice_cpu/2,paymentservice,cpu,579,1692536047,1692536076,post_injection_evaluation_region,721.3218940209973
paymentservice_cpu/2,paymentservice,cpu,580,1692536048,1692536077,post_injection_evaluation_region,721.4259689929102
paymentservice_cpu/2,paymentservice,cpu,581,1692536049,1692536078,post_injection_evaluation_region,721.3753919105551
paymentservice_cpu/2,paymentservice,cpu,582,1692536050,1692536079,post_injection_evaluation_region,721.3149046497324
paymentservice_cpu/2,paymentservice,cpu,583,1692536051,1692536080,post_injection_evaluation_region,721.3919296935621
paymentservice_cpu/2,paymentservice,cpu,584,1692536052,1692536081,post_injection_evaluation_region,721.4462353997558
paymentservice_cpu/2,paymentservice,cpu,585,1692536053,1692536082,post_injection_evaluation_region,721.6135447978227
paymentservice_cpu/2,paymentservice,cpu,586,1692536054,1692536083,post_injection_evaluation_region,721.622722045418
paymentservice_cpu/2,paymentservice,cpu,587,1692536055,1692536084,post_injection_evaluation_region,721.7950842089516
paymentservice_cpu/2,paymentservice,cpu,588,1692536056,1692536085,post_injection_evaluation_region,721.757282975145
paymentservice_cpu/2,paymentservice,cpu,589,1692536057,1692536086,post_injection_evaluation_region,721.9033129465041
paymentservice_cpu/2,paymentservice,cpu,590,1692536058,1692536087,post_injection_evaluation_region,721.8278087463754
paymentservice_cpu/2,paymentservice,cpu,591,1692536059,1692536088,post_injection_evaluation_region,721.9217637102371
paymentservice_cpu/2,paymentservice,cpu,592,1692536060,1692536089,post_injection_evaluation_region,721.9907270639121
paymentservice_cpu/2,paymentservice,cpu,593,1692536061,1692536090,post_injection_evaluation_region,721.9527029148813
paymentservice_cpu/2,paymentservice,cpu,594,1692536062,1692536091,post_injection_evaluation_region,722.0322300098646
paymentservice_cpu/2,paymentservice,cpu,595,1692536063,1692536092,post_injection_evaluation_region,722.1301400744363
paymentservice_cpu/2,paymentservice,cpu,596,1692536064,1692536093,post_injection_evaluation_region,714.6977696978989
paymentservice_cpu/2,paymentservice,cpu,597,1692536065,1692536094,post_injection_evaluation_region,706.3751561956906
paymentservice_cpu/2,paymentservice,cpu,598,1692536066,1692536095,post_injection_evaluation_region,706.187709923616
paymentservice_cpu/2,paymentservice,cpu,599,1692536067,1692536096,post_injection_evaluation_region,706.316102837296
paymentservice_cpu/2,paymentservice,cpu,600,1692536068,1692536097,post_injection_evaluation_region,706.3368729736263
paymentservice_cpu/2,paymentservice,cpu,601,1692536069,1692536098,post_injection_evaluation_region,706.4702559056992
paymentservice_cpu/2,paymentservice,cpu,602,1692536070,1692536099,post_injection_evaluation_region,706.4154251029413
paymentservice_cpu/2,paymentservice,cpu,603,1692536071,1692536100,post_injection_evaluation_region,706.5005714989883
paymentservice_cpu/2,paymentservice,cpu,604,1692536072,1692536101,post_injection_evaluation_region,706.3271468158769
paymentservice_cpu/2,paymentservice,cpu,605,1692536073,1692536102,post_injection_evaluation_region,706.2178782574383
paymentservice_cpu/2,paymentservice,cpu,606,1692536074,1692536103,post_injection_evaluation_region,713.0871599476503
paymentservice_cpu/2,paymentservice,cpu,607,1692536075,1692536104,post_injection_evaluation_region,720.5252766922177
paymentservice_cpu/2,paymentservice,cpu,608,1692536076,1692536105,post_injection_evaluation_region,728.7224061410504
paymentservice_cpu/2,paymentservice,cpu,609,1692536077,1692536106,post_injection_evaluation_region,728.7719236046986
paymentservice_cpu/2,paymentservice,cpu,610,1692536078,1692536107,post_injection_evaluation_region,728.8484250717755
paymentservice_cpu/2,paymentservice,cpu,611,1692536079,1692536108,post_injection_evaluation_region,728.9349159284604
paymentservice_cpu/2,paymentservice,cpu,612,1692536080,1692536109,post_injection_evaluation_region,728.7446507069537
paymentservice_cpu/2,paymentservice,cpu,613,1692536081,1692536110,post_injection_evaluation_region,728.9348449644841
paymentservice_cpu/2,paymentservice,cpu,614,1692536082,1692536111,post_injection_evaluation_region,728.7557416907952
paymentservice_cpu/2,paymentservice,cpu,615,1692536083,1692536112,post_injection_evaluation_region,728.7688806062268
paymentservice_cpu/2,paymentservice,cpu,616,1692536084,1692536113,post_injection_evaluation_region,728.783440711687
paymentservice_cpu/2,paymentservice,cpu,617,1692536085,1692536114,post_injection_evaluation_region,728.7479431096151
paymentservice_cpu/2,paymentservice,cpu,618,1692536086,1692536115,post_injection_evaluation_region,728.8216624367201
paymentservice_cpu/2,paymentservice,cpu,619,1692536087,1692536116,post_injection_evaluation_region,728.8984132777789
paymentservice_cpu/2,paymentservice,cpu,620,1692536088,1692536117,post_injection_evaluation_region,728.9507501350948
paymentservice_cpu/2,paymentservice,cpu,621,1692536089,1692536118,post_injection_evaluation_region,728.9664913006766
paymentservice_cpu/2,paymentservice,cpu,622,1692536090,1692536119,post_injection_evaluation_region,729.0575241609896
paymentservice_cpu/2,paymentservice,cpu,623,1692536091,1692536120,post_injection_evaluation_region,729.0660229963951
paymentservice_cpu/2,paymentservice,cpu,624,1692536092,1692536121,post_injection_evaluation_region,729.2073584991036
paymentservice_cpu/2,paymentservice,cpu,625,1692536093,1692536122,post_injection_evaluation_region,729.2749339367138
paymentservice_cpu/2,paymentservice,cpu,626,1692536094,1692536123,post_injection_evaluation_region,736.951770834926
paymentservice_cpu/2,paymentservice,cpu,627,1692536095,1692536124,post_injection_evaluation_region,737.7359749368702
paymentservice_cpu/2,paymentservice,cpu,628,1692536096,1692536125,post_injection_evaluation_region,737.6559270187503
paymentservice_cpu/2,paymentservice,cpu,629,1692536097,1692536126,post_injection_evaluation_region,737.6502397704562
paymentservice_cpu/2,paymentservice,cpu,630,1692536098,1692536127,post_injection_evaluation_region,737.6769490787339
paymentservice_cpu/2,paymentservice,cpu,631,1692536099,1692536128,post_injection_evaluation_region,737.6002020530153
paymentservice_cpu/2,paymentservice,cpu,632,1692536100,1692536129,post_injection_evaluation_region,737.6758147386315
paymentservice_cpu/2,paymentservice,cpu,633,1692536101,1692536130,post_injection_evaluation_region,737.7130001681298
paymentservice_cpu/2,paymentservice,cpu,634,1692536102,1692536131,post_injection_evaluation_region,737.6441159738566
paymentservice_cpu/2,paymentservice,cpu,635,1692536103,1692536132,post_injection_evaluation_region,737.6936864224533
paymentservice_cpu/2,paymentservice,cpu,636,1692536104,1692536133,post_injection_evaluation_region,737.7272376578827
paymentservice_cpu/2,paymentservice,cpu,637,1692536105,1692536134,post_injection_evaluation_region,737.6269945735532
paymentservice_cpu/2,paymentservice,cpu,638,1692536106,1692536135,post_injection_evaluation_region,737.7303495267985
paymentservice_cpu/2,paymentservice,cpu,639,1692536107,1692536136,post_injection_evaluation_region,729.6450520444498
paymentservice_cpu/2,paymentservice,cpu,640,1692536108,1692536137,post_injection_evaluation_region,721.792011869896
paymentservice_cpu/2,paymentservice,cpu,641,1692536109,1692536138,post_injection_evaluation_region,714.6019315330161
paymentservice_cpu/2,paymentservice,cpu,642,1692536110,1692536139,post_injection_evaluation_region,714.4799565024425
paymentservice_cpu/2,paymentservice,cpu,643,1692536111,1692536140,post_injection_evaluation_region,714.6535548623855
paymentservice_cpu/2,paymentservice,cpu,644,1692536112,1692536141,post_injection_evaluation_region,714.6759861446336
paymentservice_cpu/2,paymentservice,cpu,645,1692536113,1692536142,post_injection_evaluation_region,714.6458424641443
paymentservice_cpu/2,paymentservice,cpu,646,1692536114,1692536143,post_injection_evaluation_region,714.412198680464
paymentservice_cpu/2,paymentservice,cpu,647,1692536115,1692536144,post_injection_evaluation_region,714.4419309336793
paymentservice_cpu/2,paymentservice,cpu,648,1692536116,1692536145,post_injection_evaluation_region,714.4266751698236
paymentservice_cpu/2,paymentservice,cpu,649,1692536117,1692536146,post_injection_evaluation_region,714.4708003497312
paymentservice_cpu/2,paymentservice,cpu,650,1692536118,1692536147,post_injection_evaluation_region,714.4751310880961
paymentservice_cpu/2,paymentservice,cpu,651,1692536119,1692536148,post_injection_evaluation_region,714.4534444468705
paymentservice_cpu/2,paymentservice,cpu,652,1692536120,1692536149,post_injection_evaluation_region,714.4002740514632
paymentservice_cpu/2,paymentservice,cpu,653,1692536121,1692536150,post_injection_evaluation_region,714.3967791998703
paymentservice_cpu/2,paymentservice,cpu,654,1692536122,1692536151,post_injection_evaluation_region,714.4419215458266
paymentservice_cpu/2,paymentservice,cpu,655,1692536123,1692536152,post_injection_evaluation_region,714.3017170322379
paymentservice_cpu/2,paymentservice,cpu,656,1692536124,1692536153,post_injection_evaluation_region,714.3852656275817
paymentservice_cpu/2,paymentservice,cpu,657,1692536125,1692536154,post_injection_evaluation_region,721.9820325485686
paymentservice_cpu/2,paymentservice,cpu,658,1692536126,1692536155,post_injection_evaluation_region,721.921203407015
paymentservice_cpu/2,paymentservice,cpu,659,1692536127,1692536156,post_injection_evaluation_region,721.8544673259773
paymentservice_cpu/2,paymentservice,cpu,660,1692536128,1692536157,post_injection_evaluation_region,721.7875386799818
paymentservice_cpu/2,paymentservice,cpu,661,1692536129,1692536158,post_injection_evaluation_region,721.8167754472679
paymentservice_cpu/2,paymentservice,cpu,662,1692536130,1692536159,post_injection_evaluation_region,721.7404321516339
paymentservice_cpu/2,paymentservice,cpu,663,1692536131,1692536160,post_injection_evaluation_region,721.7504139338176
paymentservice_cpu/2,paymentservice,cpu,664,1692536132,1692536161,post_injection_evaluation_region,721.7715004687915
paymentservice_cpu/2,paymentservice,cpu,665,1692536133,1692536162,post_injection_evaluation_region,721.7867092880145
paymentservice_cpu/2,paymentservice,cpu,666,1692536134,1692536163,post_injection_evaluation_region,721.7048897426313
paymentservice_cpu/2,paymentservice,cpu,667,1692536135,1692536164,post_injection_evaluation_region,721.7801901206033
paymentservice_cpu/2,paymentservice,cpu,668,1692536136,1692536165,post_injection_evaluation_region,721.7895195991642
paymentservice_cpu/2,paymentservice,cpu,669,1692536137,1692536166,post_injection_evaluation_region,730.267102607531
paymentservice_cpu/2,paymentservice,cpu,670,1692536138,1692536167,post_injection_evaluation_region,729.685992177193
paymentservice_cpu/2,paymentservice,cpu,671,1692536139,1692536168,post_injection_evaluation_region,729.3450435938328
paymentservice_cpu/2,paymentservice,cpu,672,1692536140,1692536169,post_injection_evaluation_region,722.4297836025844
paymentservice_cpu/2,paymentservice,cpu,673,1692536141,1692536170,post_injection_evaluation_region,722.5184588537061
paymentservice_cpu/2,paymentservice,cpu,674,1692536142,1692536171,post_injection_evaluation_region,722.1824089392337
paymentservice_cpu/2,paymentservice,cpu,675,1692536143,1692536172,post_injection_evaluation_region,722.2094098267395
paymentservice_cpu/2,paymentservice,cpu,676,1692536144,1692536173,post_injection_evaluation_region,722.2024575829324
paymentservice_cpu/2,paymentservice,cpu,677,1692536145,1692536174,post_injection_evaluation_region,722.031814341135
paymentservice_cpu/2,paymentservice,cpu,678,1692536146,1692536175,post_injection_evaluation_region,722.189977491037
paymentservice_cpu/2,paymentservice,cpu,679,1692536147,1692536176,post_injection_evaluation_region,722.2254910258822
paymentservice_cpu/2,paymentservice,cpu,680,1692536148,1692536177,post_injection_evaluation_region,722.0651482593646
paymentservice_cpu/2,paymentservice,cpu,681,1692536149,1692536178,post_injection_evaluation_region,721.9644321071553
