case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_mem/3,checkoutservice,mem,529,1693307604,1693307633,post_injection_evaluation_region,640.8418572458903
checkoutservice_mem/3,checkoutservice,mem,530,1693307605,1693307634,post_injection_evaluation_region,640.6903165443149
checkoutservice_mem/3,checkoutservice,mem,531,1693307606,1693307635,post_injection_evaluation_region,640.9397143765316
checkoutservice_mem/3,checkoutservice,mem,532,1693307607,1693307636,post_injection_evaluation_region,640.7104030182397
checkoutservice_mem/3,checkoutservice,mem,533,1693307608,1693307637,post_injection_evaluation_region,641.5379378379337
checkoutservice_mem/3,checkoutservice,mem,534,1693307609,1693307638,post_injection_evaluation_region,641.0579580996084
checkoutservice_mem/3,checkoutservice,mem,535,1693307610,1693307639,post_injection_evaluation_region,640.8197179150529
checkoutservice_mem/3,checkoutservice,mem,536,1693307611,1693307640,post_injection_evaluation_region,641.0934003236501
checkoutservice_mem/3,checkoutservice,mem,537,1693307612,1693307641,post_injection_evaluation_region,640.8739623227366
checkoutservice_mem/3,checkoutservice,mem,538,1693307613,1693307642,post_injection_evaluation_region,641.0676971970373
checkoutservice_mem/3,checkoutservice,mem,539,1693307614,1693307643,post_injection_evaluation_region,641.1142833934684
checkoutservice_mem/3,checkoutservice,mem,540,1693307615,1693307644,post_injection_evaluation_region,641.511988127787
checkoutservice_mem/3,checkoutservice,mem,541,1693307616,1693307645,post_injection_evaluation_region,641.3704506934286
checkoutservice_mem/3,checkoutservice,mem,542,1693307617,1693307646,post_injection_evaluation_region,642.336304643009
checkoutservice_mem/3,checkoutservice,mem,543,1693307618,1693307647,post_injection_evaluation_region,643.0932329505576
checkoutservice_mem/3,checkoutservice,mem,544,1693307619,1693307648,post_injection_evaluation_region,643.3309268790241
checkoutservice_mem/3,checkoutservice,mem,545,1693307620,1693307649,post_injection_evaluation_region,643.4914038513725
checkoutservice_mem/3,checkoutservice,mem,546,1693307621,1693307650,post_injection_evaluation_region,643.7733390908526
checkoutservice_mem/3,checkoutservice,mem,547,1693307622,1693307651,post_injection_evaluation_region,643.5124618512637
checkoutservice_mem/3,checkoutservice,mem,548,1693307623,1693307652,post_injection_evaluation_region,644.2461687869292
checkoutservice_mem/3,checkoutservice,mem,549,1693307624,1693307653,post_injection_evaluation_region,643.5650955511392
checkoutservice_mem/3,checkoutservice,mem,550,1693307625,1693307654,post_injection_evaluation_region,643.7881972668786
checkoutservice_mem/3,checkoutservice,mem,551,1693307626,1693307655,post_injection_evaluation_region,643.9247843194654
checkoutservice_mem/3,checkoutservice,mem,552,1693307627,1693307656,post_injection_evaluation_region,643.8244504306527
checkoutservice_mem/3,checkoutservice,mem,553,1693307628,1693307657,post_injection_evaluation_region,643.9983225714254
checkoutservice_mem/3,checkoutservice,mem,554,1693307629,1693307658,post_injection_evaluation_region,644.292492101561
checkoutservice_mem/3,checkoutservice,mem,555,1693307630,1693307659,post_injection_evaluation_region,643.8540786347353
checkoutservice_mem/3,checkoutservice,mem,556,1693307631,1693307660,post_injection_evaluation_region,644.162638578177
checkoutservice_mem/3,checkoutservice,mem,557,1693307632,1693307661,post_injection_evaluation_region,644.0948616018557
checkoutservice_mem/3,checkoutservice,mem,558,1693307633,1693307662,post_injection_evaluation_region,636.5961769630113
checkoutservice_mem/3,checkoutservice,mem,559,1693307634,1693307663,post_injection_evaluation_region,630.5264724129914
checkoutservice_mem/3,checkoutservice,mem,560,1693307635,1693307664,post_injection_evaluation_region,631.4186403349007
checkoutservice_mem/3,checkoutservice,mem,561,1693307636,1693307665,post_injection_evaluation_region,631.5452391758541
checkoutservice_mem/3,checkoutservice,mem,562,1693307637,1693307666,post_injection_evaluation_region,631.6973738081675
checkoutservice_mem/3,checkoutservice,mem,563,1693307638,1693307667,post_injection_evaluation_region,631.7525548139898
checkoutservice_mem/3,checkoutservice,mem,564,1693307639,1693307668,post_injection_evaluation_region,631.766363312404
checkoutservice_mem/3,checkoutservice,mem,565,1693307640,1693307669,post_injection_evaluation_region,631.9299424197712
checkoutservice_mem/3,checkoutservice,mem,566,1693307641,1693307670,post_injection_evaluation_region,631.6966990971182
checkoutservice_mem/3,checkoutservice,mem,567,1693307642,1693307671,post_injection_evaluation_region,631.9262338352942
checkoutservice_mem/3,checkoutservice,mem,568,1693307643,1693307672,post_injection_evaluation_region,631.8648584301201
checkoutservice_mem/3,checkoutservice,mem,569,1693307644,1693307673,post_injection_evaluation_region,631.8860464964608
checkoutservice_mem/3,checkoutservice,mem,570,1693307645,1693307674,post_injection_evaluation_region,632.130496359963
checkoutservice_mem/3,checkoutservice,mem,571,1693307646,1693307675,post_injection_evaluation_region,631.946493457402
checkoutservice_mem/3,checkoutservice,mem,572,1693307647,1693307676,post_injection_evaluation_region,632.0538959816818
checkoutservice_mem/3,checkoutservice,mem,573,1693307648,1693307677,post_injection_evaluation_region,632.211402194782
checkoutservice_mem/3,checkoutservice,mem,574,1693307649,1693307678,post_injection_evaluation_region,632.3675192932161
checkoutservice_mem/3,checkoutservice,mem,575,1693307650,1693307679,post_injection_evaluation_region,633.278629945097
checkoutservice_mem/3,checkoutservice,mem,576,1693307651,1693307680,post_injection_evaluation_region,626.2706366892676
checkoutservice_mem/3,checkoutservice,mem,577,1693307652,1693307681,post_injection_evaluation_region,621.836401687412
checkoutservice_mem/3,checkoutservice,mem,578,1693307653,1693307682,post_injection_evaluation_region,622.6524354185188
checkoutservice_mem/3,checkoutservice,mem,579,1693307654,1693307683,post_injection_evaluation_region,622.8066045276354
checkoutservice_mem/3,checkoutservice,mem,580,1693307655,1693307684,post_injection_evaluation_region,623.5295276015498
checkoutservice_mem/3,checkoutservice,mem,581,1693307656,1693307685,post_injection_evaluation_region,623.5973756849538
checkoutservice_mem/3,checkoutservice,mem,582,1693307657,1693307686,post_injection_evaluation_region,624.0898216820308
checkoutservice_mem/3,checkoutservice,mem,583,1693307658,1693307687,post_injection_evaluation_region,624.0202507703402
checkoutservice_mem/3,checkoutservice,mem,584,1693307659,1693307688,post_injection_evaluation_region,623.4292425515481
checkoutservice_mem/3,checkoutservice,mem,585,1693307660,1693307689,post_injection_evaluation_region,622.7435345275618
checkoutservice_mem/3,checkoutservice,mem,586,1693307661,1693307690,post_injection_evaluation_region,622.4813117174975
checkoutservice_mem/3,checkoutservice,mem,587,1693307662,1693307691,post_injection_evaluation_region,623.2664713993818
checkoutservice_mem/3,checkoutservice,mem,588,1693307663,1693307692,post_injection_evaluation_region,629.4714215414133
checkoutservice_mem/3,checkoutservice,mem,589,1693307664,1693307693,post_injection_evaluation_region,635.0608745815782
checkoutservice_mem/3,checkoutservice,mem,590,1693307665,1693307694,post_injection_evaluation_region,634.9862008517268
checkoutservice_mem/3,checkoutservice,mem,591,1693307666,1693307695,post_injection_evaluation_region,634.662177113776
checkoutservice_mem/3,checkoutservice,mem,592,1693307667,1693307696,post_injection_evaluation_region,636.1262523086468
checkoutservice_mem/3,checkoutservice,mem,593,1693307668,1693307697,post_injection_evaluation_region,634.9031776642164
checkoutservice_mem/3,checkoutservice,mem,594,1693307669,1693307698,post_injection_evaluation_region,634.7568773838623
checkoutservice_mem/3,checkoutservice,mem,595,1693307670,1693307699,post_injection_evaluation_region,634.722375229731
checkoutservice_mem/3,checkoutservice,mem,596,1693307671,1693307700,post_injection_evaluation_region,633.9779230443412
checkoutservice_mem/3,checkoutservice,mem,597,1693307672,1693307701,post_injection_evaluation_region,628.4508727126206
checkoutservice_mem/3,checkoutservice,mem,598,1693307673,1693307702,post_injection_evaluation_region,621.26275130448
checkoutservice_mem/3,checkoutservice,mem,599,1693307674,1693307703,post_injection_evaluation_region,614.0186153700492
checkoutservice_mem/3,checkoutservice,mem,600,1693307675,1693307704,post_injection_evaluation_region,616.048765727474
checkoutservice_mem/3,checkoutservice,mem,601,1693307676,1693307705,post_injection_evaluation_region,615.3272024474153
checkoutservice_mem/3,checkoutservice,mem,602,1693307677,1693307706,post_injection_evaluation_region,614.0676566930191
checkoutservice_mem/3,checkoutservice,mem,603,1693307678,1693307707,post_injection_evaluation_region,613.4433807558934
checkoutservice_mem/3,checkoutservice,mem,604,1693307679,1693307708,post_injection_evaluation_region,612.7594303213867
checkoutservice_mem/3,checkoutservice,mem,605,1693307680,1693307709,post_injection_evaluation_region,604.8755001515797
checkoutservice_mem/3,checkoutservice,mem,606,1693307681,1693307710,post_injection_evaluation_region,604.3883081870022
checkoutservice_mem/3,checkoutservice,mem,607,1693307682,1693307711,post_injection_evaluation_region,610.4035466534793
checkoutservice_mem/3,checkoutservice,mem,608,1693307683,1693307712,post_injection_evaluation_region,607.9364646831552
checkoutservice_mem/3,checkoutservice,mem,609,1693307684,1693307713,post_injection_evaluation_region,606.5970992283961
checkoutservice_mem/3,checkoutservice,mem,610,1693307685,1693307714,post_injection_evaluation_region,605.2758230204612
checkoutservice_mem/3,checkoutservice,mem,611,1693307686,1693307715,post_injection_evaluation_region,602.4164834891541
checkoutservice_mem/3,checkoutservice,mem,612,1693307687,1693307716,post_injection_evaluation_region,601.9898122713823
checkoutservice_mem/3,checkoutservice,mem,613,1693307688,1693307717,post_injection_evaluation_region,601.4527971947064
checkoutservice_mem/3,checkoutservice,mem,614,1693307689,1693307718,post_injection_evaluation_region,601.5825814164986
checkoutservice_mem/3,checkoutservice,mem,615,1693307690,1693307719,post_injection_evaluation_region,601.7160326338143
checkoutservice_mem/3,checkoutservice,mem,616,1693307691,1693307720,post_injection_evaluation_region,601.4418155880054
checkoutservice_mem/3,checkoutservice,mem,617,1693307692,1693307721,post_injection_evaluation_region,601.750377047583
checkoutservice_mem/3,checkoutservice,mem,618,1693307693,1693307722,post_injection_evaluation_region,601.7538972200847
checkoutservice_mem/3,checkoutservice,mem,619,1693307694,1693307723,post_injection_evaluation_region,601.5207827670105
checkoutservice_mem/3,checkoutservice,mem,620,1693307695,1693307724,post_injection_evaluation_region,601.5580903172897
checkoutservice_mem/3,checkoutservice,mem,621,1693307696,1693307725,post_injection_evaluation_region,601.8130613046125
checkoutservice_mem/3,checkoutservice,mem,622,1693307697,1693307726,post_injection_evaluation_region,601.315674690668
checkoutservice_mem/3,checkoutservice,mem,623,1693307698,1693307727,post_injection_evaluation_region,600.507421831577
checkoutservice_mem/3,checkoutservice,mem,624,1693307699,1693307728,post_injection_evaluation_region,599.9088388051183
checkoutservice_mem/3,checkoutservice,mem,625,1693307700,1693307729,post_injection_evaluation_region,593.4355347259252
checkoutservice_mem/3,checkoutservice,mem,626,1693307701,1693307730,post_injection_evaluation_region,586.8506727433172
checkoutservice_mem/3,checkoutservice,mem,627,1693307702,1693307731,post_injection_evaluation_region,586.2406335293098
checkoutservice_mem/3,checkoutservice,mem,628,1693307703,1693307732,post_injection_evaluation_region,584.3437019017855
checkoutservice_mem/3,checkoutservice,mem,629,1693307704,1693307733,post_injection_evaluation_region,591.5223609903103
checkoutservice_mem/3,checkoutservice,mem,630,1693307705,1693307734,post_injection_evaluation_region,591.3665411726607
checkoutservice_mem/3,checkoutservice,mem,631,1693307706,1693307735,post_injection_evaluation_region,591.3015429010574
checkoutservice_mem/3,checkoutservice,mem,632,1693307707,1693307736,post_injection_evaluation_region,591.9597522516525
checkoutservice_mem/3,checkoutservice,mem,633,1693307708,1693307737,post_injection_evaluation_region,592.2424503098528
checkoutservice_mem/3,checkoutservice,mem,634,1693307709,1693307738,post_injection_evaluation_region,592.3260965169205
checkoutservice_mem/3,checkoutservice,mem,635,1693307710,1693307739,post_injection_evaluation_region,599.8163734539979
checkoutservice_mem/3,checkoutservice,mem,636,1693307711,1693307740,post_injection_evaluation_region,605.9504099064253
checkoutservice_mem/3,checkoutservice,mem,637,1693307712,1693307741,post_injection_evaluation_region,607.0913395586375
checkoutservice_mem/3,checkoutservice,mem,638,1693307713,1693307742,post_injection_evaluation_region,608.0635579406226
checkoutservice_mem/3,checkoutservice,mem,639,1693307714,1693307743,post_injection_evaluation_region,608.111800557765
checkoutservice_mem/3,checkoutservice,mem,640,1693307715,1693307744,post_injection_evaluation_region,609.448834005978
checkoutservice_mem/3,checkoutservice,mem,641,1693307716,1693307745,post_injection_evaluation_region,609.0025831440684
checkoutservice_mem/3,checkoutservice,mem,642,1693307717,1693307746,post_injection_evaluation_region,609.1100602375546
checkoutservice_mem/3,checkoutservice,mem,643,1693307718,1693307747,post_injection_evaluation_region,602.9963897166688
checkoutservice_mem/3,checkoutservice,mem,644,1693307719,1693307748,post_injection_evaluation_region,603.6035178881397
checkoutservice_mem/3,checkoutservice,mem,645,1693307720,1693307749,post_injection_evaluation_region,603.941393193497
checkoutservice_mem/3,checkoutservice,mem,646,1693307721,1693307750,post_injection_evaluation_region,597.2019239446851
checkoutservice_mem/3,checkoutservice,mem,647,1693307722,1693307751,post_injection_evaluation_region,590.5957455822522
checkoutservice_mem/3,checkoutservice,mem,648,1693307723,1693307752,post_injection_evaluation_region,583.0624657134244
checkoutservice_mem/3,checkoutservice,mem,649,1693307724,1693307753,post_injection_evaluation_region,585.339430813472
checkoutservice_mem/3,checkoutservice,mem,650,1693307725,1693307754,post_injection_evaluation_region,585.3909723894201
checkoutservice_mem/3,checkoutservice,mem,651,1693307726,1693307755,post_injection_evaluation_region,585.3135619955557
checkoutservice_mem/3,checkoutservice,mem,652,1693307727,1693307756,post_injection_evaluation_region,585.5718482993399
checkoutservice_mem/3,checkoutservice,mem,653,1693307728,1693307757,post_injection_evaluation_region,586.0810981696908
checkoutservice_mem/3,checkoutservice,mem,654,1693307729,1693307758,post_injection_evaluation_region,586.5684343396147
checkoutservice_mem/3,checkoutservice,mem,655,1693307730,1693307759,post_injection_evaluation_region,592.3465932563844
checkoutservice_mem/3,checkoutservice,mem,656,1693307731,1693307760,post_injection_evaluation_region,598.8930746510692
checkoutservice_mem/3,checkoutservice,mem,657,1693307732,1693307761,post_injection_evaluation_region,605.7795874516556
checkoutservice_mem/3,checkoutservice,mem,658,1693307733,1693307762,post_injection_evaluation_region,613.2400503707019
checkoutservice_mem/3,checkoutservice,mem,659,1693307734,1693307763,post_injection_evaluation_region,613.3473181407654
checkoutservice_mem/3,checkoutservice,mem,660,1693307735,1693307764,post_injection_evaluation_region,613.842724649318
checkoutservice_mem/3,checkoutservice,mem,661,1693307736,1693307765,post_injection_evaluation_region,614.0409987989033
checkoutservice_mem/3,checkoutservice,mem,662,1693307737,1693307766,post_injection_evaluation_region,613.3741134996084
checkoutservice_mem/3,checkoutservice,mem,663,1693307738,1693307767,post_injection_evaluation_region,613.2744369104371
checkoutservice_mem/3,checkoutservice,mem,664,1693307739,1693307768,post_injection_evaluation_region,613.1444658680424
checkoutservice_mem/3,checkoutservice,mem,665,1693307740,1693307769,post_injection_evaluation_region,612.6646570304943
checkoutservice_mem/3,checkoutservice,mem,666,1693307741,1693307770,post_injection_evaluation_region,612.625796662681
checkoutservice_mem/3,checkoutservice,mem,667,1693307742,1693307771,post_injection_evaluation_region,612.232878614724
checkoutservice_mem/3,checkoutservice,mem,668,1693307743,1693307772,post_injection_evaluation_region,611.8962592123979
checkoutservice_mem/3,checkoutservice,mem,669,1693307744,1693307773,post_injection_evaluation_region,611.6048449223807
checkoutservice_mem/3,checkoutservice,mem,670,1693307745,1693307774,post_injection_evaluation_region,611.0597976242439
checkoutservice_mem/3,checkoutservice,mem,671,1693307746,1693307775,post_injection_evaluation_region,603.6516509504497
checkoutservice_mem/3,checkoutservice,mem,672,1693307747,1693307776,post_injection_evaluation_region,597.1082669486817
checkoutservice_mem/3,checkoutservice,mem,673,1693307748,1693307777,post_injection_evaluation_region,603.3085882741111
checkoutservice_mem/3,checkoutservice,mem,674,1693307749,1693307778,post_injection_evaluation_region,602.5955123117448
checkoutservice_mem/3,checkoutservice,mem,675,1693307750,1693307779,post_injection_evaluation_region,602.0553671624693
checkoutservice_mem/3,checkoutservice,mem,676,1693307751,1693307780,post_injection_evaluation_region,608.3662242658767
checkoutservice_mem/3,checkoutservice,mem,677,1693307752,1693307781,post_injection_evaluation_region,607.8738584747373
checkoutservice_mem/3,checkoutservice,mem,678,1693307753,1693307782,post_injection_evaluation_region,615.028910613549
checkoutservice_mem/3,checkoutservice,mem,679,1693307754,1693307783,post_injection_evaluation_region,614.7214571901469
checkoutservice_mem/3,checkoutservice,mem,680,1693307755,1693307784,post_injection_evaluation_region,615.7616156911595
checkoutservice_mem/3,checkoutservice,mem,681,1693307756,1693307785,post_injection_evaluation_region,615.1549360945825
checkoutservice_mem/3,checkoutservice,mem,682,1693307757,1693307786,post_injection_evaluation_region,614.8571279667885
checkoutservice_mem/3,checkoutservice,mem,683,1693307758,1693307787,post_injection_evaluation_region,616.8642197528823
checkoutservice_mem/3,checkoutservice,mem,684,1693307759,1693307788,post_injection_evaluation_region,616.7301905110019
checkoutservice_mem/3,checkoutservice,mem,685,1693307760,1693307789,post_injection_evaluation_region,616.7663484639253
checkoutservice_mem/3,checkoutservice,mem,686,1693307761,1693307790,post_injection_evaluation_region,617.690224506742
checkoutservice_mem/3,checkoutservice,mem,687,1693307762,1693307791,post_injection_evaluation_region,617.1345828496576
checkoutservice_mem/3,checkoutservice,mem,688,1693307763,1693307792,post_injection_evaluation_region,617.7767631103537
checkoutservice_mem/3,checkoutservice,mem,689,1693307764,1693307793,post_injection_evaluation_region,609.6706027491639
checkoutservice_mem/3,checkoutservice,mem,690,1693307765,1693307794,post_injection_evaluation_region,602.9547033361315
checkoutservice_mem/3,checkoutservice,mem,691,1693307766,1693307795,post_injection_evaluation_region,598.0556541159856
currencyservice_cpu/3,currencyservice,cpu,0,1692536256,1692536285,known_normal_region,0.17213297380020548
currencyservice_cpu/3,currencyservice,cpu,1,1692536257,1692536286,known_normal_region,0.1835192928116896
currencyservice_cpu/3,currencyservice,cpu,2,1692536258,1692536287,known_normal_region,0.21293120716175556
currencyservice_cpu/3,currencyservice,cpu,3,1692536259,1692536288,known_normal_region,0.241469888043573
currencyservice_cpu/3,currencyservice,cpu,4,1692536260,1692536289,known_normal_region,0.25655133787937406
currencyservice_cpu/3,currencyservice,cpu,5,1692536261,1692536290,known_normal_region,0.2551790469736055
currencyservice_cpu/3,currencyservice,cpu,6,1692536262,1692536291,known_normal_region,0.25472811566304976
currencyservice_cpu/3,currencyservice,cpu,7,1692536263,1692536292,known_normal_region,0.25358108523985823
currencyservice_cpu/3,currencyservice,cpu,8,1692536264,1692536293,known_normal_region,0.251962050480372
currencyservice_cpu/3,currencyservice,cpu,9,1692536265,1692536294,known_normal_region,0.25235624373904725
currencyservice_cpu/3,currencyservice,cpu,10,1692536266,1692536295,known_normal_region,0.2868404478752702
currencyservice_cpu/3,currencyservice,cpu,11,1692536267,1692536296,known_normal_region,0.28975843424280034
currencyservice_cpu/3,currencyservice,cpu,12,1692536268,1692536297,known_normal_region,0.2948237699458846
currencyservice_cpu/3,currencyservice,cpu,13,1692536269,1692536298,known_normal_region,0.33382192854385107
currencyservice_cpu/3,currencyservice,cpu,14,1692536270,1692536299,known_normal_region,0.33899263040409033
currencyservice_cpu/3,currencyservice,cpu,15,1692536271,1692536300,known_normal_region,0.34004667977746345
currencyservice_cpu/3,currencyservice,cpu,16,1692536272,1692536301,known_normal_region,0.3416680864326009
currencyservice_cpu/3,currencyservice,cpu,17,1692536273,1692536302,known_normal_region,0.34042810216909325
currencyservice_cpu/3,currencyservice,cpu,18,1692536274,1692536303,known_normal_region,0.34427522790016307
currencyservice_cpu/3,currencyservice,cpu,19,1692536275,1692536304,known_normal_region,0.34905662977251456
currencyservice_cpu/3,currencyservice,cpu,20,1692536276,1692536305,known_normal_region,0.3437362298667251
currencyservice_cpu/3,currencyservice,cpu,21,1692536277,1692536306,known_normal_region,0.3447852149844606
currencyservice_cpu/3,currencyservice,cpu,22,1692536278,1692536307,known_normal_region,0.34003751542024707
currencyservice_cpu/3,currencyservice,cpu,23,1692536279,1692536308,known_normal_region,0.33896926981038705
currencyservice_cpu/3,currencyservice,cpu,24,1692536280,1692536309,known_normal_region,0.3501051546195327
currencyservice_cpu/3,currencyservice,cpu,25,1692536281,1692536310,known_normal_region,0.33986167262889777
currencyservice_cpu/3,currencyservice,cpu,26,1692536282,1692536311,known_normal_region,0.34107199565264884
currencyservice_cpu/3,currencyservice,cpu,27,1692536283,1692536312,known_normal_region,0.3403794192279307
currencyservice_cpu/3,currencyservice,cpu,28,1692536284,1692536313,known_normal_region,0.35685964958587535
currencyservice_cpu/3,currencyservice,cpu,29,1692536285,1692536314,known_normal_region,0.3895111691660362
currencyservice_cpu/3,currencyservice,cpu,30,1692536286,1692536315,known_normal_region,0.39226588557519776
currencyservice_cpu/3,currencyservice,cpu,31,1692536287,1692536316,known_normal_region,0.3898711995495432
currencyservice_cpu/3,currencyservice,cpu,32,1692536288,1692536317,known_normal_region,0.38783380311997834
currencyservice_cpu/3,currencyservice,cpu,33,1692536289,1692536318,known_normal_region,0.40105303998617
currencyservice_cpu/3,currencyservice,cpu,34,1692536290,1692536319,known_normal_region,0.3829098079744228
currencyservice_cpu/3,currencyservice,cpu,35,1692536291,1692536320,known_normal_region,0.38371355985325944
currencyservice_cpu/3,currencyservice,cpu,36,1692536292,1692536321,known_normal_region,0.3805907863755163
currencyservice_cpu/3,currencyservice,cpu,37,1692536293,1692536322,known_normal_region,0.37796203695279396
currencyservice_cpu/3,currencyservice,cpu,38,1692536294,1692536323,known_normal_region,0.3659949120063616
currencyservice_cpu/3,currencyservice,cpu,39,1692536295,1692536324,known_normal_region,0.363091006198401
currencyservice_cpu/3,currencyservice,cpu,40,1692536296,1692536325,known_normal_region,0.3422865627246861
currencyservice_cpu/3,currencyservice,cpu,41,1692536297,1692536326,known_normal_region,0.3384483923283962
currencyservice_cpu/3,currencyservice,cpu,42,1692536298,1692536327,known_normal_region,0.3303585720364527
currencyservice_cpu/3,currencyservice,cpu,43,1692536299,1692536328,known_normal_region,0.30260045018810733
currencyservice_cpu/3,currencyservice,cpu,44,1692536300,1692536329,known_normal_region,0.2858457803134004
currencyservice_cpu/3,currencyservice,cpu,45,1692536301,1692536330,known_normal_region,0.2866117822944218
currencyservice_cpu/3,currencyservice,cpu,46,1692536302,1692536331,known_normal_region,0.28141864233934993
currencyservice_cpu/3,currencyservice,cpu,47,1692536303,1692536332,known_normal_region,0.28707773299259454
currencyservice_cpu/3,currencyservice,cpu,48,1692536304,1692536333,known_normal_region,0.29540684606467515
currencyservice_cpu/3,currencyservice,cpu,49,1692536305,1692536334,known_normal_region,0.2930430486802208
currencyservice_cpu/3,currencyservice,cpu,50,1692536306,1692536335,known_normal_region,0.2892192533087749
currencyservice_cpu/3,currencyservice,cpu,51,1692536307,1692536336,known_normal_region,0.28693604996942107
currencyservice_cpu/3,currencyservice,cpu,52,1692536308,1692536337,known_normal_region,0.28603789359163007
currencyservice_cpu/3,currencyservice,cpu,53,1692536309,1692536338,known_normal_region,0.28373467739485153
currencyservice_cpu/3,currencyservice,cpu,54,1692536310,1692536339,known_normal_region,0.26616586181020874
currencyservice_cpu/3,currencyservice,cpu,55,1692536311,1692536340,known_normal_region,0.2672260031586105
currencyservice_cpu/3,currencyservice,cpu,56,1692536312,1692536341,known_normal_region,0.26929298166384263
currencyservice_cpu/3,currencyservice,cpu,57,1692536313,1692536342,known_normal_region,0.28551253854626457
currencyservice_cpu/3,currencyservice,cpu,58,1692536314,1692536343,known_normal_region,0.28526758066672486
currencyservice_cpu/3,currencyservice,cpu,59,1692536315,1692536344,known_normal_region,0.2713386369641747
currencyservice_cpu/3,currencyservice,cpu,60,1692536316,1692536345,known_normal_region,0.26496495494100525
currencyservice_cpu/3,currencyservice,cpu,61,1692536317,1692536346,known_normal_region,0.24348645139970454
currencyservice_cpu/3,currencyservice,cpu,62,1692536318,1692536347,known_normal_region,0.21302987830019013
currencyservice_cpu/3,currencyservice,cpu,63,1692536319,1692536348,known_normal_region,0.19064266117477535
currencyservice_cpu/3,currencyservice,cpu,64,1692536320,1692536349,known_normal_region,0.22173263537791507
currencyservice_cpu/3,currencyservice,cpu,65,1692536321,1692536350,known_normal_region,0.246271089934585
currencyservice_cpu/3,currencyservice,cpu,66,1692536322,1692536351,known_normal_region,0.24764085889684526
currencyservice_cpu/3,currencyservice,cpu,67,1692536323,1692536352,known_normal_region,0.24792349776110345
currencyservice_cpu/3,currencyservice,cpu,68,1692536324,1692536353,known_normal_region,0.25100567269403745
currencyservice_cpu/3,currencyservice,cpu,69,1692536325,1692536354,known_normal_region,0.25485527033965033
currencyservice_cpu/3,currencyservice,cpu,70,1692536326,1692536355,known_normal_region,0.2514226383974256
currencyservice_cpu/3,currencyservice,cpu,71,1692536327,1692536356,known_normal_region,0.2612216208424613
currencyservice_cpu/3,currencyservice,cpu,72,1692536328,1692536357,known_normal_region,0.26619570331118403
currencyservice_cpu/3,currencyservice,cpu,73,1692536329,1692536358,known_normal_region,0.26347050526685234
currencyservice_cpu/3,currencyservice,cpu,74,1692536330,1692536359,known_normal_region,0.28284433023129557
currencyservice_cpu/3,currencyservice,cpu,75,1692536331,1692536360,known_normal_region,0.3097447487186307
currencyservice_cpu/3,currencyservice,cpu,76,1692536332,1692536361,known_normal_region,0.31555518272589006
currencyservice_cpu/3,currencyservice,cpu,77,1692536333,1692536362,known_normal_region,0.30638230906336417
currencyservice_cpu/3,currencyservice,cpu,78,1692536334,1692536363,known_normal_region,0.2994259449558353
currencyservice_cpu/3,currencyservice,cpu,79,1692536335,1692536364,known_normal_region,0.30470392154134396
currencyservice_cpu/3,currencyservice,cpu,80,1692536336,1692536365,known_normal_region,0.3060476842144329
currencyservice_cpu/3,currencyservice,cpu,81,1692536337,1692536366,known_normal_region,0.30920014644695276
currencyservice_cpu/3,currencyservice,cpu,82,1692536338,1692536367,known_normal_region,0.3118076995986144
currencyservice_cpu/3,currencyservice,cpu,83,1692536339,1692536368,known_normal_region,0.316175909880713
currencyservice_cpu/3,currencyservice,cpu,84,1692536340,1692536369,known_normal_region,0.31331175428100516
currencyservice_cpu/3,currencyservice,cpu,85,1692536341,1692536370,known_normal_region,0.31508591346692744
currencyservice_cpu/3,currencyservice,cpu,86,1692536342,1692536371,known_normal_region,0.31217825885691175
currencyservice_cpu/3,currencyservice,cpu,87,1692536343,1692536372,known_normal_region,0.297734715206946
currencyservice_cpu/3,currencyservice,cpu,88,1692536344,1692536373,known_normal_region,0.27711375727134907
currencyservice_cpu/3,currencyservice,cpu,89,1692536345,1692536374,known_normal_region,0.26557206602518085
currencyservice_cpu/3,currencyservice,cpu,90,1692536346,1692536375,known_normal_region,0.2621971884209241
currencyservice_cpu/3,currencyservice,cpu,91,1692536347,1692536376,known_normal_region,0.2683767062125137
currencyservice_cpu/3,currencyservice,cpu,92,1692536348,1692536377,known_normal_region,0.27296199557435047
currencyservice_cpu/3,currencyservice,cpu,93,1692536349,1692536378,known_normal_region,0.2701331968169696
currencyservice_cpu/3,currencyservice,cpu,94,1692536350,1692536379,known_normal_region,0.2418256718765134
currencyservice_cpu/3,currencyservice,cpu,95,1692536351,1692536380,known_normal_region,0.22632840033790927
currencyservice_cpu/3,currencyservice,cpu,96,1692536352,1692536381,known_normal_region,0.22451962937875317
currencyservice_cpu/3,currencyservice,cpu,97,1692536353,1692536382,known_normal_region,0.22666790663128486
currencyservice_cpu/3,currencyservice,cpu,98,1692536354,1692536383,known_normal_region,0.21995485546747418
currencyservice_cpu/3,currencyservice,cpu,99,1692536355,1692536384,known_normal_region,0.21652097133748743
currencyservice_cpu/3,currencyservice,cpu,100,1692536356,1692536385,known_normal_region,0.21806348941457263
currencyservice_cpu/3,currencyservice,cpu,101,1692536357,1692536386,known_normal_region,0.20366300711613736
currencyservice_cpu/3,currencyservice,cpu,102,1692536358,1692536387,known_normal_region,0.20270286767168452
currencyservice_cpu/3,currencyservice,cpu,103,1692536359,1692536388,known_normal_region,0.19906719752942625
