case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_mem/1,checkoutservice,mem,283,1692631058,1692631087,known_normal_region,0.2206475714219036
checkoutservice_mem/1,checkoutservice,mem,284,1692631059,1692631088,known_normal_region,0.15671341676777567
checkoutservice_mem/1,checkoutservice,mem,285,1692631060,1692631089,known_normal_region,0.3102211470643133
checkoutservice_mem/1,checkoutservice,mem,286,1692631061,1692631090,known_normal_region,0.12240423960541745
checkoutservice_mem/1,checkoutservice,mem,287,1692631062,1692631091,known_normal_region,0.14305609050050455
checkoutservice_mem/1,checkoutservice,mem,288,1692631063,1692631092,known_normal_region,0.10036585605676547
checkoutservice_mem/1,checkoutservice,mem,289,1692631064,1692631093,known_normal_region,0.08485161520279406
checkoutservice_mem/1,checkoutservice,mem,290,1692631065,1692631094,known_normal_region,0.0884545179343582
checkoutservice_mem/1,checkoutservice,mem,291,1692631066,1692631095,known_normal_region,0.08963050722990443
checkoutservice_mem/1,checkoutservice,mem,292,1692631067,1692631096,known_normal_region,0.11054855658998694
checkoutservice_mem/1,checkoutservice,mem,293,1692631068,1692631097,known_normal_region,0.15925586781556839
checkoutservice_mem/1,checkoutservice,mem,294,1692631069,1692631098,known_normal_region,0.12504825920382182
checkoutservice_mem/1,checkoutservice,mem,295,1692631070,1692631099,known_normal_region,0.15316556132199818
checkoutservice_mem/1,checkoutservice,mem,296,1692631071,1692631100,known_normal_region,0.14195556405838455
checkoutservice_mem/1,checkoutservice,mem,297,1692631072,1692631101,known_normal_region,0.27889548107542345
checkoutservice_mem/1,checkoutservice,mem,298,1692631073,1692631102,known_normal_region,0.19911889543369626
checkoutservice_mem/1,checkoutservice,mem,299,1692631074,1692631103,known_normal_region,0.18824535706416137
checkoutservice_mem/1,checkoutservice,mem,300,1692631075,1692631104,known_normal_region,0.1249133212240115
checkoutservice_mem/1,checkoutservice,mem,301,1692631076,1692631105,known_normal_region,0.37636236193767375
checkoutservice_mem/1,checkoutservice,mem,302,1692631077,1692631106,known_normal_region,0.07746098234298952
checkoutservice_mem/1,checkoutservice,mem,303,1692631078,1692631107,known_normal_region,0.09699815751583853
checkoutservice_mem/1,checkoutservice,mem,304,1692631079,1692631108,known_normal_region,0.07430746912618633
checkoutservice_mem/1,checkoutservice,mem,305,1692631080,1692631109,known_normal_region,0.06611686373341352
checkoutservice_mem/1,checkoutservice,mem,306,1692631081,1692631110,known_normal_region,0.046084959314646935
checkoutservice_mem/1,checkoutservice,mem,307,1692631082,1692631111,known_normal_region,0.05205201168429532
checkoutservice_mem/1,checkoutservice,mem,308,1692631083,1692631112,known_normal_region,0.13012520974853092
checkoutservice_mem/1,checkoutservice,mem,309,1692631084,1692631113,known_normal_region,0.09623904937216249
checkoutservice_mem/1,checkoutservice,mem,310,1692631085,1692631114,known_normal_region,0.06048074701500723
checkoutservice_mem/1,checkoutservice,mem,311,1692631086,1692631115,known_normal_region,0.06419586840738233
checkoutservice_mem/1,checkoutservice,mem,312,1692631087,1692631116,known_normal_region,0.3974696604390403
checkoutservice_mem/1,checkoutservice,mem,313,1692631088,1692631117,known_normal_region,0.19672735277737083
checkoutservice_mem/1,checkoutservice,mem,314,1692631089,1692631118,known_normal_region,0.2784781263004729
checkoutservice_mem/1,checkoutservice,mem,315,1692631090,1692631119,known_normal_region,0.32149505859634037
checkoutservice_mem/1,checkoutservice,mem,316,1692631091,1692631120,known_normal_region,0.2740091375936123
checkoutservice_mem/1,checkoutservice,mem,317,1692631092,1692631121,known_normal_region,0.07782875683393385
checkoutservice_mem/1,checkoutservice,mem,318,1692631093,1692631122,known_normal_region,0.42023839653600437
checkoutservice_mem/1,checkoutservice,mem,319,1692631094,1692631123,known_normal_region,0.15060609134267522
checkoutservice_mem/1,checkoutservice,mem,320,1692631095,1692631124,known_normal_region,0.2968339467201983
checkoutservice_mem/1,checkoutservice,mem,321,1692631096,1692631125,known_normal_region,0.14445776740209584
checkoutservice_mem/1,checkoutservice,mem,322,1692631097,1692631126,known_normal_region,0.1799334099207193
checkoutservice_mem/1,checkoutservice,mem,323,1692631098,1692631127,known_normal_region,0.10065739358391837
checkoutservice_mem/1,checkoutservice,mem,324,1692631099,1692631128,known_normal_region,0.05067804633728678
checkoutservice_mem/1,checkoutservice,mem,325,1692631100,1692631129,known_normal_region,0.3509244978690241
checkoutservice_mem/1,checkoutservice,mem,326,1692631101,1692631130,known_normal_region,0.056797901300731854
checkoutservice_mem/1,checkoutservice,mem,327,1692631102,1692631131,known_normal_region,0.08145900631584899
checkoutservice_mem/1,checkoutservice,mem,328,1692631103,1692631132,known_normal_region,0.0874047970896398
checkoutservice_mem/1,checkoutservice,mem,329,1692631104,1692631133,known_normal_region,0.13710395060877542
checkoutservice_mem/1,checkoutservice,mem,330,1692631105,1692631134,known_normal_region,0.18167188571483198
checkoutservice_mem/1,checkoutservice,mem,331,1692631106,1692631135,post_injection_evaluation_region,0.134099754147128
checkoutservice_mem/1,checkoutservice,mem,332,1692631107,1692631136,post_injection_evaluation_region,0.3139721464848941
checkoutservice_mem/1,checkoutservice,mem,333,1692631108,1692631137,post_injection_evaluation_region,0.15079918807313977
checkoutservice_mem/1,checkoutservice,mem,334,1692631109,1692631138,post_injection_evaluation_region,0.24110214050316492
checkoutservice_mem/1,checkoutservice,mem,335,1692631110,1692631139,post_injection_evaluation_region,0.10152494066556636
checkoutservice_mem/1,checkoutservice,mem,336,1692631111,1692631140,post_injection_evaluation_region,0.07395758662967163
checkoutservice_mem/1,checkoutservice,mem,337,1692631112,1692631141,post_injection_evaluation_region,0.5772841449099009
checkoutservice_mem/1,checkoutservice,mem,338,1692631113,1692631142,post_injection_evaluation_region,0.22017589651686165
checkoutservice_mem/1,checkoutservice,mem,339,1692631114,1692631143,post_injection_evaluation_region,0.13637654448711994
checkoutservice_mem/1,checkoutservice,mem,340,1692631115,1692631144,post_injection_evaluation_region,0.1929513194355901
checkoutservice_mem/1,checkoutservice,mem,341,1692631116,1692631145,post_injection_evaluation_region,0.12751739540304965
checkoutservice_mem/1,checkoutservice,mem,342,1692631117,1692631146,post_injection_evaluation_region,21.72221589815439
checkoutservice_mem/1,checkoutservice,mem,343,1692631118,1692631147,post_injection_evaluation_region,22.03258064335273
checkoutservice_mem/1,checkoutservice,mem,344,1692631119,1692631148,post_injection_evaluation_region,21.044686647814263
checkoutservice_mem/1,checkoutservice,mem,345,1692631120,1692631149,post_injection_evaluation_region,20.039637875075208
checkoutservice_mem/1,checkoutservice,mem,346,1692631121,1692631150,post_injection_evaluation_region,19.895159864593825
checkoutservice_mem/1,checkoutservice,mem,347,1692631122,1692631151,post_injection_evaluation_region,19.9106841131175
checkoutservice_mem/1,checkoutservice,mem,348,1692631123,1692631152,post_injection_evaluation_region,26.221441354849514
checkoutservice_mem/1,checkoutservice,mem,349,1692631124,1692631153,post_injection_evaluation_region,35.38139329273507
checkoutservice_mem/1,checkoutservice,mem,350,1692631125,1692631154,post_injection_evaluation_region,35.48176421827132
checkoutservice_mem/1,checkoutservice,mem,351,1692631126,1692631155,post_injection_evaluation_region,35.65792674601357
checkoutservice_mem/1,checkoutservice,mem,352,1692631127,1692631156,post_injection_evaluation_region,35.85290798077871
checkoutservice_mem/1,checkoutservice,mem,353,1692631128,1692631157,post_injection_evaluation_region,34.59193156889175
checkoutservice_mem/1,checkoutservice,mem,354,1692631129,1692631158,post_injection_evaluation_region,34.787669037904465
checkoutservice_mem/1,checkoutservice,mem,355,1692631130,1692631159,post_injection_evaluation_region,35.06742409714829
checkoutservice_mem/1,checkoutservice,mem,356,1692631131,1692631160,post_injection_evaluation_region,26.041932972594946
checkoutservice_mem/1,checkoutservice,mem,357,1692631132,1692631161,post_injection_evaluation_region,24.74577154486949
checkoutservice_mem/1,checkoutservice,mem,358,1692631133,1692631162,post_injection_evaluation_region,145.83605145252037
checkoutservice_mem/1,checkoutservice,mem,359,1692631134,1692631163,post_injection_evaluation_region,145.77291577257265
checkoutservice_mem/1,checkoutservice,mem,360,1692631135,1692631164,post_injection_evaluation_region,146.10138820066604
checkoutservice_mem/1,checkoutservice,mem,361,1692631136,1692631165,post_injection_evaluation_region,145.62380414504605
checkoutservice_mem/1,checkoutservice,mem,362,1692631137,1692631166,post_injection_evaluation_region,145.54423807541244
checkoutservice_mem/1,checkoutservice,mem,363,1692631138,1692631167,post_injection_evaluation_region,244.47452930505852
checkoutservice_mem/1,checkoutservice,mem,364,1692631139,1692631168,post_injection_evaluation_region,246.5330770503385
checkoutservice_mem/1,checkoutservice,mem,365,1692631140,1692631169,post_injection_evaluation_region,242.8783904003959
checkoutservice_mem/1,checkoutservice,mem,366,1692631141,1692631170,post_injection_evaluation_region,242.75052229738986
checkoutservice_mem/1,checkoutservice,mem,367,1692631142,1692631171,post_injection_evaluation_region,243.12011566245542
checkoutservice_mem/1,checkoutservice,mem,368,1692631143,1692631172,post_injection_evaluation_region,243.58581724651802
checkoutservice_mem/1,checkoutservice,mem,369,1692631144,1692631173,post_injection_evaluation_region,243.6215659420225
checkoutservice_mem/1,checkoutservice,mem,370,1692631145,1692631174,post_injection_evaluation_region,245.70168937070622
checkoutservice_mem/1,checkoutservice,mem,371,1692631146,1692631175,post_injection_evaluation_region,244.9977348602156
checkoutservice_mem/1,checkoutservice,mem,372,1692631147,1692631176,post_injection_evaluation_region,245.20679977786875
checkoutservice_mem/1,checkoutservice,mem,373,1692631148,1692631177,post_injection_evaluation_region,245.44799577818267
checkoutservice_mem/1,checkoutservice,mem,374,1692631149,1692631178,post_injection_evaluation_region,177.1028604649917
checkoutservice_mem/1,checkoutservice,mem,375,1692631150,1692631179,post_injection_evaluation_region,330.06499780207344
checkoutservice_mem/1,checkoutservice,mem,376,1692631151,1692631180,post_injection_evaluation_region,505.1852425587112
checkoutservice_mem/1,checkoutservice,mem,377,1692631152,1692631181,post_injection_evaluation_region,505.6808098859353
checkoutservice_mem/1,checkoutservice,mem,378,1692631153,1692631182,post_injection_evaluation_region,506.1944459139491
checkoutservice_mem/1,checkoutservice,mem,379,1692631154,1692631183,post_injection_evaluation_region,506.29714617179326
checkoutservice_mem/1,checkoutservice,mem,380,1692631155,1692631184,post_injection_evaluation_region,505.9759311174038
checkoutservice_mem/1,checkoutservice,mem,381,1692631156,1692631185,post_injection_evaluation_region,506.25519686299475
checkoutservice_mem/1,checkoutservice,mem,382,1692631157,1692631186,post_injection_evaluation_region,506.4014342113551
checkoutservice_mem/1,checkoutservice,mem,383,1692631158,1692631187,post_injection_evaluation_region,506.77603422786063
checkoutservice_mem/1,checkoutservice,mem,384,1692631159,1692631188,post_injection_evaluation_region,506.5198192414081
checkoutservice_mem/1,checkoutservice,mem,385,1692631160,1692631189,post_injection_evaluation_region,506.96340173609934
checkoutservice_mem/1,checkoutservice,mem,386,1692631161,1692631190,post_injection_evaluation_region,506.8197671165618
checkoutservice_mem/1,checkoutservice,mem,387,1692631162,1692631191,post_injection_evaluation_region,507.0784986376771
checkoutservice_mem/1,checkoutservice,mem,388,1692631163,1692631192,post_injection_evaluation_region,657.309420631401
checkoutservice_mem/1,checkoutservice,mem,389,1692631164,1692631193,post_injection_evaluation_region,659.0590234791623
checkoutservice_mem/1,checkoutservice,mem,390,1692631165,1692631194,post_injection_evaluation_region,670.9674707360203
checkoutservice_mem/1,checkoutservice,mem,391,1692631166,1692631195,post_injection_evaluation_region,670.2354670031349
checkoutservice_mem/1,checkoutservice,mem,392,1692631167,1692631196,post_injection_evaluation_region,670.9260530085919
checkoutservice_mem/1,checkoutservice,mem,393,1692631168,1692631197,post_injection_evaluation_region,461.9387246218177
checkoutservice_mem/1,checkoutservice,mem,394,1692631169,1692631198,post_injection_evaluation_region,443.04982001956216
checkoutservice_mem/1,checkoutservice,mem,395,1692631170,1692631199,post_injection_evaluation_region,699.9007623265827
checkoutservice_mem/1,checkoutservice,mem,396,1692631171,1692631200,post_injection_evaluation_region,700.3763664317935
checkoutservice_mem/1,checkoutservice,mem,397,1692631172,1692631201,post_injection_evaluation_region,700.5047253290426
checkoutservice_mem/1,checkoutservice,mem,398,1692631173,1692631202,post_injection_evaluation_region,700.3686369360381
checkoutservice_mem/1,checkoutservice,mem,399,1692631174,1692631203,post_injection_evaluation_region,700.4041161971128
checkoutservice_mem/1,checkoutservice,mem,400,1692631175,1692631204,post_injection_evaluation_region,700.2055176130714
checkoutservice_mem/1,checkoutservice,mem,401,1692631176,1692631205,post_injection_evaluation_region,700.1113768442443
checkoutservice_mem/1,checkoutservice,mem,402,1692631177,1692631206,post_injection_evaluation_region,703.8341440577373
checkoutservice_mem/1,checkoutservice,mem,403,1692631178,1692631207,post_injection_evaluation_region,703.763556768698
checkoutservice_mem/1,checkoutservice,mem,404,1692631179,1692631208,post_injection_evaluation_region,707.4753443034799
checkoutservice_mem/1,checkoutservice,mem,405,1692631180,1692631209,post_injection_evaluation_region,707.3984887268476
checkoutservice_mem/1,checkoutservice,mem,406,1692631181,1692631210,post_injection_evaluation_region,706.1794571206188
checkoutservice_mem/1,checkoutservice,mem,407,1692631182,1692631211,post_injection_evaluation_region,707.6118126797836
checkoutservice_mem/1,checkoutservice,mem,408,1692631183,1692631212,post_injection_evaluation_region,706.0654397257056
checkoutservice_mem/1,checkoutservice,mem,409,1692631184,1692631213,post_injection_evaluation_region,705.2318482089225
checkoutservice_mem/1,checkoutservice,mem,410,1692631185,1692631214,post_injection_evaluation_region,697.0247678551925
checkoutservice_mem/1,checkoutservice,mem,411,1692631186,1692631215,post_injection_evaluation_region,679.7419769941602
checkoutservice_mem/1,checkoutservice,mem,412,1692631187,1692631216,post_injection_evaluation_region,682.0411812506898
checkoutservice_mem/1,checkoutservice,mem,413,1692631188,1692631217,post_injection_evaluation_region,679.7408424987402
checkoutservice_mem/1,checkoutservice,mem,414,1692631189,1692631218,post_injection_evaluation_region,680.0247894249397
checkoutservice_mem/1,checkoutservice,mem,415,1692631190,1692631219,post_injection_evaluation_region,679.5796319601706
checkoutservice_mem/1,checkoutservice,mem,416,1692631191,1692631220,post_injection_evaluation_region,680.2053629982481
checkoutservice_mem/1,checkoutservice,mem,417,1692631192,1692631221,post_injection_evaluation_region,679.4528848137975
checkoutservice_mem/1,checkoutservice,mem,418,1692631193,1692631222,post_injection_evaluation_region,696.6526154191898
checkoutservice_mem/1,checkoutservice,mem,419,1692631194,1692631223,post_injection_evaluation_region,696.5559343861113
checkoutservice_mem/1,checkoutservice,mem,420,1692631195,1692631224,post_injection_evaluation_region,696.3050273484553
checkoutservice_mem/1,checkoutservice,mem,421,1692631196,1692631225,post_injection_evaluation_region,696.8800267356562
checkoutservice_mem/1,checkoutservice,mem,422,1692631197,1692631226,post_injection_evaluation_region,696.5551706201514
checkoutservice_mem/1,checkoutservice,mem,423,1692631198,1692631227,post_injection_evaluation_region,696.7129108132963
checkoutservice_mem/1,checkoutservice,mem,424,1692631199,1692631228,post_injection_evaluation_region,691.9267279294377
checkoutservice_mem/1,checkoutservice,mem,425,1692631200,1692631229,post_injection_evaluation_region,691.7586826444586
checkoutservice_mem/1,checkoutservice,mem,426,1692631201,1692631230,post_injection_evaluation_region,691.761208390292
checkoutservice_mem/1,checkoutservice,mem,427,1692631202,1692631231,post_injection_evaluation_region,691.3349937290546
checkoutservice_mem/1,checkoutservice,mem,428,1692631203,1692631232,post_injection_evaluation_region,691.6966717090725
checkoutservice_mem/1,checkoutservice,mem,429,1692631204,1692631233,post_injection_evaluation_region,692.0951005925284
checkoutservice_mem/1,checkoutservice,mem,430,1692631205,1692631234,post_injection_evaluation_region,692.0581178758578
checkoutservice_mem/1,checkoutservice,mem,431,1692631206,1692631235,post_injection_evaluation_region,691.814053001639
checkoutservice_mem/1,checkoutservice,mem,432,1692631207,1692631236,post_injection_evaluation_region,691.8368597493522
checkoutservice_mem/1,checkoutservice,mem,433,1692631208,1692631237,post_injection_evaluation_region,692.1243153365914
checkoutservice_mem/1,checkoutservice,mem,434,1692631209,1692631238,post_injection_evaluation_region,692.1408020869551
checkoutservice_mem/1,checkoutservice,mem,435,1692631210,1692631239,post_injection_evaluation_region,423.1371531193236
checkoutservice_mem/1,checkoutservice,mem,436,1692631211,1692631240,post_injection_evaluation_region,440.91394543691325
checkoutservice_mem/1,checkoutservice,mem,437,1692631212,1692631241,post_injection_evaluation_region,459.528612306813
checkoutservice_mem/1,checkoutservice,mem,438,1692631213,1692631242,post_injection_evaluation_region,478.31169225002475
checkoutservice_mem/1,checkoutservice,mem,439,1692631214,1692631243,post_injection_evaluation_region,479.3465324477488
checkoutservice_mem/1,checkoutservice,mem,440,1692631215,1692631244,post_injection_evaluation_region,461.05930072476707
checkoutservice_mem/1,checkoutservice,mem,441,1692631216,1692631245,post_injection_evaluation_region,442.6067977096206
checkoutservice_mem/1,checkoutservice,mem,442,1692631217,1692631246,post_injection_evaluation_region,660.0272635431896
checkoutservice_mem/1,checkoutservice,mem,443,1692631218,1692631247,post_injection_evaluation_region,659.8420420282462
checkoutservice_mem/1,checkoutservice,mem,444,1692631219,1692631248,post_injection_evaluation_region,659.7230749850952
checkoutservice_mem/1,checkoutservice,mem,445,1692631220,1692631249,post_injection_evaluation_region,659.8595915237598
checkoutservice_mem/1,checkoutservice,mem,446,1692631221,1692631250,post_injection_evaluation_region,660.0934721628898
checkoutservice_mem/1,checkoutservice,mem,447,1692631222,1692631251,post_injection_evaluation_region,659.7777701007021
checkoutservice_mem/1,checkoutservice,mem,448,1692631223,1692631252,post_injection_evaluation_region,659.8499532248369
checkoutservice_mem/1,checkoutservice,mem,449,1692631224,1692631253,post_injection_evaluation_region,659.7057478170974
checkoutservice_mem/1,checkoutservice,mem,450,1692631225,1692631254,post_injection_evaluation_region,659.902508025948
checkoutservice_mem/1,checkoutservice,mem,451,1692631226,1692631255,post_injection_evaluation_region,659.6498666495179
checkoutservice_mem/1,checkoutservice,mem,452,1692631227,1692631256,post_injection_evaluation_region,659.9219416131484
checkoutservice_mem/1,checkoutservice,mem,453,1692631228,1692631257,post_injection_evaluation_region,660.3917894711403
checkoutservice_mem/1,checkoutservice,mem,454,1692631229,1692631258,post_injection_evaluation_region,660.3850142297362
checkoutservice_mem/1,checkoutservice,mem,455,1692631230,1692631259,post_injection_evaluation_region,668.9343636101767
checkoutservice_mem/1,checkoutservice,mem,456,1692631231,1692631260,post_injection_evaluation_region,668.9736326576339
checkoutservice_mem/1,checkoutservice,mem,457,1692631232,1692631261,post_injection_evaluation_region,669.68729160906
checkoutservice_mem/1,checkoutservice,mem,458,1692631233,1692631262,post_injection_evaluation_region,474.56399752182944
checkoutservice_mem/1,checkoutservice,mem,459,1692631234,1692631263,post_injection_evaluation_region,455.7656000708389
checkoutservice_mem/1,checkoutservice,mem,460,1692631235,1692631264,post_injection_evaluation_region,670.1542439237745
checkoutservice_mem/1,checkoutservice,mem,461,1692631236,1692631265,post_injection_evaluation_region,670.2498491202671
checkoutservice_mem/1,checkoutservice,mem,462,1692631237,1692631266,post_injection_evaluation_region,670.3487994573734
checkoutservice_mem/1,checkoutservice,mem,463,1692631238,1692631267,post_injection_evaluation_region,669.986555574551
checkoutservice_mem/1,checkoutservice,mem,464,1692631239,1692631268,post_injection_evaluation_region,670.194217630344
checkoutservice_mem/1,checkoutservice,mem,465,1692631240,1692631269,post_injection_evaluation_region,669.9079144031075
checkoutservice_mem/1,checkoutservice,mem,466,1692631241,1692631270,post_injection_evaluation_region,670.7874637800744
checkoutservice_mem/1,checkoutservice,mem,467,1692631242,1692631271,post_injection_evaluation_region,670.237832588355
checkoutservice_mem/1,checkoutservice,mem,468,1692631243,1692631272,post_injection_evaluation_region,669.7705286474129
checkoutservice_mem/1,checkoutservice,mem,469,1692631244,1692631273,post_injection_evaluation_region,670.393178679594
checkoutservice_mem/1,checkoutservice,mem,470,1692631245,1692631274,post_injection_evaluation_region,670.3914640281856
checkoutservice_mem/1,checkoutservice,mem,471,1692631246,1692631275,post_injection_evaluation_region,666.5280169194659
checkoutservice_mem/1,checkoutservice,mem,472,1692631247,1692631276,post_injection_evaluation_region,666.2321360359826
checkoutservice_mem/1,checkoutservice,mem,473,1692631248,1692631277,post_injection_evaluation_region,666.2400932341004
checkoutservice_mem/1,checkoutservice,mem,474,1692631249,1692631278,post_injection_evaluation_region,666.0016468841108
checkoutservice_mem/1,checkoutservice,mem,475,1692631250,1692631279,post_injection_evaluation_region,666.0889197147941
checkoutservice_mem/1,checkoutservice,mem,476,1692631251,1692631280,post_injection_evaluation_region,678.5193168698793
checkoutservice_mem/1,checkoutservice,mem,477,1692631252,1692631281,post_injection_evaluation_region,678.6581283307422
checkoutservice_mem/1,checkoutservice,mem,478,1692631253,1692631282,post_injection_evaluation_region,678.2545588762168
checkoutservice_mem/1,checkoutservice,mem,479,1692631254,1692631283,post_injection_evaluation_region,678.2227894099957
checkoutservice_mem/1,checkoutservice,mem,480,1692631255,1692631284,post_injection_evaluation_region,678.3072122679723
checkoutservice_mem/1,checkoutservice,mem,481,1692631256,1692631285,post_injection_evaluation_region,678.3069404517926
checkoutservice_mem/1,checkoutservice,mem,482,1692631257,1692631286,post_injection_evaluation_region,678.105436202684
checkoutservice_mem/1,checkoutservice,mem,483,1692631258,1692631287,post_injection_evaluation_region,677.8346877287005
checkoutservice_mem/1,checkoutservice,mem,484,1692631259,1692631288,post_injection_evaluation_region,686.6040434297399
checkoutservice_mem/1,checkoutservice,mem,485,1692631260,1692631289,post_injection_evaluation_region,686.8215860535439
checkoutservice_mem/1,checkoutservice,mem,486,1692631261,1692631290,post_injection_evaluation_region,686.8125727370443
checkoutservice_mem/1,checkoutservice,mem,487,1692631262,1692631291,post_injection_evaluation_region,686.5385221864901
checkoutservice_mem/1,checkoutservice,mem,488,1692631263,1692631292,post_injection_evaluation_region,686.8373351296331
checkoutservice_mem/1,checkoutservice,mem,489,1692631264,1692631293,post_injection_evaluation_region,686.879189892425
checkoutservice_mem/1,checkoutservice,mem,490,1692631265,1692631294,post_injection_evaluation_region,686.6035261524082
checkoutservice_mem/1,checkoutservice,mem,491,1692631266,1692631295,post_injection_evaluation_region,686.8745362664322
checkoutservice_mem/1,checkoutservice,mem,492,1692631267,1692631296,post_injection_evaluation_region,686.8734698020336
checkoutservice_mem/1,checkoutservice,mem,493,1692631268,1692631297,post_injection_evaluation_region,686.0373761038496
checkoutservice_mem/1,checkoutservice,mem,494,1692631269,1692631298,post_injection_evaluation_region,671.2292734655535
checkoutservice_mem/1,checkoutservice,mem,495,1692631270,1692631299,post_injection_evaluation_region,671.3416103542038
checkoutservice_mem/1,checkoutservice,mem,496,1692631271,1692631300,post_injection_evaluation_region,671.304155233241
checkoutservice_mem/1,checkoutservice,mem,497,1692631272,1692631301,post_injection_evaluation_region,671.0622573273041
checkoutservice_mem/1,checkoutservice,mem,498,1692631273,1692631302,post_injection_evaluation_region,670.9229060824553
checkoutservice_mem/1,checkoutservice,mem,499,1692631274,1692631303,post_injection_evaluation_region,671.0432392492768
checkoutservice_mem/1,checkoutservice,mem,500,1692631275,1692631304,post_injection_evaluation_region,671.4047022748151
checkoutservice_mem/1,checkoutservice,mem,501,1692631276,1692631305,post_injection_evaluation_region,670.8166630035822
checkoutservice_mem/1,checkoutservice,mem,502,1692631277,1692631306,post_injection_evaluation_region,671.8743789148931
checkoutservice_mem/1,checkoutservice,mem,503,1692631278,1692631307,post_injection_evaluation_region,671.6063650042005
checkoutservice_mem/1,checkoutservice,mem,504,1692631279,1692631308,post_injection_evaluation_region,671.6554672527335
checkoutservice_mem/1,checkoutservice,mem,505,1692631280,1692631309,post_injection_evaluation_region,672.0609182249482
checkoutservice_mem/1,checkoutservice,mem,506,1692631281,1692631310,post_injection_evaluation_region,671.3999861024319
checkoutservice_mem/1,checkoutservice,mem,507,1692631282,1692631311,post_injection_evaluation_region,671.6099954074786
checkoutservice_mem/1,checkoutservice,mem,508,1692631283,1692631312,post_injection_evaluation_region,672.1035925151233
checkoutservice_mem/1,checkoutservice,mem,509,1692631284,1692631313,post_injection_evaluation_region,672.3418939207371
checkoutservice_mem/1,checkoutservice,mem,510,1692631285,1692631314,post_injection_evaluation_region,672.8529443544759
checkoutservice_mem/1,checkoutservice,mem,511,1692631286,1692631315,post_injection_evaluation_region,678.5021832635078
checkoutservice_mem/1,checkoutservice,mem,512,1692631287,1692631316,post_injection_evaluation_region,678.36294107659
checkoutservice_mem/1,checkoutservice,mem,513,1692631288,1692631317,post_injection_evaluation_region,678.6255776863894
checkoutservice_mem/1,checkoutservice,mem,514,1692631289,1692631318,post_injection_evaluation_region,678.7279516182388
checkoutservice_mem/1,checkoutservice,mem,515,1692631290,1692631319,post_injection_evaluation_region,678.6821839268111
checkoutservice_mem/1,checkoutservice,mem,516,1692631291,1692631320,post_injection_evaluation_region,678.3873772226086
checkoutservice_mem/1,checkoutservice,mem,517,1692631292,1692631321,post_injection_evaluation_region,678.3548663017349
checkoutservice_mem/1,checkoutservice,mem,518,1692631293,1692631322,post_injection_evaluation_region,678.1732918310366
checkoutservice_mem/1,checkoutservice,mem,519,1692631294,1692631323,post_injection_evaluation_region,678.3275304158417
checkoutservice_mem/1,checkoutservice,mem,520,1692631295,1692631324,post_injection_evaluation_region,666.2997468003362
checkoutservice_mem/1,checkoutservice,mem,521,1692631296,1692631325,post_injection_evaluation_region,666.2411118108942
checkoutservice_mem/1,checkoutservice,mem,522,1692631297,1692631326,post_injection_evaluation_region,666.5303983216825
checkoutservice_mem/1,checkoutservice,mem,523,1692631298,1692631327,post_injection_evaluation_region,666.3341187965918
checkoutservice_mem/1,checkoutservice,mem,524,1692631299,1692631328,post_injection_evaluation_region,674.111312440962
checkoutservice_mem/1,checkoutservice,mem,525,1692631300,1692631329,post_injection_evaluation_region,674.1670629599364
checkoutservice_mem/1,checkoutservice,mem,526,1692631301,1692631330,post_injection_evaluation_region,674.2979747607659
checkoutservice_mem/1,checkoutservice,mem,527,1692631302,1692631331,post_injection_evaluation_region,674.5121251611173
checkoutservice_mem/1,checkoutservice,mem,528,1692631303,1692631332,post_injection_evaluation_region,674.55582247833
checkoutservice_mem/1,checkoutservice,mem,529,1692631304,1692631333,post_injection_evaluation_region,674.7112171104365
checkoutservice_mem/1,checkoutservice,mem,530,1692631305,1692631334,post_injection_evaluation_region,674.9511496395654
checkoutservice_mem/1,checkoutservice,mem,531,1692631306,1692631335,post_injection_evaluation_region,674.5422286750465
checkoutservice_mem/1,checkoutservice,mem,532,1692631307,1692631336,post_injection_evaluation_region,674.6976917527561
checkoutservice_mem/1,checkoutservice,mem,533,1692631308,1692631337,post_injection_evaluation_region,674.6171096202106
checkoutservice_mem/1,checkoutservice,mem,534,1692631309,1692631338,post_injection_evaluation_region,674.5332354552135
checkoutservice_mem/1,checkoutservice,mem,535,1692631310,1692631339,post_injection_evaluation_region,674.557526543336
checkoutservice_mem/1,checkoutservice,mem,536,1692631311,1692631340,post_injection_evaluation_region,490.7821098691297
checkoutservice_mem/1,checkoutservice,mem,537,1692631312,1692631341,post_injection_evaluation_region,692.9858466495037
checkoutservice_mem/1,checkoutservice,mem,538,1692631313,1692631342,post_injection_evaluation_region,692.9007997571262
checkoutservice_mem/1,checkoutservice,mem,539,1692631314,1692631343,post_injection_evaluation_region,692.786204262429
checkoutservice_mem/1,checkoutservice,mem,540,1692631315,1692631344,post_injection_evaluation_region,692.8247312017328
checkoutservice_mem/1,checkoutservice,mem,541,1692631316,1692631345,post_injection_evaluation_region,488.8330819003051
checkoutservice_mem/1,checkoutservice,mem,542,1692631317,1692631346,post_injection_evaluation_region,469.45743452532395
checkoutservice_mem/1,checkoutservice,mem,543,1692631318,1692631347,post_injection_evaluation_region,450.93424032812305
checkoutservice_mem/1,checkoutservice,mem,544,1692631319,1692631348,post_injection_evaluation_region,683.6851759099105
